min	max	count
81	81	5940
82	82	5389
83	83	5314
84	84	5676
85	85	6418
86	86	6886
87	87	7500
88	88	8020
89	89	9391
90	90	11584
91	91	13653
92	92	13747
93	93	12744
94	94	12230
95	95	12100
96	96	12190
97	97	12902
98	98	14004
99	99	16362
100	100	19440
101	101	22677
102	102	25802
103	103	27167
104	104	27291
105	105	26615
106	106	26529
107	107	26944
108	108	28174
109	109	31324
110	110	34552
111	111	37822
112	112	39031
113	113	37218
114	114	35824
115	115	37024
116	116	39235
117	117	40700
118	118	43223
119	119	47772
120	120	56764
121	121	70468
122	122	82212
123	123	84029
124	124	81709
125	125	83383
126	126	89856
127	127	95974
128	128	98822
129	129	103426
130	130	112053
131	131	130128
132	132	157210
133	133	179727
134	134	184398
135	135	175955
136	136	171302
137	137	178244
138	138	196509
139	139	219999
140	140	244185
141	141	262687
142	142	278262
143	143	292175
144	144	306445
145	145	314820
146	146	314791
147	147	316125
148	148	323468
149	149	335160
150	150	348082
151	151	362785
152	152	372852
153	153	373818
154	154	371101
155	155	384173
156	156	404077
157	157	429563
158	158	460697
159	159	489646
160	160	513215
161	161	536535
162	162	570886
163	163	629657
164	164	704489
165	165	752874
166	166	750984
167	167	723319
168	168	686909
169	169	649288
170	170	608192
171	171	565651
172	172	534704
173	173	512966
174	174	493702
175	175	473614
176	176	452872
177	177	421503
178	178	385594
179	179	346475
180	180	310181
181	181	277661
182	182	252125
183	183	230393
184	184	214282
185	185	202411
186	186	191795
187	187	179978
188	188	169718
189	189	156219
190	190	141275
191	191	127930
192	192	115793
193	193	105712
194	194	97370
195	195	91314
196	196	85858
197	197	81306
198	198	77790
199	199	73221
200	200	69078
201	201	64966
202	202	60464
203	203	55442
204	204	51285
205	205	49158
206	206	45895
207	207	43119
208	208	41352
209	209	39490
210	210	37827
211	211	35735
212	212	33735
213	213	31630
214	214	29643
215	215	27669
216	216	26066
217	217	24324
218	218	23634
219	219	22482
220	220	22047
221	221	21457
222	222	20618
223	223	20000
224	224	19187
225	225	17903
226	226	17173
227	227	16551
228	228	15810
229	229	15579
230	230	15318
231	231	15213
232	232	15222
233	233	14966
234	234	14517
235	235	14324
236	236	14068
237	237	13589
238	238	13341
239	239	13047
240	240	13007
241	241	13058
242	242	13434
243	243	13772
244	244	13897
245	245	14087
246	246	13886
247	247	14213
248	248	15409
249	249	13743
