min	max	count
73	73	6838
74	74	7229
75	75	7896
76	76	8387
77	77	10671
78	78	11671
79	79	14108
80	80	16822
81	81	17507
82	82	15701
83	83	14868
84	84	14926
85	85	15630
86	86	16508
87	87	17237
88	88	18866
89	89	21665
90	90	26503
91	91	30180
92	92	29969
93	93	27553
94	94	26582
95	95	26366
96	96	27280
97	97	29041
98	98	31146
99	99	33797
100	100	37307
101	101	39724
102	102	41383
103	103	41104
104	104	40975
105	105	40931
106	106	42082
107	107	43669
108	108	45421
109	109	47606
110	110	51501
111	111	54746
112	112	55288
113	113	52980
114	114	50440
115	115	50974
116	116	53865
117	117	56672
118	118	59630
119	119	63442
120	120	71479
121	121	82615
122	122	89937
123	123	88500
124	124	82454
125	125	79506
126	126	81554
127	127	87227
128	128	93900
129	129	101338
130	130	112436
131	131	130062
132	132	152396
133	133	172127
134	134	176775
135	135	173215
136	136	173189
137	137	183100
138	138	201448
139	139	219859
140	140	235453
141	141	246480
142	142	255417
143	143	264127
144	144	273580
145	145	284276
146	146	294440
147	147	305362
148	148	317272
149	149	327394
150	150	338001
151	151	346625
152	152	357694
153	153	364311
154	154	367922
155	155	381473
156	156	400331
157	157	424403
158	158	453461
159	159	478405
160	160	500785
161	161	526229
162	162	562801
163	163	619733
164	164	690206
165	165	737338
166	166	737259
167	167	712284
168	168	676908
169	169	646706
170	170	608885
171	171	571882
172	172	538471
173	173	513322
174	174	486096
175	175	459307
176	176	430096
177	177	395292
178	178	357799
179	179	320975
180	180	286054
181	181	256883
182	182	231138
183	183	210516
184	184	193256
185	185	180240
186	186	168081
187	187	156311
188	188	144025
189	189	132218
190	190	119809
191	191	108884
192	192	99278
193	193	90689
194	194	84232
195	195	79574
196	196	74678
197	197	71505
198	198	68402
199	199	65408
200	200	62127
201	201	58049
202	202	54533
203	203	50998
204	204	48139
205	205	45632
206	206	43290
207	207	41577
208	208	40261
209	209	38551
210	210	37118
211	211	35525
212	212	33726
213	213	31592
214	214	29529
215	215	28247
216	216	26970
217	217	26036
218	218	25343
219	219	24693
220	220	24210
221	221	23666
222	222	22537
223	223	21927
224	224	20763
225	225	19659
226	226	19213
227	227	18837
228	228	18685
229	229	18229
230	230	18379
231	231	18378
232	232	18051
233	233	17935
234	234	17473
235	235	17306
236	236	16519
237	237	16632
238	238	16370
239	239	16313
240	240	16448
241	241	16398
242	242	16450
243	243	16259
244	244	16031
245	245	15993
246	246	15883
247	247	15995
248	248	15700
249	249	15816
250	250	16041
251	251	16726
252	252	16662
253	253	13668
254	254	15035
255	255	13232
