min	max	count
82	82	131
83	83	100
84	84	104
85	85	110
86	86	7638
87	87	8316
88	88	9694
89	89	12724
90	90	17239
91	91	19656
92	92	18583
93	93	15150
94	94	12337
95	95	11536
96	96	12042
97	97	13237
98	98	15433
99	99	18799
100	100	21463
101	101	23053
102	102	23035
103	103	22106
104	104	20534
105	105	19515
106	106	19554
107	107	20660
108	108	22118
109	109	25454
110	110	30058
111	111	32474
112	112	32184
113	113	28850
114	114	26073
115	115	25961
116	116	27242
117	117	28950
118	118	31564
119	119	36140
120	120	45121
121	121	56841
122	122	63402
123	123	59502
124	124	49277
125	125	41248
126	126	40106
127	127	42698
128	128	46498
129	129	52677
130	130	63201
131	131	80288
132	132	101991
133	133	121146
134	134	124625
135	135	113713
136	136	108406
137	137	114630
138	138	132352
139	139	158684
140	140	186988
141	141	209009
142	142	218514
143	143	223495
144	144	229028
145	145	236361
146	146	241096
147	147	243680
148	148	251529
149	149	262314
150	150	277551
151	151	298596
152	152	316158
153	153	320929
154	154	318534
155	155	328367
156	156	349006
157	157	376294
158	158	407328
159	159	436513
160	160	462778
161	161	485452
162	162	512441
163	163	563148
164	164	621407
165	165	665912
166	166	677334
167	167	671313
168	168	660094
169	169	642201
170	170	613179
171	171	583065
172	172	556655
173	173	536771
174	174	520200
175	175	501397
176	176	486619
177	177	460619
178	178	431336
179	179	397414
180	180	362833
181	181	331146
182	182	304099
183	183	281875
184	184	262766
185	185	248469
186	186	236620
187	187	224844
188	188	212355
189	189	197051
190	190	180301
191	191	165995
192	192	151621
193	193	138179
194	194	126831
195	195	119307
196	196	111501
197	197	106005
198	198	99900
199	199	93966
200	200	88142
201	201	81717
202	202	74737
203	203	68115
204	204	62087
205	205	58295
206	206	53941
207	207	49799
208	208	47067
209	209	43877
210	210	41484
211	211	38180
212	212	35633
213	213	32030
214	214	29326
215	215	27416
216	216	25453
217	217	23230
218	218	21958
219	219	20494
220	220	19369
221	221	18148
222	222	16772
223	223	15615
224	224	14113
225	225	13449
226	226	12282
227	227	11457
228	228	10923
229	229	10590
230	230	9987
231	231	9419
232	232	8887
233	233	8484
234	234	7947
235	235	7483
236	236	7063
237	237	6777
238	238	6747
239	239	6744
240	240	6575
241	241	6391
242	242	6330
243	243	6144
244	244	5888
245	245	5691
246	246	5787
247	247	5548
248	248	5674
249	249	5526
250	250	5653
251	251	5656
252	252	5641
253	253	6352
254	254	5648
255	255	88
256	256	79
257	257	61
