min	max	count
74	74	1167
75	75	1261
76	76	1348
77	77	1423
78	78	5015
79	79	6469
80	80	8017
81	81	8030
82	82	6713
83	83	5914
84	84	5815
85	85	6167
86	86	6677
87	87	7209
88	88	8292
89	89	10176
90	90	12947
91	91	14769
92	92	14753
93	93	12804
94	94	11513
95	95	11134
96	96	11596
97	97	12406
98	98	14240
99	99	16440
100	100	18734
101	101	20153
102	102	20781
103	103	20664
104	104	20246
105	105	19416
106	106	20120
107	107	20774
108	108	22500
109	109	24987
110	110	28658
111	111	31765
112	112	32077
113	113	29805
114	114	28007
115	115	28549
116	116	29945
117	117	32089
118	118	34316
119	119	38432
120	120	46052
121	121	55814
122	122	62797
123	123	60345
124	124	52292
125	125	46860
126	126	46978
127	127	49696
128	128	54575
129	129	60027
130	130	69768
131	131	85412
132	132	106649
133	133	125227
134	134	128625
135	135	121673
136	136	117150
137	137	123463
138	138	139484
139	139	160257
140	140	183056
141	141	199079
142	142	206558
143	143	209905
144	144	216130
145	145	222879
146	146	227230
147	147	232300
148	148	240109
149	149	249574
150	150	262728
151	151	276975
152	152	288502
153	153	290866
154	154	288198
155	155	297845
156	156	314788
157	157	336746
158	158	359767
159	159	384134
160	160	402547
161	161	419141
162	162	442171
163	163	484979
164	164	541599
165	165	582540
166	166	587703
167	167	574266
168	168	553579
169	169	529043
170	170	501612
171	171	472645
172	172	453002
173	173	440356
174	174	429787
175	175	416453
176	176	402520
177	177	381312
178	178	352723
179	179	322636
180	180	293275
181	181	265906
182	182	243535
183	183	226019
184	184	211364
185	185	200996
186	186	192803
187	187	182817
188	188	172959
189	189	159891
190	190	146210
191	191	133770
192	192	121353
193	193	110691
194	194	102437
195	195	95665
196	196	90777
197	197	86026
198	198	81137
199	199	77119
200	200	72541
201	201	66971
202	202	61682
203	203	56136
204	204	52275
205	205	48519
206	206	45152
207	207	42698
208	208	40443
209	209	38402
210	210	36639
211	211	34240
212	212	31914
213	213	29636
214	214	27204
215	215	25389
216	216	23920
217	217	22470
218	218	21274
219	219	20519
220	220	19412
221	221	18977
222	222	17564
223	223	16741
224	224	15588
225	225	14576
226	226	13802
227	227	13123
228	228	12792
229	229	12274
230	230	12190
231	231	11802
232	232	11403
233	233	11009
234	234	10246
235	235	10063
236	236	9695
237	237	9485
238	238	9152
239	239	9086
240	240	9001
241	241	9042
242	242	8836
243	243	8829
244	244	8669
245	245	8383
246	246	8421
247	247	8210
248	248	8003
249	249	8000
250	250	8206
251	251	8035
252	252	8213
253	253	8232
254	254	7863
255	255	8052
256	256	7924
257	257	8116
258	258	7915
259	259	8455
260	260	7769
261	261	2799
262	262	3062
263	263	2768
