min	max	count
84	84	1249
85	85	1366
86	86	1533
87	87	1700
88	88	1929
89	89	2459
90	90	3268
91	91	3909
92	92	4275
93	93	3672
94	94	3083
95	95	3205
96	96	3560
97	97	3980
98	98	4502
99	99	5244
100	100	6247
101	101	6927
102	102	7549
103	103	7392
104	104	7026
105	105	6693
106	106	6893
107	107	7255
108	108	7666
109	109	8369
110	110	9296
111	111	10469
112	112	10698
113	113	10105
114	114	9635
115	115	9603
116	116	10241
117	117	10881
118	118	11612
119	119	12943
120	120	15469
121	121	18921
122	122	21756
123	123	21036
124	124	17988
125	125	16133
126	126	16545
127	127	17774
128	128	19489
129	129	21663
130	130	24849
131	131	30044
132	132	37670
133	133	43819
134	134	45315
135	135	43606
136	136	43211
137	137	46933
138	138	53709
139	139	62189
140	140	69971
141	141	77578
142	142	82229
143	143	85480
144	144	87595
145	145	88889
146	146	89306
147	147	89674
148	148	91343
149	149	93263
150	150	95993
151	151	99808
152	152	103434
153	153	105561
154	154	105966
155	155	108814
156	156	114757
157	157	122175
158	158	132158
159	159	140204
160	160	148262
161	161	156142
162	162	165652
163	163	177304
164	164	190840
165	165	197947
166	166	193470
167	167	184669
168	168	173230
169	169	160729
170	170	147015
171	171	133347
172	172	121421
173	173	111565
174	174	103475
175	175	96224
176	176	88756
177	177	81086
178	178	72877
179	179	65561
180	180	58385
181	181	52344
182	182	46640
183	183	42708
184	184	39078
185	185	36198
186	186	34076
187	187	32028
188	188	29577
189	189	27421
190	190	24632
191	191	22604
192	192	20613
193	193	18665
194	194	17015
195	195	16011
196	196	14590
197	197	13978
198	198	13100
199	199	12177
200	200	11773
201	201	10832
202	202	10033
203	203	9040
204	204	8384
205	205	7693
206	206	7167
207	207	6811
208	208	6433
209	209	5983
210	210	5616
211	211	5231
212	212	4769
213	213	4477
214	214	3913
215	215	3647
216	216	3429
217	217	3197
218	218	3045
219	219	2829
220	220	2559
221	221	2428
222	222	2329
223	223	2107
224	224	1907
225	225	1768
226	226	1671
227	227	1590
228	228	1602
229	229	1455
230	230	1361
231	231	1328
232	232	1233
233	233	1213
234	234	1100
235	235	1136
236	236	1048
237	237	1085
238	238	907
