min	max	count
82	82	239
83	83	180
84	84	196
85	85	212
86	86	1038
87	87	1086
88	88	1277
89	89	1676
90	90	2074
91	91	2585
92	92	2542
93	93	2184
94	94	1880
95	95	1865
96	96	1913
97	97	2182
98	98	2494
99	99	2975
100	100	3412
101	101	3598
102	102	3870
103	103	3837
104	104	3550
105	105	3528
106	106	3698
107	107	3842
108	108	4225
109	109	4654
110	110	5155
111	111	5737
112	112	5603
113	113	5273
114	114	4998
115	115	4914
116	116	5278
117	117	5580
118	118	5993
119	119	6850
120	120	8266
121	121	10450
122	122	11700
123	123	11183
124	124	9245
125	125	8422
126	126	8437
127	127	9165
128	128	10019
129	129	11318
130	130	13576
131	131	16984
132	132	21179
133	133	25401
134	134	25794
135	135	24165
136	136	23168
137	137	24586
138	138	27853
139	139	32832
140	140	38393
141	141	41643
142	142	43430
143	143	44276
144	144	45235
145	145	46947
146	146	47840
147	147	49498
148	148	51525
149	149	54325
150	150	57324
151	151	60620
152	152	63527
153	153	64520
154	154	63216
155	155	65469
156	156	69156
157	157	74928
158	158	81849
159	159	88037
160	160	92771
161	161	97437
162	162	102873
163	163	112073
164	164	124932
165	165	135193
166	166	136730
167	167	135722
168	168	132073
169	169	128214
170	170	122140
171	171	115427
172	172	109922
173	173	107120
174	174	104818
175	175	101477
176	176	98723
177	177	94691
178	178	88067
179	179	81698
180	180	74607
181	181	67048
182	182	62849
183	183	57988
184	184	54457
185	185	51859
186	186	49437
187	187	46801
188	188	44489
189	189	41509
190	190	38523
191	191	34685
192	192	31727
193	193	28762
194	194	26813
195	195	24865
196	196	23578
197	197	22477
198	198	21648
199	199	20442
200	200	18976
201	201	18098
202	202	16564
203	203	15125
204	204	14037
205	205	12875
206	206	12090
207	207	11399
208	208	10918
209	209	10253
210	210	9618
211	211	8958
212	212	8382
213	213	7590
214	214	7005
215	215	6526
216	216	5962
217	217	5585
218	218	5294
219	219	5077
220	220	4625
221	221	4422
222	222	4055
223	223	3806
224	224	3530
225	225	3197
226	226	3082
227	227	2850
228	228	2706
229	229	2559
230	230	2426
231	231	2357
232	232	2275
233	233	2121
234	234	1917
235	235	1934
236	236	1814
237	237	1701
238	238	1638
239	239	1653
240	240	1619
241	241	1572
242	242	1505
243	243	1444
244	244	1400
245	245	1380
246	246	1400
247	247	1349
248	248	1278
249	249	1317
250	250	1317
251	251	1316
252	252	1257
253	253	1365
254	254	1148
255	255	288
256	256	311
257	257	302
258	258	41
