min	max	count
67	67	9
68	68	11
69	69	8
70	70	113
71	71	1395
72	72	1385
73	73	1464
74	74	1912
75	75	2056
76	76	2163
77	77	2293
78	78	2814
79	79	3981
80	80	4975
81	81	4953
82	82	4046
83	83	3206
84	84	3209
85	85	3351
86	86	3604
87	87	3948
88	88	4497
89	89	5715
90	90	7710
91	91	9248
92	92	9288
93	93	7677
94	94	6484
95	95	6220
96	96	6952
97	97	7905
98	98	9534
99	99	11503
100	100	12769
101	101	13174
102	102	13193
103	103	13323
104	104	12631
105	105	12629
106	106	13144
107	107	13527
108	108	14734
109	109	16078
110	110	18294
111	111	19855
112	112	19606
113	113	17637
114	114	16507
115	115	16379
116	116	17394
117	117	18793
118	118	20367
119	119	23306
120	120	29809
121	121	38103
122	122	43758
123	123	41221
124	124	33811
125	125	28008
126	126	27065
127	127	28945
128	128	31740
129	129	36802
130	130	45622
131	131	60149
132	132	79651
133	133	98235
134	134	98421
135	135	88676
136	136	81652
137	137	86210
138	138	101652
139	139	125686
140	140	153547
141	141	173080
142	142	179575
143	143	179603
144	144	183831
145	145	189071
146	146	190919
147	147	192959
148	148	202047
149	149	215256
150	150	234741
151	151	258375
152	152	276512
153	153	279435
154	154	271621
155	155	277495
156	156	293403
157	157	320600
158	158	352977
159	159	386980
160	160	415616
161	161	435956
162	162	459924
163	163	503102
164	164	560261
165	165	602437
166	166	614376
167	167	611014
168	168	599694
169	169	582151
170	170	553127
171	171	521627
172	172	498097
173	173	483826
174	174	468993
175	175	456334
176	176	442469
177	177	425291
178	178	401662
179	179	372089
180	180	342585
181	181	314135
182	182	287694
183	183	266962
184	184	249858
185	185	236941
186	186	226579
187	187	217693
188	188	208731
189	189	197722
190	190	183723
191	191	169306
192	192	154910
193	193	142137
194	194	130859
195	195	122744
196	196	116188
197	197	110827
198	198	106311
199	199	101114
200	200	96856
201	201	90906
202	202	83898
203	203	77351
204	204	71182
205	205	66646
206	206	61997
207	207	57805
208	208	55223
209	209	52958
210	210	51069
211	211	47648
212	212	44745
213	213	41446
214	214	37936
215	215	35286
216	216	32751
217	217	30907
218	218	28949
219	219	27717
220	220	26334
221	221	24830
222	222	23288
223	223	21323
224	224	20430
225	225	19003
226	226	17456
227	227	16785
228	228	15661
229	229	15076
230	230	14689
231	231	13740
232	232	13128
233	233	12475
234	234	11718
235	235	11073
236	236	10479
237	237	10227
238	238	9985
239	239	9735
240	240	9848
241	241	9529
242	242	9267
243	243	9116
244	244	8665
245	245	8555
246	246	8590
247	247	8364
248	248	8258
249	249	8232
250	250	8262
251	251	8243
252	252	8346
253	253	8333
254	254	8306
255	255	8292
256	256	8033
257	257	8211
258	258	8013
259	259	8145
260	260	8051
261	261	8129
262	262	8195
263	263	8244
264	264	8346
265	265	8406
266	266	8357
267	267	8278
268	268	8390
269	269	8361
270	270	8589
271	271	8842
272	272	9124
273	273	9203
274	274	9070
275	275	9038
276	276	9200
277	277	9274
278	278	7686
279	279	7910
280	280	8553
281	281	7408
282	282	46
283	283	65
284	284	52
