min	max	count
81	81	5866
82	82	5039
83	83	4383
84	84	4394
85	85	4697
86	86	5099
87	87	5581
88	88	6112
89	89	7537
90	90	9844
91	91	11731
92	92	11610
93	93	10020
94	94	8997
95	95	8749
96	96	9074
97	97	10183
98	98	11834
99	99	13879
100	100	15714
101	101	17314
102	102	18362
103	103	18596
104	104	18680
105	105	17886
106	106	18340
107	107	19073
108	108	20731
109	109	23191
110	110	26459
111	111	29742
112	112	30164
113	113	28140
114	114	26955
115	115	27119
116	116	29013
117	117	30390
118	118	33131
119	119	37628
120	120	46161
121	121	57419
122	122	65671
123	123	62861
124	124	53161
125	125	46513
126	126	45132
127	127	48126
128	128	52364
129	129	58403
130	130	69903
131	131	88180
132	132	112673
133	133	132940
134	134	137500
135	135	127952
136	136	122278
137	137	128441
138	138	145187
139	139	170723
140	140	199092
141	141	220654
142	142	233066
143	143	238177
144	144	245661
145	145	252177
146	146	255163
147	147	257754
148	148	266156
149	149	277961
150	150	292207
151	151	310615
152	152	327775
153	153	330512
154	154	327250
155	155	334971
156	156	351780
157	157	374717
158	158	402741
159	159	428785
160	160	449834
161	161	468857
162	162	491911
163	163	535821
164	164	586895
165	165	626951
166	166	632284
167	167	623130
168	168	607936
169	169	585986
170	170	558617
171	171	527891
172	172	504171
173	173	489163
174	174	473156
175	175	457156
176	176	440786
177	177	417764
178	178	389072
179	179	356938
180	180	325492
181	181	296007
182	182	271871
183	183	250393
184	184	234389
185	185	220571
186	186	209538
187	187	198983
188	188	186918
189	189	174527
190	190	158927
191	191	145699
192	192	132908
193	193	121651
194	194	112520
195	195	105164
196	196	98857
197	197	94498
198	198	89567
199	199	84898
200	200	80015
201	201	74520
202	202	68619
203	203	63011
204	204	58488
205	205	54719
206	206	50478
207	207	47389
208	208	44939
209	209	42363
210	210	40420
211	211	37776
212	212	34787
213	213	32108
214	214	29482
215	215	27742
216	216	25289
217	217	23930
218	218	22392
219	219	21374
220	220	20316
221	221	19052
222	222	17667
223	223	16660
224	224	15279
225	225	14454
226	226	13375
227	227	12841
228	228	12171
229	229	11706
230	230	11228
231	231	10540
232	232	9962
233	233	9675
234	234	9245
235	235	8861
236	236	8303
237	237	7892
238	238	7988
239	239	7782
240	240	7813
241	241	7775
242	242	7378
243	243	7259
244	244	7159
245	245	7044
246	246	7029
247	247	6701
248	248	6525
249	249	6656
250	250	6770
251	251	6845
252	252	7021
253	253	6896
254	254	6794
255	255	7124
256	256	6402
