min	max	count
67	67	8
68	68	11
69	69	8
70	70	112
71	71	1390
72	72	1381
73	73	1459
74	74	1901
75	75	2043
76	76	2154
77	77	2286
78	78	2800
79	79	3970
80	80	4968
81	81	4937
82	82	4038
83	83	3199
84	84	3200
85	85	3335
86	86	3594
87	87	3941
88	88	4487
89	89	5707
90	90	7695
91	91	9230
92	92	9275
93	93	7663
94	94	6467
95	95	6204
96	96	6942
97	97	7887
98	98	9521
99	99	11480
100	100	12750
101	101	13160
102	102	13168
103	103	13293
104	104	12609
105	105	12603
106	106	13105
107	107	13509
108	108	14708
109	109	16051
110	110	18264
111	111	19819
112	112	19563
113	113	17592
114	114	16472
115	115	16330
116	116	17354
117	117	18748
118	118	20310
119	119	23254
120	120	29740
121	121	38029
122	122	43648
123	123	41118
124	124	33708
125	125	27946
126	126	26987
127	127	28866
128	128	31644
129	129	36715
130	130	45482
131	131	60004
132	132	79454
133	133	97964
134	134	98115
135	135	88393
136	136	81383
137	137	85906
138	138	101321
139	139	125249
140	140	153021
141	141	172458
142	142	178895
143	143	178971
144	144	183189
145	145	188390
146	146	190198
147	147	192197
148	148	201241
149	149	214353
150	150	233803
151	151	257274
152	152	275388
153	153	278284
154	154	270470
155	155	276347
156	156	292200
157	157	319239
158	158	351502
159	159	385379
160	160	413888
161	161	434224
162	162	458043
163	163	500891
164	164	557873
165	165	599897
166	166	611775
167	167	608319
168	168	597054
169	169	579672
170	170	550755
171	171	519378
172	172	495858
173	173	481742
174	174	467001
175	175	454396
176	176	440551
177	177	423539
178	178	399959
179	179	370587
180	180	341108
181	181	312906
182	182	286575
183	183	265868
184	184	248807
185	185	236007
186	186	225665
187	187	216745
188	188	207895
189	189	196794
190	190	182978
191	191	168602
192	192	154281
193	193	141612
194	194	130375
195	195	122216
196	196	115754
197	197	110393
198	198	105905
199	199	100723
200	200	96470
201	201	90578
202	202	83584
203	203	77032
204	204	70880
205	205	66371
206	206	61775
207	207	57587
208	208	55027
209	209	52749
210	210	50869
211	211	47447
212	212	44565
213	213	41258
214	214	37789
215	215	35135
216	216	32621
217	217	30792
218	218	28838
219	219	27613
220	220	26233
221	221	24753
222	222	23207
223	223	21250
224	224	20363
225	225	18929
226	226	17381
227	227	16725
228	228	15605
229	229	15023
230	230	14621
231	231	13691
232	232	13078
233	233	12421
234	234	11676
235	235	11042
236	236	10441
237	237	10201
238	238	9949
239	239	9693
240	240	9810
241	241	9492
242	242	9247
243	243	9070
244	244	8638
245	245	8537
246	246	8565
247	247	8349
248	248	8229
249	249	8213
250	250	8241
251	251	8212
252	252	8307
253	253	8309
254	254	8281
255	255	8257
256	256	8005
257	257	8207
258	258	8003
259	259	8139
260	260	8036
261	261	8123
262	262	8186
263	263	8234
264	264	8332
265	265	8387
266	266	8350
267	267	8267
268	268	8380
269	269	8330
270	270	8557
271	271	8810
272	272	9080
273	273	9145
274	274	8975
275	275	8926
276	276	9071
277	277	9138
278	278	7585
279	279	7373
280	280	7788
281	281	6771
282	282	42
283	283	58
284	284	47
