min	max	count
88	88	907
89	89	1111
90	90	1304
91	91	3106
92	92	3190
93	93	2971
94	94	2872
95	95	2870
96	96	3157
97	97	3471
98	98	3778
99	99	4167
100	100	4730
101	101	5111
102	102	5424
103	103	5686
104	104	5459
105	105	5414
106	106	5729
107	107	6011
108	108	5991
109	109	6515
110	110	6890
111	111	7452
112	112	7616
113	113	7383
114	114	7098
115	115	7314
116	116	7569
117	117	8153
118	118	8447
119	119	9501
120	120	10737
121	121	12551
122	122	14271
123	123	14159
124	124	12990
125	125	12586
126	126	13261
127	127	14505
128	128	15645
129	129	17329
130	130	20038
131	131	23684
132	132	28744
133	133	33168
134	134	34879
135	135	34480
136	136	35010
137	137	38418
138	138	43163
139	139	48560
140	140	53047
141	141	56917
142	142	60692
143	143	64577
144	144	67701
145	145	70646
146	146	73029
147	147	75175
148	148	78095
149	149	80916
150	150	83337
151	151	86851
152	152	90116
153	153	92001
154	154	93079
155	155	96758
156	156	100950
157	157	107028
158	158	112822
159	159	119826
160	160	126077
161	161	131725
162	162	139985
163	163	151938
164	164	164444
165	165	171232
166	166	167796
167	167	157487
168	168	147257
169	169	135858
170	170	124935
171	171	114002
172	172	104394
173	173	95259
174	174	88015
175	175	80783
176	176	73162
177	177	66250
178	178	58698
179	179	50687
180	180	44870
181	181	39241
182	182	35063
183	183	31230
184	184	28274
185	185	25998
186	186	23986
187	187	21807
188	188	19932
189	189	17820
190	190	16119
191	191	14717
192	192	12879
193	193	11829
194	194	10843
195	195	9955
196	196	9559
197	197	8907
198	198	8467
199	199	8015
200	200	7439
201	201	7103
202	202	6541
203	203	6088
204	204	5843
205	205	5424
206	206	5104
207	207	4775
208	208	4614
209	209	4362
210	210	4212
211	211	4028
212	212	3682
213	213	3427
214	214	3154
215	215	2979
216	216	2728
217	217	2597
218	218	2496
219	219	2483
220	220	2306
221	221	2279
222	222	2223
223	223	1972
224	224	1953
225	225	1845
226	226	1654
227	227	1603
228	228	1606
229	229	1600
230	230	1657
231	231	1616
232	232	856
233	233	808
234	234	834
235	235	735
