min	max	count
78	78	7821
79	79	10579
80	80	12987
81	81	17099
82	82	13131
83	83	10194
84	84	9584
85	85	9412
86	86	10160
87	87	10809
88	88	12285
89	89	15836
90	90	21658
91	91	24507
92	92	23129
93	93	18497
94	94	15189
95	95	13750
96	96	13973
97	97	15242
98	98	17956
99	99	21592
100	100	24893
101	101	26589
102	102	26257
103	103	25319
104	104	23598
105	105	22195
106	106	21629
107	107	22435
108	108	23992
109	109	27644
110	110	32801
111	111	36684
112	112	36452
113	113	31802
114	114	28637
115	115	27919
116	116	28847
117	117	30517
118	118	32827
119	119	38223
120	120	47832
121	121	60329
122	122	67103
123	123	61571
124	124	49724
125	125	41407
126	126	39782
127	127	41323
128	128	44566
129	129	50454
130	130	60594
131	131	77651
132	132	101023
133	133	121042
134	134	121998
135	135	109369
136	136	102816
137	137	107948
138	138	125296
139	139	151987
140	140	180241
141	141	203036
142	142	213967
143	143	216659
144	144	221825
145	145	226078
146	146	226172
147	147	225894
148	148	231664
149	149	242697
150	150	258848
151	151	279904
152	152	296550
153	153	301067
154	154	296686
155	155	304079
156	156	320925
157	157	344720
158	158	375591
159	159	407068
160	160	434230
161	161	455912
162	162	481610
163	163	527732
164	164	583696
165	165	625191
166	166	635015
167	167	628656
168	168	615107
169	169	595348
170	170	564598
171	171	530918
172	172	501877
173	173	483961
174	174	464183
175	175	446836
176	176	429731
177	177	409091
178	178	380819
179	179	350020
180	180	319135
181	181	288950
182	182	264536
183	183	243456
184	184	226162
185	185	213081
186	186	202992
187	187	192940
188	188	182462
189	189	169677
190	190	156055
191	191	142788
192	192	130707
193	193	118907
194	194	109035
195	195	102505
196	196	96487
197	197	91261
198	198	85750
199	199	81608
200	200	76848
201	201	71563
202	202	66246
203	203	60538
204	204	55773
205	205	51263
206	206	47753
207	207	44830
208	208	42032
209	209	40334
210	210	37842
211	211	35809
212	212	32933
213	213	30071
214	214	27429
215	215	25394
216	216	23429
217	217	21784
218	218	20460
219	219	19497
220	220	18300
221	221	17175
222	222	16090
223	223	15030
224	224	13834
225	225	12819
226	226	11458
227	227	11034
228	228	10501
229	229	9953
230	230	9475
231	231	8956
232	232	8456
233	233	7981
234	234	7426
235	235	6809
236	236	6603
237	237	6326
238	238	6135
239	239	5908
240	240	5955
241	241	5782
242	242	5846
243	243	5410
244	244	5484
245	245	5159
246	246	5100
247	247	4866
248	248	4961
249	249	4781
250	250	4867
251	251	4854
252	252	4872
253	253	4891
254	254	4864
255	255	5030
256	256	4931
257	257	3464
258	258	3392
259	259	3906
260	260	3373
