min	max	count
94	94	1806
95	95	3503
96	96	3705
97	97	4103
98	98	11492
99	99	12849
100	100	14021
101	101	14756
102	102	15228
103	103	15258
104	104	15003
105	105	14872
106	106	15523
107	107	16389
108	108	17133
109	109	18479
110	110	20067
111	111	21836
112	112	21843
113	113	20713
114	114	19740
115	115	20077
116	116	20997
117	117	22693
118	118	24779
119	119	27920
120	120	34570
121	121	42527
122	122	48090
123	123	46112
124	124	39426
125	125	34949
126	126	34725
127	127	37825
128	128	42304
129	129	47745
130	130	56441
131	131	71444
132	132	91897
133	133	110640
134	134	114092
135	135	105865
136	136	101280
137	137	110677
138	138	129211
139	139	155632
140	140	181388
141	141	199352
142	142	208896
143	143	212246
144	144	217976
145	145	227251
146	146	231009
147	147	236841
148	148	249056
149	149	265051
150	150	285056
151	151	307747
152	152	327347
153	153	332087
154	154	330185
155	155	341089
156	156	363071
157	157	391709
158	158	426400
159	159	461386
160	160	489384
161	161	512139
162	162	544014
163	163	598838
164	164	668113
165	165	716086
166	166	724824
167	167	712444
168	168	689294
169	169	661281
170	170	624550
171	171	586022
172	172	556769
173	173	534480
174	174	515393
175	175	497492
176	176	479694
177	177	452052
178	178	420165
179	179	383390
180	180	346098
181	181	313548
182	182	285434
183	183	260710
184	184	242198
185	185	227725
186	186	214142
187	187	202986
188	188	191208
189	189	177001
190	190	161461
191	191	146988
192	192	133498
193	193	121310
194	194	111538
195	195	104106
196	196	97277
197	197	92003
198	198	86909
199	199	82213
200	200	77396
201	201	72402
202	202	66995
203	203	61520
204	204	56094
205	205	52360
206	206	49245
207	207	45911
208	208	43725
209	209	41040
210	210	38716
211	211	36383
212	212	33894
213	213	31417
214	214	29003
215	215	26751
216	216	24849
217	217	23259
218	218	21826
219	219	20832
220	220	19730
221	221	18488
222	222	17392
223	223	16208
224	224	15359
225	225	14380
226	226	13181
227	227	12443
228	228	12083
229	229	11557
230	230	10943
231	231	10608
232	232	10171
233	233	9516
234	234	9322
235	235	8723
236	236	8362
237	237	8437
238	238	7640
239	239	3083
240	240	3210
241	241	3073
242	242	1494
