min	max	count
74	74	281
75	75	319
76	76	329
77	77	2723
78	78	3278
79	79	4373
80	80	5410
81	81	5484
82	82	4488
83	83	3851
84	84	3800
85	85	3998
86	86	4221
87	87	4892
88	88	5378
89	89	6673
90	90	8954
91	91	10684
92	92	10697
93	93	9351
94	94	7918
95	95	7952
96	96	8261
97	97	9056
98	98	10827
99	99	12591
100	100	14483
101	101	15502
102	102	16360
103	103	16504
104	104	15604
105	105	15285
106	106	15738
107	107	16438
108	108	17907
109	109	19912
110	110	22930
111	111	25897
112	112	25838
113	113	23600
114	114	22092
115	115	21977
116	116	23404
117	117	24683
118	118	26323
119	119	30132
120	120	37828
121	121	48219
122	122	55112
123	123	53169
124	124	44254
125	125	39179
126	126	38958
127	127	41750
128	128	46326
129	129	52749
130	130	62915
131	131	81023
132	132	103959
133	133	124697
134	134	126833
135	135	115805
136	136	108528
137	137	112801
138	138	129556
139	139	154923
140	140	182567
141	141	204027
142	142	213502
143	143	217299
144	144	221651
145	145	228171
146	146	228899
147	147	230529
148	148	235347
149	149	248766
150	150	265105
151	151	287010
152	152	305144
153	153	306326
154	154	302436
155	155	306878
156	156	321954
157	157	345758
158	158	375900
159	159	407235
160	160	434230
161	161	456399
162	162	482758
163	163	526347
164	164	581763
165	165	621514
166	166	631908
167	167	628418
168	168	615501
169	169	600217
170	170	573759
171	171	542208
172	172	517667
173	173	498806
174	174	481969
175	175	465488
176	176	451432
177	177	431796
178	178	404289
179	179	373386
180	180	341219
181	181	312271
182	182	286116
183	183	264580
184	184	247303
185	185	232603
186	186	221934
187	187	211867
188	188	200880
189	189	189230
190	190	173753
191	191	160434
192	192	146066
193	193	134187
194	194	123681
195	195	115440
196	196	109036
197	197	103812
198	198	98959
199	199	93416
200	200	88628
201	201	82960
202	202	77485
203	203	71433
204	204	66084
205	205	61087
206	206	57646
207	207	53637
208	208	50787
209	209	48161
210	210	46121
211	211	43545
212	212	40175
213	213	37409
214	214	34530
215	215	31792
216	216	29993
217	217	28104
218	218	26473
219	219	25382
220	220	24137
221	221	22635
222	222	21392
223	223	20239
224	224	18919
225	225	17329
226	226	16211
227	227	15429
228	228	14769
229	229	14155
230	230	13525
231	231	12981
232	232	12431
233	233	11803
234	234	11286
235	235	10566
236	236	10329
237	237	10035
238	238	9646
239	239	9378
240	240	9478
241	241	9317
242	242	8923
243	243	8616
244	244	8460
245	245	8368
246	246	8137
247	247	7962
248	248	7888
249	249	7913
250	250	7932
251	251	8049
252	252	8169
253	253	8177
254	254	8079
255	255	8205
256	256	7804
257	257	7978
258	258	7783
259	259	7969
260	260	8066
261	261	8248
262	262	8378
263	263	8610
264	264	8743
265	265	9497
266	266	8278
267	267	1175
268	268	1103
269	269	1357
270	270	1187
