min	max	count
50	50	691
51	51	648
52	52	701
53	53	761
54	54	826
55	55	902
56	56	1066
57	57	1395
58	58	1788
59	59	2448
60	60	2942
61	61	3023
62	62	2856
63	63	2970
64	64	3306
65	65	3389
66	66	3604
67	67	4233
68	68	4921
69	69	6677
70	70	8371
71	71	8232
72	72	7736
73	73	7680
74	74	7714
75	75	8508
76	76	9054
77	77	9662
78	78	11551
79	79	15306
80	80	20869
81	81	22401
82	82	18252
83	83	15075
84	84	14196
85	85	14903
86	86	16479
87	87	17910
88	88	20458
89	89	25561
90	90	33904
91	91	41960
92	92	41991
93	93	36243
94	94	32939
95	95	32332
96	96	32664
97	97	34975
98	98	38053
99	99	43291
100	100	50286
101	101	55386
102	102	56949
103	103	55190
104	104	52469
105	105	52237
106	106	54251
107	107	58416
108	108	62249
109	109	68553
110	110	78019
111	111	88518
112	112	90766
113	113	82797
114	114	76350
115	115	76423
116	116	80019
117	117	83238
118	118	87023
119	119	94125
120	120	110292
121	121	133135
122	122	149529
123	123	143241
124	124	125046
125	125	115431
126	126	118090
127	127	127684
128	128	137797
129	129	149231
130	130	168057
131	131	196118
132	132	228647
133	133	256850
134	134	260588
135	135	249020
136	136	243043
137	137	247241
138	138	262795
139	139	282312
140	140	299773
141	141	312290
142	142	315729
143	143	318483
144	144	320192
145	145	326606
146	146	331297
147	147	337851
148	148	344506
149	149	350513
150	150	355325
151	151	360251
152	152	364093
153	153	362557
154	154	356397
155	155	358046
156	156	365437
157	157	380148
158	158	396861
159	159	410953
160	160	421538
161	161	427410
162	162	437292
163	163	463854
164	164	500311
165	165	525455
166	166	529660
167	167	519138
168	168	501494
169	169	479979
170	170	455756
171	171	428550
172	172	408371
173	173	392846
174	174	380060
175	175	366845
176	176	355823
177	177	336773
178	178	314284
179	179	290116
180	180	264163
181	181	240840
182	182	222104
183	183	204837
184	184	191036
185	185	181593
186	186	173807
187	187	165317
188	188	156685
189	189	147153
190	190	136161
191	191	125046
192	192	114471
193	193	104617
194	194	96953
195	195	91255
196	196	86780
197	197	83398
198	198	80648
199	199	77249
200	200	74225
201	201	70061
202	202	64919
203	203	60560
204	204	56317
205	205	53169
206	206	50289
207	207	48622
208	208	46801
209	209	46339
210	210	45395
211	211	44008
212	212	42072
213	213	39331
214	214	36434
215	215	33903
216	216	32373
217	217	30837
218	218	30682
219	219	30789
220	220	31080
221	221	31335
222	222	30429
223	223	28829
224	224	27004
225	225	25453
226	226	24311
227	227	23741
228	228	23783
229	229	24303
230	230	25008
231	231	25517
232	232	25542
233	233	24953
234	234	23597
235	235	22978
236	236	21943
237	237	21706
238	238	21798
239	239	22739
240	240	23754
241	241	24699
242	242	24852
243	243	24907
244	244	24154
245	245	23051
246	246	22725
247	247	21918
248	248	22117
249	249	22811
250	250	23767
251	251	24820
252	252	26200
253	253	26528
254	254	25863
255	255	25085
256	256	23735
257	257	23443
258	258	23152
259	259	23639
260	260	24241
261	261	25643
262	262	27081
263	263	27699
264	264	27699
265	265	27306
266	266	26398
267	267	25686
268	268	25490
269	269	25966
270	270	27139
271	271	28080
272	272	29577
273	273	29803
274	274	30078
275	275	30272
276	276	29960
277	277	30335
278	278	31079
279	279	32159
280	280	33533
281	281	34558
282	282	35880
283	283	36220
284	284	36235
285	285	36135
286	286	36873
287	287	37945
288	288	39288
289	289	40461
290	290	42232
291	291	43142
292	292	43317
293	293	43910
294	294	48633
295	295	42890
296	296	12568
297	297	13660
298	298	12902
299	299	1044
