min	max	count
77	77	259
78	78	2943
79	79	4164
80	80	4957
81	81	11459
82	82	8544
83	83	6783
84	84	6484
85	85	6985
86	86	7855
87	87	8121
88	88	9214
89	89	11747
90	90	15531
91	91	17693
92	92	17467
93	93	14857
94	94	13242
95	95	13014
96	96	13804
97	97	15220
98	98	16727
99	99	18778
100	100	20939
101	101	22627
102	102	23650
103	103	24313
104	104	23479
105	105	23638
106	106	23835
107	107	24839
108	108	26040
109	109	28250
110	110	31034
111	111	33412
112	112	33136
113	113	31231
114	114	29163
115	115	29691
116	116	32113
117	117	34508
118	118	37027
119	119	41556
120	120	50730
121	121	63122
122	122	72049
123	123	69774
124	124	60874
125	125	55580
126	126	57188
127	127	63412
128	128	71237
129	129	81279
130	130	96367
131	131	118057
132	132	148250
133	133	176563
134	134	186707
135	135	184604
136	136	185960
137	137	204252
138	138	233710
139	139	263985
140	140	283823
141	141	292890
142	142	296446
143	143	299937
144	144	310574
145	145	325244
146	146	341489
147	147	358192
148	148	372750
149	149	382340
150	150	384633
151	151	383250
152	152	381679
153	153	381068
154	154	382451
155	155	400096
156	156	426442
157	157	455813
158	158	487610
159	159	509980
160	160	527583
161	161	549210
162	162	589529
163	163	662989
164	164	752455
165	165	809840
166	166	801128
167	167	761695
168	168	705893
169	169	651897
170	170	597603
171	171	546877
172	172	512139
173	173	486841
174	174	465410
175	175	440588
176	176	412643
177	177	374710
178	178	334415
179	179	291469
180	180	254130
181	181	222328
182	182	198144
183	183	180342
184	184	166374
185	185	156367
186	186	148531
187	187	139277
188	188	128903
189	189	117128
190	190	104402
191	191	92938
192	192	83124
193	193	74934
194	194	69093
195	195	65005
196	196	60944
197	197	58006
198	198	55226
199	199	51839
200	200	49046
201	201	44794
202	202	41365
203	203	37927
204	204	35579
205	205	32882
206	206	31444
207	207	29493
208	208	28769
209	209	27375
210	210	26427
211	211	24682
212	212	23152
213	213	21880
214	214	20119
215	215	19184
216	216	17847
217	217	17149
218	218	16699
219	219	16305
220	220	15925
221	221	15385
222	222	14523
223	223	13900
224	224	13365
225	225	12875
226	226	12043
227	227	11807
228	228	11504
229	229	11764
230	230	11651
231	231	11315
232	232	11235
233	233	10948
234	234	10825
235	235	10567
236	236	10395
237	237	10237
238	238	10295
239	239	10204
240	240	10156
241	241	10333
242	242	10041
243	243	10095
244	244	10152
245	245	10455
246	246	10446
247	247	10363
248	248	10847
249	249	9788
250	250	4387
251	251	4520
252	252	4826
253	253	4110
