min	max	count
50	50	138
51	51	121
52	52	165
53	53	165
54	54	210
55	55	204
56	56	281
57	57	311
58	58	338
59	59	487
60	60	530
61	61	566
62	62	550
63	63	583
64	64	657
65	65	702
66	66	757
67	67	963
68	68	1030
69	69	1242
70	70	1439
71	71	1445
72	72	1453
73	73	1501
74	74	1573
75	75	1790
76	76	1792
77	77	1963
78	78	2322
79	79	3035
80	80	3697
81	81	3893
82	82	3218
83	83	2909
84	84	2881
85	85	3004
86	86	3159
87	87	3407
88	88	3885
89	89	4809
90	90	6236
91	91	6976
92	92	6896
93	93	5873
94	94	5424
95	95	5313
96	96	5449
97	97	5943
98	98	6892
99	99	8266
100	100	9439
101	101	9986
102	102	10356
103	103	10149
104	104	9774
105	105	9674
106	106	9672
107	107	10129
108	108	11167
109	109	12603
110	110	14604
111	111	16336
112	112	16119
113	113	14810
114	114	13540
115	115	13798
116	116	14285
117	117	15053
118	118	16297
119	119	18577
120	120	23130
121	121	28885
122	122	31803
123	123	30082
124	124	25034
125	125	21342
126	126	20494
127	127	21170
128	128	22782
129	129	25800
130	130	30763
131	131	39197
132	132	49943
133	133	60282
134	134	60239
135	135	53221
136	136	48393
137	137	49182
138	138	56662
139	139	70165
140	140	86436
141	141	99642
142	142	105418
143	143	107206
144	144	109525
145	145	112614
146	146	113425
147	147	114801
148	148	118960
149	149	125940
150	150	137463
151	151	151751
152	152	165393
153	153	168921
154	154	164173
155	155	165364
156	156	173121
157	157	186126
158	158	205052
159	159	228005
160	160	248316
161	161	264257
162	162	277321
163	163	299963
164	164	329385
165	165	354054
166	166	363876
167	167	371388
168	168	374381
169	169	374195
170	170	366132
171	171	353746
172	172	346046
173	173	343389
174	174	339340
175	175	334901
176	176	331873
177	177	324714
178	178	311598
179	179	295705
180	180	275783
181	181	257098
182	182	241628
183	183	227919
184	184	215797
185	185	206951
186	186	200834
187	187	194062
188	188	189026
189	189	181128
190	190	169218
191	191	158306
192	192	146349
193	193	134998
194	194	126858
195	195	120261
196	196	114783
197	197	109923
198	198	105619
199	199	101434
200	200	96990
201	201	91741
202	202	85457
203	203	79385
204	204	73429
205	205	69855
206	206	64752
207	207	61261
208	208	58028
209	209	55270
210	210	53930
211	211	51098
212	212	47498
213	213	44018
214	214	41213
215	215	38143
216	216	35539
217	217	33441
218	218	31572
219	219	30304
220	220	28859
221	221	27705
222	222	26025
223	223	24441
224	224	23028
225	225	21131
226	226	19563
227	227	18754
228	228	18380
229	229	17391
230	230	16601
231	231	15594
232	232	14855
233	233	14012
234	234	13496
235	235	12562
236	236	12043
237	237	11429
238	238	10923
239	239	10630
240	240	10655
241	241	10315
242	242	10029
243	243	9833
244	244	9685
245	245	9252
246	246	9013
247	247	8794
248	248	8637
249	249	8725
250	250	8623
251	251	8610
252	252	8490
253	253	8712
254	254	8529
255	255	8650
256	256	8440
257	257	8484
258	258	8325
259	259	8304
260	260	8460
261	261	8581
262	262	8447
263	263	8725
264	264	8655
265	265	8748
266	266	8847
267	267	8829
268	268	8858
269	269	8778
270	270	8956
271	271	9170
272	272	9240
273	273	9380
274	274	9448
275	275	9616
276	276	9570
277	277	9629
278	278	9625
279	279	9743
280	280	10037
281	281	10327
282	282	10785
283	283	10913
284	284	10944
285	285	11054
286	286	11280
287	287	11577
288	288	11630
289	289	12146
290	290	12327
291	291	12780
292	292	13027
293	293	13456
294	294	13987
295	295	14290
296	296	14700
297	297	15325
298	298	15707
299	299	15982
300	300	16739
