min	max	count
60	60	5382
61	61	5517
62	62	5189
63	63	5077
64	64	5549
65	65	6056
66	66	6412
67	67	7205
68	68	8533
69	69	10296
70	70	11493
71	71	10991
72	72	10411
73	73	10599
74	74	10752
75	75	11858
76	76	12862
77	77	14486
78	78	17459
79	79	22353
80	80	25718
81	81	24989
82	82	20851
83	83	18022
84	84	17571
85	85	18986
86	86	21028
87	87	23208
88	88	27024
89	89	34572
90	90	44535
91	91	48444
92	92	45970
93	93	39429
94	94	35877
95	95	34629
96	96	35610
97	97	38580
98	98	43207
99	99	49793
100	100	56838
101	101	62727
102	102	64855
103	103	62572
104	104	59219
105	105	57581
106	106	58121
107	107	61954
108	108	66266
109	109	73611
110	110	83224
111	111	89521
112	112	89066
113	113	82073
114	114	76342
115	115	75785
116	116	80093
117	117	86253
118	118	93524
119	119	104661
120	120	121440
121	121	138838
122	122	147811
123	123	140702
124	124	128449
125	125	121743
126	126	125302
127	127	136578
128	128	148080
129	129	162858
130	130	182859
131	131	212248
132	132	245101
133	133	271185
134	134	273223
135	135	262696
136	136	260585
137	137	274796
138	138	299362
139	139	328070
140	140	354008
141	141	370885
142	142	383647
143	143	394642
144	144	405296
145	145	413419
146	146	416610
147	147	418749
148	148	423892
149	149	431573
150	150	437744
151	151	443901
152	152	447055
153	153	446717
154	154	443541
155	155	447150
156	156	459468
157	157	475030
158	158	493756
159	159	513578
160	160	527543
161	161	544107
162	162	569320
163	163	610287
164	164	655520
165	165	680439
166	166	665131
167	167	628955
168	168	588429
169	169	547722
170	170	505572
171	171	464415
172	172	426881
173	173	395836
174	174	367526
175	175	340626
176	176	313553
177	177	284162
178	178	255962
179	179	228646
180	180	202887
181	181	180243
182	182	163376
183	183	147968
184	184	135439
185	185	126073
186	186	117574
187	187	109039
188	188	102089
189	189	92858
190	190	84270
191	191	76487
192	192	69283
193	193	64176
194	194	59280
195	195	55543
196	196	52647
197	197	49339
198	198	47013
199	199	45022
200	200	42254
201	201	39659
202	202	37371
203	203	34964
204	204	32549
205	205	30723
206	206	29436
207	207	27846
208	208	26749
209	209	25426
210	210	25139
211	211	23361
212	212	22326
213	213	20707
214	214	19741
215	215	18292
216	216	17515
217	217	17095
218	218	16568
219	219	16530
220	220	16310
221	221	15963
222	222	15495
223	223	14621
224	224	14155
225	225	13621
226	226	13229
227	227	12764
228	228	12908
229	229	13162
230	230	13435
231	231	13587
232	232	13520
233	233	13213
234	234	13122
235	235	12477
236	236	12359
237	237	12267
238	238	12319
239	239	12609
240	240	12971
241	241	13110
242	242	13142
243	243	12818
244	244	12770
245	245	12486
246	246	12390
247	247	12319
248	248	12422
249	249	12463
250	250	13186
251	251	13672
252	252	14093
253	253	14254
254	254	14195
255	255	15698
256	256	13142
