min	max	count
81	81	1424
82	82	1144
83	83	960
84	84	989
85	85	1351
86	86	1485
87	87	1570
88	88	1848
89	89	2475
90	90	3477
91	91	4052
92	92	4031
93	93	3482
94	94	2970
95	95	2930
96	96	3269
97	97	3624
98	98	4271
99	99	4924
100	100	5738
101	101	6467
102	102	6963
103	103	6878
104	104	6637
105	105	6272
106	106	6432
107	107	6474
108	108	7002
109	109	7732
110	110	8493
111	111	9383
112	112	9613
113	113	8887
114	114	8051
115	115	8075
116	116	8884
117	117	9550
118	118	10008
119	119	10792
120	120	13017
121	121	16055
122	122	17949
123	123	16841
124	124	14500
125	125	13106
126	126	13432
127	127	14646
128	128	15773
129	129	17460
130	130	20631
131	131	25399
132	132	31170
133	133	36355
134	134	37165
135	135	36052
136	136	35505
137	137	38940
138	138	44070
139	139	50627
140	140	57190
141	141	62545
142	142	65672
143	143	67345
144	144	68795
145	145	70790
146	146	71707
147	147	72963
148	148	74395
149	149	75815
150	150	77744
151	151	80743
152	152	83357
153	153	84570
154	154	84721
155	155	86113
156	156	91285
157	157	97366
158	158	104232
159	159	111680
160	160	117414
161	161	123272
162	162	130843
163	163	141597
164	164	154004
165	165	160860
166	166	159076
167	167	151665
168	168	143186
169	169	133769
170	170	122924
171	171	111539
172	172	101428
173	173	93818
174	174	87261
175	175	81182
176	176	75334
177	177	68772
178	178	62052
179	179	55550
180	180	49375
181	181	43887
182	182	38845
183	183	35614
184	184	32980
185	185	30608
186	186	28826
187	187	27167
188	188	25207
189	189	23271
190	190	20909
191	191	19093
192	192	17293
193	193	15618
194	194	14556
195	195	13277
196	196	12570
197	197	12083
198	198	11379
199	199	10590
200	200	10201
201	201	9463
202	202	8535
203	203	7913
204	204	7302
205	205	6701
206	206	6429
207	207	5985
208	208	5592
209	209	5227
210	210	4903
211	211	4539
212	212	4288
213	213	3960
214	214	3565
215	215	3193
216	216	3173
217	217	2912
218	218	2716
219	219	2484
220	220	2387
221	221	2269
222	222	2052
223	223	1949
224	224	1818
225	225	1689
226	226	1591
227	227	1479
228	228	1451
229	229	1373
230	230	1364
231	231	1254
232	232	1221
233	233	1215
234	234	1211
235	235	1117
236	236	1051
237	237	1013
238	238	992
239	239	949
240	240	796
241	241	919
242	242	759
243	243	35
