min	max	count
81	81	1427
82	82	1145
83	83	962
84	84	990
85	85	1358
86	86	1487
87	87	1572
88	88	1853
89	89	2483
90	90	3478
91	91	4058
92	92	4035
93	93	3488
94	94	2978
95	95	2934
96	96	3273
97	97	3627
98	98	4279
99	99	4932
100	100	5748
101	101	6478
102	102	6970
103	103	6884
104	104	6646
105	105	6279
106	106	6436
107	107	6482
108	108	7013
109	109	7747
110	110	8502
111	111	9394
112	112	9623
113	113	8897
114	114	8055
115	115	8087
116	116	8901
117	117	9570
118	118	10025
119	119	10804
120	120	13036
121	121	16073
122	122	17971
123	123	16869
124	124	14523
125	125	13127
126	126	13453
127	127	14681
128	128	15803
129	129	17489
130	130	20665
131	131	25459
132	132	31215
133	133	36420
134	134	37236
135	135	36123
136	136	35562
137	137	39026
138	138	44162
139	139	50744
140	140	57300
141	141	62707
142	142	65820
143	143	67518
144	144	68951
145	145	70957
146	146	71874
147	147	73117
148	148	74558
149	149	75980
150	150	77937
151	151	80949
152	152	83579
153	153	84786
154	154	84927
155	155	86319
156	156	91498
157	157	97620
158	158	104497
159	159	111951
160	160	117720
161	161	123607
162	162	131191
163	163	141944
164	164	154449
165	165	161295
166	166	159530
167	167	152093
168	168	143581
169	169	134104
170	170	123239
171	171	111806
172	172	101715
173	173	94042
174	174	87506
175	175	81406
176	176	75520
177	177	68947
178	178	62204
179	179	55689
180	180	49497
181	181	43991
182	182	38946
183	183	35681
184	184	33059
185	185	30671
186	186	28882
187	187	27241
188	188	25264
189	189	23334
190	190	20947
191	191	19140
192	192	17336
193	193	15659
194	194	14591
195	195	13304
196	196	12601
197	197	12119
198	198	11417
199	199	10617
200	200	10226
201	201	9478
202	202	8568
203	203	7932
204	204	7312
205	205	6713
206	206	6438
207	207	6002
208	208	5608
209	209	5232
210	210	4917
211	211	4549
212	212	4295
213	213	3974
214	214	3570
215	215	3204
216	216	3183
217	217	2918
218	218	2721
219	219	2487
220	220	2395
221	221	2272
222	222	2055
223	223	1950
224	224	1821
225	225	1695
226	226	1594
227	227	1480
228	228	1453
229	229	1376
230	230	1366
231	231	1259
232	232	1223
233	233	1220
234	234	1214
235	235	1117
236	236	1052
237	237	1017
238	238	993
239	239	951
240	240	797
241	241	921
242	242	760
243	243	35
