min	max	count
72	72	733
73	73	799
74	74	873
75	75	949
76	76	1267
77	77	1426
78	78	1812
79	79	2502
80	80	3194
81	81	3284
82	82	2501
83	83	2230
84	84	2129
85	85	2262
86	86	2517
87	87	2736
88	88	3353
89	89	4347
90	90	5750
91	91	6692
92	92	6650
93	93	5602
94	94	4845
95	95	4968
96	96	5189
97	97	5861
98	98	7170
99	99	8739
100	100	9750
101	101	10394
102	102	10497
103	103	10493
104	104	10313
105	105	10205
106	106	10595
107	107	11047
108	108	11963
109	109	13731
110	110	15520
111	111	16987
112	112	17547
113	113	16237
114	114	15367
115	115	15834
116	116	17201
117	117	18570
118	118	20812
119	119	23944
120	120	30090
121	121	38636
122	122	44609
123	123	43366
124	124	37572
125	125	33348
126	126	34557
127	127	37890
128	128	41965
129	129	48590
130	130	59004
131	131	74622
132	132	96127
133	133	116079
134	134	121059
135	135	115531
136	136	111750
137	137	117987
138	138	134485
139	139	159299
140	140	187374
141	141	209583
142	142	219898
143	143	224896
144	144	231791
145	145	240048
146	146	246868
147	147	252471
148	148	260395
149	149	272877
150	150	287423
151	151	308987
152	152	327027
153	153	329552
154	154	327762
155	155	336959
156	156	353882
157	157	379275
158	158	409875
159	159	441693
160	160	469327
161	161	494604
162	162	521394
163	163	565587
164	164	621719
165	165	664652
166	166	673801
167	167	669543
168	168	656466
169	169	637193
170	170	610290
171	171	578459
172	172	549771
173	173	527055
174	174	509402
175	175	490186
176	176	470413
177	177	445776
178	178	416191
179	179	382628
180	180	350572
181	181	319511
182	182	292455
183	183	269941
184	184	252398
185	185	237497
186	186	225000
187	187	213494
188	188	203165
189	189	189003
190	190	174411
191	191	160064
192	192	146833
193	193	134078
194	194	124123
195	195	117546
196	196	110251
197	197	105272
198	198	99865
199	199	95064
200	200	90793
201	201	84924
202	202	78115
203	203	72230
204	204	67065
205	205	62725
206	206	59003
207	207	55618
208	208	52472
209	209	50208
210	210	48387
211	211	45410
212	212	42335
213	213	39346
214	214	35954
215	215	33811
216	216	31566
217	217	29475
218	218	28023
219	219	26989
220	220	25998
221	221	24404
222	222	23216
223	223	21568
224	224	20410
225	225	18902
226	226	17977
227	227	17123
228	228	16441
229	229	15955
230	230	15443
231	231	14898
232	232	14167
233	233	13794
234	234	12887
235	235	12311
236	236	11819
237	237	11588
238	238	11319
239	239	11277
240	240	11528
241	241	11159
242	242	10879
243	243	10957
244	244	10639
245	245	10426
246	246	10338
247	247	10353
248	248	10275
249	249	10126
250	250	10012
251	251	10167
252	252	10137
253	253	10469
254	254	10242
255	255	10402
256	256	10464
257	257	10374
258	258	10325
259	259	10158
260	260	10229
261	261	10307
262	262	10488
263	263	10513
264	264	10654
265	265	10862
266	266	10878
267	267	10667
268	268	10503
269	269	11123
270	270	11193
271	271	11708
272	272	11015
273	273	8909
274	274	9918
275	275	8885
276	276	155
