min	max	count
50	50	74
51	51	1726
52	52	1773
53	53	1843
54	54	2175
55	55	2560
56	56	2867
57	57	3459
58	58	4331
59	59	5454
60	60	6423
61	61	6677
62	62	6081
63	63	6272
64	64	6616
65	65	6872
66	66	7146
67	67	8010
68	68	9128
69	69	11540
70	70	14012
71	71	13802
72	72	13351
73	73	13455
74	74	13120
75	75	13790
76	76	14380
77	77	15280
78	78	17342
79	79	22257
80	80	28285
81	81	29153
82	82	24027
83	83	20445
84	84	20145
85	85	20806
86	86	22383
87	87	24184
88	88	27386
89	89	33432
90	90	43561
91	91	51451
92	92	51018
93	93	45711
94	94	41512
95	95	40326
96	96	40418
97	97	41592
98	98	44470
99	99	48001
100	100	54475
101	101	60906
102	102	66113
103	103	66418
104	104	64117
105	105	63596
106	106	64125
107	107	64932
108	108	66555
109	109	70304
110	110	78032
111	111	85249
112	112	86205
113	113	81177
114	114	76619
115	115	75714
116	116	78884
117	117	82294
118	118	85602
119	119	91802
120	120	105258
121	121	125853
122	122	142338
123	123	143747
124	124	139907
125	125	144151
126	126	159927
127	127	177958
128	128	192400
129	129	207836
130	130	229621
131	131	262401
132	132	303400
133	133	337087
134	134	344702
135	135	333491
136	136	326089
137	137	331210
138	138	344841
139	139	361506
140	140	374448
141	141	386711
142	142	399809
143	143	419035
144	144	442939
145	145	457570
146	146	466310
147	147	473053
148	148	478660
149	149	484973
150	150	485923
151	151	481415
152	152	475310
153	153	462639
154	154	444789
155	155	432210
156	156	424605
157	157	422149
158	158	422227
159	159	422594
160	160	423022
161	161	421024
162	162	428353
163	163	448472
164	164	477993
165	165	496945
166	166	488546
167	167	463261
168	168	437148
169	169	408033
170	170	381015
171	171	354306
172	172	330415
173	173	311411
174	174	293599
175	175	276317
176	176	259484
177	177	237978
178	178	213394
179	179	190168
180	180	168821
181	181	150343
182	182	134608
183	183	121624
184	184	111791
185	185	103654
186	186	96366
187	187	90149
188	188	83215
189	189	76253
190	190	68711
191	191	62131
192	192	55829
193	193	50824
194	194	46051
195	195	43259
196	196	40305
197	197	37991
198	198	36370
199	199	34577
200	200	32599
201	201	30606
202	202	28248
203	203	26060
204	204	24394
205	205	22891
206	206	21559
207	207	20511
208	208	20039
209	209	19621
210	210	19430
211	211	18402
212	212	17661
213	213	16502
214	214	15389
215	215	14249
216	216	13517
217	217	13354
218	218	12973
219	219	13320
220	220	13733
221	221	13927
222	222	13618
223	223	13051
224	224	12336
225	225	11674
226	226	11159
227	227	10995
228	228	11110
229	229	11418
230	230	11584
231	231	12310
232	232	12375
233	233	12149
234	234	11624
235	235	11440
236	236	10910
237	237	10996
238	238	11183
239	239	11457
240	240	11888
241	241	12087
242	242	12370
243	243	12176
244	244	11858
245	245	11962
246	246	11746
247	247	11922
248	248	11961
249	249	12081
250	250	12808
251	251	13666
252	252	14406
253	253	14653
254	254	14561
255	255	14675
256	256	14514
257	257	14077
258	258	12985
259	259	13598
260	260	16193
261	261	14376
262	262	374
263	263	375
264	264	348
