min	max	count
86	86	346
87	87	373
88	88	396
89	89	634
90	90	1561
91	91	1930
92	92	1991
93	93	1692
94	94	1403
95	95	1413
96	96	1438
97	97	1665
98	98	2024
99	99	2681
100	100	3131
101	101	3390
102	102	3434
103	103	3586
104	104	3409
105	105	3237
106	106	3307
107	107	3575
108	108	4023
109	109	4578
110	110	5446
111	111	6133
112	112	6241
113	113	5759
114	114	5111
115	115	5133
116	116	5445
117	117	5805
118	118	6504
119	119	7729
120	120	10037
121	121	13221
122	122	15431
123	123	14867
124	124	12021
125	125	10010
126	126	9294
127	127	9801
128	128	10745
129	129	12607
130	130	15714
131	131	21340
132	132	28947
133	133	36007
134	134	36995
135	135	32799
136	136	30108
137	137	31363
138	138	36786
139	139	45495
140	140	56260
141	141	65205
142	142	69586
143	143	71596
144	144	72909
145	145	76239
146	146	78021
147	147	77418
148	148	79725
149	149	84767
150	150	92462
151	151	102469
152	152	111093
153	153	112798
154	154	108921
155	155	111455
156	156	116975
157	157	126246
158	158	137460
159	159	149359
160	160	159058
161	161	166492
162	162	173937
163	163	189611
164	164	206190
165	165	220334
166	166	223375
167	167	224560
168	168	221051
169	169	216476
170	170	206441
171	171	194968
172	172	185711
173	173	180032
174	174	174176
175	175	169666
176	176	164479
177	177	158372
178	178	150548
179	179	140760
180	180	129652
181	181	118891
182	182	109128
183	183	101290
184	184	94224
185	185	89059
186	186	84793
187	187	81221
188	188	77414
189	189	72431
190	190	66993
191	191	61192
192	192	56268
193	193	50983
194	194	46692
195	195	43690
196	196	40518
197	197	37824
198	198	36437
199	199	34406
200	200	31991
201	201	29898
202	202	27309
203	203	24930
204	204	22653
205	205	21028
206	206	19302
207	207	17844
208	208	16679
209	209	15855
210	210	14885
211	211	13927
212	212	12701
213	213	11542
214	214	10494
215	215	9454
216	216	8635
217	217	8035
218	218	7732
219	219	7078
220	220	6739
221	221	6081
222	222	5746
223	223	5292
224	224	4805
225	225	4263
226	226	4086
227	227	3702
228	228	3396
229	229	3299
230	230	3073
231	231	2822
232	232	2662
233	233	2552
234	234	2320
235	235	2060
236	236	1986
237	237	1844
238	238	1796
239	239	1741
240	240	1677
241	241	1647
242	242	1478
243	243	1484
244	244	1427
245	245	1402
246	246	1276
247	247	1339
248	248	1284
249	249	1212
250	250	1327
251	251	1136
252	252	664
253	253	700
254	254	614
