min	max	count
62	62	112
63	63	132
64	64	136
65	65	163
66	66	183
67	67	225
68	68	343
69	69	524
70	70	640
71	71	588
72	72	586
73	73	589
74	74	615
75	75	735
76	76	854
77	77	1034
78	78	1498
79	79	2383
80	80	3329
81	81	3348
82	82	2619
83	83	2162
84	84	2113
85	85	2205
86	86	2473
87	87	2780
88	88	3539
89	89	5115
90	90	7641
91	91	9355
92	92	9176
93	93	7699
94	94	6523
95	95	6174
96	96	6232
97	97	7239
98	98	8956
99	99	11806
100	100	14468
101	101	15790
102	102	16522
103	103	16062
104	104	15428
105	105	14906
106	106	15159
107	107	16054
108	108	17596
109	109	20958
110	110	25367
111	111	28539
112	112	29228
113	113	26178
114	114	23404
115	115	23332
116	116	25149
117	117	26588
118	118	28924
119	119	33361
120	120	41758
121	121	52728
122	122	59273
123	123	55800
124	124	46408
125	125	39430
126	126	37640
127	127	39039
128	128	41870
129	129	47239
130	130	55903
131	131	69581
132	132	87478
133	133	104293
134	134	105611
135	135	95032
136	136	86801
137	137	87920
138	138	96512
139	139	111792
140	140	129067
141	141	143468
142	142	147741
143	143	148817
144	144	148156
145	145	149997
146	146	149068
147	147	144473
148	148	142952
149	149	144479
150	150	147891
151	151	155679
152	152	160189
153	153	156358
154	154	148293
155	155	146575
156	156	147029
157	157	151954
158	158	157025
159	159	163130
160	160	166349
161	161	167413
162	162	169559
163	163	178391
164	164	187768
165	165	193356
166	166	190555
167	167	185073
168	168	176286
169	169	166670
170	170	155224
171	171	143050
172	172	132352
173	173	124633
174	174	117284
175	175	110794
176	176	104686
177	177	97405
178	178	89442
179	179	82712
180	180	73739
181	181	66334
182	182	60109
183	183	54353
184	184	49169
185	185	45554
186	186	42462
187	187	39960
188	188	37313
189	189	34151
190	190	30685
191	191	28046
192	192	24998
193	193	23030
194	194	20348
195	195	18914
196	196	17388
197	197	16428
198	198	15195
199	199	14114
200	200	13361
201	201	12232
202	202	11094
203	203	10435
204	204	9249
205	205	8331
206	206	7762
207	207	7047
208	208	6591
209	209	6127
210	210	5737
211	211	5268
212	212	4896
213	213	4351
214	214	4032
215	215	3656
216	216	3307
217	217	3007
218	218	2865
219	219	2684
220	220	2559
221	221	2419
222	222	2225
223	223	2032
224	224	1879
225	225	1676
226	226	1563
227	227	1506
228	228	1361
229	229	1305
230	230	1217
231	231	1114
232	232	1038
233	233	1048
234	234	928
235	235	876
236	236	836
237	237	784
238	238	810
239	239	669
240	240	720
241	241	685
242	242	713
243	243	687
244	244	597
245	245	616
246	246	584
247	247	598
248	248	591
249	249	573
250	250	697
251	251	572
