min	max	count
82	82	239
83	83	181
84	84	196
85	85	212
86	86	1041
87	87	1090
88	88	1279
89	89	1684
90	90	2076
91	91	2596
92	92	2548
93	93	2190
94	94	1888
95	95	1868
96	96	1916
97	97	2186
98	98	2499
99	99	2979
100	100	3416
101	101	3603
102	102	3872
103	103	3842
104	104	3562
105	105	3531
106	106	3705
107	107	3845
108	108	4236
109	109	4664
110	110	5157
111	111	5739
112	112	5614
113	113	5278
114	114	5003
115	115	4919
116	116	5285
117	117	5588
118	118	6008
119	119	6856
120	120	8274
121	121	10464
122	122	11714
123	123	11205
124	124	9261
125	125	8436
126	126	8449
127	127	9184
128	128	10037
129	129	11330
130	130	13604
131	131	17013
132	132	21216
133	133	25447
134	134	25852
135	135	24218
136	136	23229
137	137	24626
138	138	27917
139	139	32906
140	140	38456
141	141	41727
142	142	43515
143	143	44366
144	144	45330
145	145	47056
146	146	47954
147	147	49598
148	148	51650
149	149	54455
150	150	57470
151	151	60769
152	152	63686
153	153	64671
154	154	63378
155	155	65615
156	156	69314
157	157	75087
158	158	82043
159	159	88270
160	160	93000
161	161	97699
162	162	103138
163	163	112318
164	164	125264
165	165	135520
166	166	137103
167	167	136088
168	168	132450
169	169	128539
170	170	122441
171	171	115729
172	172	110191
173	173	107389
174	174	105101
175	175	101749
176	176	98996
177	177	94922
178	178	88273
179	179	81891
180	180	74785
181	181	67183
182	182	62971
183	183	58122
184	184	54570
185	185	51981
186	186	49539
187	187	46915
188	188	44605
189	189	41597
190	190	38602
191	191	34766
192	192	31789
193	193	28822
194	194	26871
195	195	24929
196	196	23639
197	197	22528
198	198	21686
199	199	20478
200	200	19013
201	201	18140
202	202	16601
203	203	15158
204	204	14059
205	205	12909
206	206	12112
207	207	11414
208	208	10942
209	209	10272
210	210	9635
211	211	8977
212	212	8400
213	213	7604
214	214	7023
215	215	6531
216	216	5969
217	217	5596
218	218	5309
219	219	5091
220	220	4636
221	221	4433
222	222	4060
223	223	3813
224	224	3536
225	225	3202
226	226	3085
227	227	2852
228	228	2711
229	229	2563
230	230	2427
231	231	2360
232	232	2280
233	233	2130
234	234	1922
235	235	1936
236	236	1817
237	237	1708
238	238	1641
239	239	1656
240	240	1619
241	241	1575
242	242	1506
243	243	1447
244	244	1405
245	245	1386
246	246	1404
247	247	1353
248	248	1280
249	249	1322
250	250	1317
251	251	1321
252	252	1257
253	253	1369
254	254	1148
255	255	288
256	256	313
257	257	302
258	258	41
