min	max	count
71	71	471
72	72	488
73	73	488
74	74	632
75	75	607
76	76	678
77	77	794
78	78	987
79	79	1280
80	80	1653
81	81	1625
82	82	1298
83	83	989
84	84	971
85	85	1061
86	86	1118
87	87	1290
88	88	1479
89	89	2064
90	90	2651
91	91	3115
92	92	2960
93	93	2420
94	94	1972
95	95	1881
96	96	1831
97	97	2019
98	98	2492
99	99	3107
100	100	3669
101	101	4068
102	102	4053
103	103	4017
104	104	3646
105	105	3568
106	106	3511
107	107	3700
108	108	4149
109	109	4860
110	110	5734
111	111	6665
112	112	6522
113	113	5848
114	114	5403
115	115	5120
116	116	5489
117	117	5787
118	118	6356
119	119	7467
120	120	9312
121	121	11679
122	122	13273
123	123	12494
124	124	10200
125	125	8700
126	126	8212
127	127	8856
128	128	9501
129	129	10548
130	130	12743
131	131	16001
132	132	20224
133	133	24300
134	134	24937
135	135	22938
136	136	20870
137	137	21275
138	138	24400
139	139	28888
140	140	34368
141	141	38449
142	142	39854
143	143	40550
144	144	41765
145	145	43205
146	146	44520
147	147	45180
148	148	46398
149	149	48195
150	150	50694
151	151	53814
152	152	56811
153	153	57049
154	154	55957
155	155	56743
156	156	59873
157	157	64140
158	158	69387
159	159	74766
160	160	80210
161	161	83951
162	162	87637
163	163	95289
164	164	104941
165	165	113895
166	166	117076
167	167	116378
168	168	115058
169	169	112775
170	170	108754
171	171	103831
172	172	99947
173	173	97393
174	174	96167
175	175	94138
176	176	92473
177	177	89193
178	178	84088
179	179	79352
180	180	73489
181	181	67187
182	182	63084
183	183	58808
184	184	55903
185	185	53040
186	186	51030
187	187	49161
188	188	47029
189	189	44315
190	190	41385
191	191	37782
192	192	35046
193	193	32084
194	194	29422
195	195	28108
196	196	26328
197	197	25502
198	198	24078
199	199	22993
200	200	21741
201	201	20595
202	202	19047
203	203	17487
204	204	15886
205	205	14979
206	206	14008
207	207	13324
208	208	12487
209	209	11912
210	210	11340
211	211	10470
212	212	9861
213	213	9055
214	214	8281
215	215	7788
216	216	7113
217	217	6708
218	218	6318
219	219	6013
220	220	5754
221	221	5272
222	222	5024
223	223	4748
224	224	4316
225	225	3865
226	226	3658
227	227	3516
228	228	3314
229	229	3137
230	230	3015
231	231	2827
232	232	2677
233	233	2475
234	234	2292
235	235	2190
236	236	2071
237	237	1869
238	238	1881
239	239	1884
240	240	1841
241	241	1753
242	242	1728
243	243	1669
244	244	1641
245	245	1517
246	246	1504
247	247	1398
248	248	1456
249	249	1434
250	250	1387
251	251	1452
252	252	1440
253	253	1366
254	254	1493
255	255	1405
256	256	1406
257	257	1364
258	258	1345
259	259	1434
260	260	1341
261	261	1373
262	262	1418
263	263	1424
264	264	1393
265	265	1397
266	266	1448
267	267	1454
268	268	1462
269	269	1483
270	270	1486
271	271	1271
272	272	1393
273	273	1613
274	274	1382
275	275	52
