min	max	count
72	72	563
73	73	512
74	74	578
75	75	1040
76	76	2483
77	77	2907
78	78	3590
79	79	5376
80	80	6937
81	81	6901
82	82	5362
83	83	4372
84	84	4144
85	85	4315
86	86	4678
87	87	5259
88	88	6235
89	89	8595
90	90	11770
91	91	13417
92	92	12796
93	93	10672
94	94	8852
95	95	8441
96	96	8726
97	97	9670
98	98	11898
99	99	14752
100	100	17355
101	101	18420
102	102	18313
103	103	17960
104	104	17106
105	105	16260
106	106	16494
107	107	17246
108	108	19082
109	109	21854
110	110	25329
111	111	29049
112	112	28620
113	113	25416
114	114	23035
115	115	22987
116	116	24090
117	117	25577
118	118	27738
119	119	32067
120	120	40417
121	121	50766
122	122	56438
123	123	52686
124	124	42005
125	125	35701
126	126	33820
127	127	35754
128	128	38633
129	129	43712
130	130	53007
131	131	67804
132	132	87069
133	133	103934
134	134	104615
135	135	94317
136	136	87825
137	137	92647
138	138	107944
139	139	129558
140	140	155409
141	141	174356
142	142	181422
143	143	184888
144	144	189443
145	145	195742
146	146	200086
147	147	202093
148	148	208786
149	149	218433
150	150	233433
151	151	250110
152	152	266218
153	153	268718
154	154	263284
155	155	270605
156	156	284364
157	157	308176
158	158	333951
159	159	362775
160	160	385433
161	161	404816
162	162	425769
163	163	464225
164	164	515939
165	165	554535
166	166	563892
167	167	566093
168	168	560592
169	169	549061
170	170	527374
171	171	502470
172	172	484319
173	173	470559
174	174	461404
175	175	449664
176	176	439782
177	177	421653
178	178	397807
179	179	369841
180	180	341046
181	181	312142
182	182	286459
183	183	268092
184	184	251604
185	185	239737
186	186	229064
187	187	220663
188	188	209657
189	189	196911
190	190	181220
191	191	166935
192	192	153260
193	193	139857
194	194	129784
195	195	121190
196	196	115259
197	197	109522
198	198	103698
199	199	99442
200	200	93568
201	201	87590
202	202	80945
203	203	73999
204	204	68575
205	205	63844
206	206	59489
207	207	55790
208	208	52755
209	209	49639
210	210	47843
211	211	44620
212	212	41168
213	213	38444
214	214	35192
215	215	32263
216	216	30049
217	217	27983
218	218	26414
219	219	25038
220	220	23895
221	221	22489
222	222	20862
223	223	19313
224	224	18124
225	225	16808
226	226	15680
227	227	14636
228	228	13987
229	229	13345
230	230	12627
231	231	11884
232	232	11352
233	233	10677
234	234	10026
235	235	9304
236	236	8857
237	237	8447
238	238	8284
239	239	7903
240	240	7751
241	241	7708
242	242	7313
243	243	7111
244	244	6867
245	245	6844
246	246	6504
247	247	6241
248	248	6455
249	249	6278
250	250	6224
251	251	6304
252	252	6263
253	253	6368
254	254	6252
255	255	6140
256	256	6206
257	257	6122
258	258	6135
259	259	5893
260	260	5941
261	261	5923
262	262	6231
263	263	6249
264	264	6195
265	265	6321
266	266	6368
267	267	6335
268	268	6320
269	269	6152
270	270	6367
271	271	6719
272	272	5295
273	273	1904
274	274	2172
275	275	1765
