min	max	count
72	72	723
73	73	789
74	74	864
75	75	945
76	76	1261
77	77	1414
78	78	1806
79	79	2492
80	80	3189
81	81	3274
82	82	2495
83	83	2225
84	84	2120
85	85	2259
86	86	2508
87	87	2725
88	88	3347
89	89	4333
90	90	5742
91	91	6685
92	92	6632
93	93	5591
94	94	4831
95	95	4957
96	96	5178
97	97	5853
98	98	7158
99	99	8726
100	100	9735
101	101	10387
102	102	10477
103	103	10482
104	104	10294
105	105	10190
106	106	10582
107	107	11023
108	108	11942
109	109	13714
110	110	15498
111	111	16962
112	112	17523
113	113	16213
114	114	15340
115	115	15810
116	116	17160
117	117	18521
118	118	20770
119	119	23888
120	120	30045
121	121	38567
122	122	44522
123	123	43273
124	124	37504
125	125	33283
126	126	34486
127	127	37821
128	128	41866
129	129	48480
130	130	58878
131	131	74473
132	132	95938
133	133	115789
134	134	120766
135	135	115236
136	136	111433
137	137	117658
138	138	134120
139	139	158845
140	140	186874
141	141	208940
142	142	219292
143	143	224233
144	144	231080
145	145	239305
146	146	246036
147	147	251683
148	148	259536
149	149	271968
150	150	286454
151	151	307922
152	152	325947
153	153	328388
154	154	326604
155	155	335817
156	156	352654
157	157	377922
158	158	408412
159	159	440042
160	160	467612
161	161	492861
162	162	519520
163	163	563497
164	164	619420
165	165	662204
166	166	671293
167	167	667006
168	168	654081
169	169	634910
170	170	608154
171	171	576380
172	172	547723
173	173	525126
174	174	507544
175	175	488470
176	176	468801
177	177	444199
178	178	414722
179	179	381330
180	180	349424
181	181	318476
182	182	291533
183	183	269092
184	184	251564
185	185	236757
186	186	224252
187	187	212793
188	188	202554
189	189	188396
190	190	173871
191	191	159565
192	192	146365
193	193	133691
194	194	123780
195	195	117201
196	196	109920
197	197	104941
198	198	99563
199	199	94775
200	200	90499
201	201	84663
202	202	77871
203	203	72017
204	204	66864
205	205	62541
206	206	58817
207	207	55457
208	208	52310
209	209	50073
210	210	48252
211	211	45277
212	212	42208
213	213	39240
214	214	35861
215	215	33727
216	216	31477
217	217	29383
218	218	27948
219	219	26918
220	220	25924
221	221	24332
222	222	23156
223	223	21506
224	224	20338
225	225	18841
226	226	17924
227	227	17074
228	228	16383
229	229	15903
230	230	15401
231	231	14852
232	232	14138
233	233	13755
234	234	12852
235	235	12288
236	236	11795
237	237	11559
238	238	11300
239	239	11257
240	240	11507
241	241	11131
242	242	10853
243	243	10935
244	244	10619
245	245	10400
246	246	10307
247	247	10330
248	248	10243
249	249	10105
250	250	10000
251	251	10160
252	252	10121
253	253	10463
254	254	10238
255	255	10395
256	256	10452
257	257	10365
258	258	10316
259	259	10153
260	260	10224
261	261	10294
262	262	10465
263	263	10494
264	264	10619
265	265	10831
266	266	10834
267	267	10548
268	268	10380
269	269	10999
270	270	11040
271	271	11384
272	272	10221
273	273	8294
274	274	9174
275	275	8267
276	276	146
