min	max	count
77	77	707
78	78	867
79	79	1193
80	80	1500
81	81	2266
82	82	1829
83	83	1447
84	84	1464
85	85	1544
86	86	1673
87	87	1916
88	88	2192
89	89	2851
90	90	4131
91	91	4781
92	92	4709
93	93	3926
94	94	3366
95	95	3194
96	96	3278
97	97	3522
98	98	4089
99	99	4904
100	100	5745
101	101	6463
102	102	6664
103	103	6557
104	104	6162
105	105	5777
106	106	6098
107	107	6422
108	108	6695
109	109	7639
110	110	8782
111	111	9705
112	112	9819
113	113	8510
114	114	7941
115	115	7905
116	116	8333
117	117	8677
118	118	9524
119	119	10555
120	120	12720
121	121	15752
122	122	17547
123	123	17108
124	124	14587
125	125	12913
126	126	12666
127	127	13735
128	128	15145
129	129	16880
130	130	19827
131	131	23902
132	132	29295
133	133	34030
134	134	34801
135	135	33026
136	136	31728
137	137	32927
138	138	36616
139	139	41862
140	140	47642
141	141	51822
142	142	53657
143	143	54474
144	144	55972
145	145	57943
146	146	58430
147	147	59569
148	148	61488
149	149	64440
150	150	67033
151	151	69562
152	152	72130
153	153	72835
154	154	71767
155	155	73396
156	156	76635
157	157	81479
158	158	86878
159	159	92892
160	160	97763
161	161	102171
162	162	108295
163	163	118728
164	164	131917
165	165	140683
166	166	142021
167	167	139768
168	168	134805
169	169	129883
170	170	123172
171	171	116314
172	172	109395
173	173	105835
174	174	101053
175	175	96083
176	176	91775
177	177	85105
178	178	77689
179	179	70347
180	180	62661
181	181	56229
182	182	51275
183	183	46579
184	184	42301
185	185	40199
186	186	37493
187	187	35034
188	188	32417
189	189	29957
190	190	26770
191	191	24348
192	192	21929
193	193	20209
194	194	18265
195	195	17187
196	196	16095
197	197	15104
198	198	14348
199	199	13619
200	200	12676
201	201	12067
202	202	10846
203	203	10020
204	204	9071
205	205	8688
206	206	8147
207	207	7588
208	208	7275
209	209	6867
210	210	6461
211	211	6174
212	212	5532
213	213	5171
214	214	4779
215	215	4488
216	216	4102
217	217	3882
218	218	3749
219	219	3489
220	220	3459
221	221	3214
222	222	3044
223	223	2770
224	224	2639
225	225	2416
226	226	2242
227	227	2181
228	228	2048
229	229	2004
230	230	1977
231	231	2033
232	232	1864
233	233	1782
234	234	1753
235	235	1745
236	236	1588
237	237	1573
238	238	1579
239	239	1543
240	240	1604
241	241	1587
242	242	1635
243	243	1549
244	244	1502
245	245	1522
246	246	1451
247	247	1431
248	248	1506
249	249	1453
250	250	957
251	251	1140
252	252	960
