min	max	count
61	61	14
62	62	12
63	63	18
64	64	726
65	65	785
66	66	888
67	67	1004
68	68	1481
69	69	1839
70	70	2170
71	71	2034
72	72	2012
73	73	1948
74	74	2117
75	75	2341
76	76	2448
77	77	2824
78	78	3692
79	79	5146
80	80	6483
81	81	6732
82	82	5301
83	83	4409
84	84	4273
85	85	4525
86	86	5007
87	87	5741
88	88	6948
89	89	9204
90	90	12808
91	91	14617
92	92	14329
93	93	12071
94	94	10180
95	95	9633
96	96	9454
97	97	10315
98	98	12358
99	99	15196
100	100	17901
101	101	19726
102	102	20305
103	103	19534
104	104	18736
105	105	18050
106	106	18000
107	107	18978
108	108	20885
109	109	24560
110	110	30040
111	111	34315
112	112	34604
113	113	31890
114	114	29885
115	115	30360
116	116	32207
117	117	35151
118	118	38875
119	119	44695
120	120	54918
121	121	67050
122	122	74506
123	123	70255
124	124	59026
125	125	51566
126	126	49271
127	127	51594
128	128	56379
129	129	63186
130	130	73937
131	131	90883
132	132	112230
133	133	128731
134	134	127622
135	135	113735
136	136	101611
137	137	101334
138	138	110320
139	139	127879
140	140	150184
141	141	166846
142	142	177385
143	143	185005
144	144	191782
145	145	195809
146	146	196776
147	147	195288
148	148	198135
149	149	202863
150	150	212322
151	151	223831
152	152	235876
153	153	235907
154	154	230368
155	155	232976
156	156	244323
157	157	259969
158	158	280504
159	159	303951
160	160	322055
161	161	337470
162	162	354235
163	163	386227
164	164	427783
165	165	461464
166	166	473242
167	167	474258
168	168	471352
169	169	462711
170	170	447823
171	171	429584
172	172	414902
173	173	407970
174	174	402607
175	175	395405
176	176	387478
177	177	372789
178	178	351120
179	179	327873
180	180	300937
181	181	275604
182	182	255279
183	183	239106
184	184	225769
185	185	215508
186	186	207446
187	187	199633
188	188	190463
189	189	178207
190	190	164498
191	191	151721
192	192	138922
193	193	126834
194	194	117141
195	195	111139
196	196	105077
197	197	100526
198	198	95730
199	199	90686
200	200	86108
201	201	80227
202	202	74073
203	203	67971
204	204	62915
205	205	58405
206	206	55238
207	207	51487
208	208	48758
209	209	46141
210	210	44522
211	211	41515
212	212	38972
213	213	35767
214	214	32762
215	215	30395
216	216	28151
217	217	26559
218	218	25343
219	219	24332
220	220	22766
221	221	21578
222	222	20529
223	223	18954
224	224	17752
225	225	16557
226	226	15811
227	227	14932
228	228	14204
229	229	13945
230	230	13407
231	231	12801
232	232	12110
233	233	11508
234	234	10578
235	235	10270
236	236	9502
237	237	9174
238	238	8903
239	239	8852
240	240	8818
241	241	8728
242	242	8495
243	243	8237
244	244	8011
245	245	7974
246	246	7507
247	247	7494
248	248	7366
249	249	7528
250	250	7478
251	251	7678
252	252	7823
253	253	7882
254	254	7736
255	255	7751
256	256	7561
257	257	7448
258	258	7240
259	259	7525
260	260	7504
261	261	7623
262	262	7970
263	263	8198
264	264	8270
265	265	8292
266	266	7984
267	267	7786
268	268	7775
269	269	7848
270	270	7848
271	271	8321
272	272	8410
273	273	8756
274	274	8954
275	275	9052
276	276	8938
277	277	9176
278	278	8904
279	279	7092
280	280	8125
281	281	7526
282	282	508
283	283	167
284	284	169
285	285	163
