min	max	count
61	61	165
62	62	157
63	63	149
64	64	220
65	65	233
66	66	260
67	67	329
68	68	423
69	69	553
70	70	740
71	71	802
72	72	740
73	73	792
74	74	857
75	75	969
76	76	1116
77	77	1324
78	78	1731
79	79	2573
80	80	3673
81	81	3830
82	82	2971
83	83	2503
84	84	2482
85	85	2576
86	86	2884
87	87	3191
88	88	3945
89	89	5617
90	90	7769
91	91	9287
92	92	9121
93	93	7755
94	94	6679
95	95	6574
96	96	6906
97	97	7823
98	98	9345
99	99	11640
100	100	13705
101	101	15305
102	102	15781
103	103	15911
104	104	15027
105	105	14462
106	106	14514
107	107	15388
108	108	16834
109	109	18959
110	110	21696
111	111	23878
112	112	23626
113	113	21715
114	114	19824
115	115	20151
116	116	20810
117	117	21921
118	118	23756
119	119	26860
120	120	31665
121	121	38856
122	122	42631
123	123	40291
124	124	33880
125	125	28975
126	126	28475
127	127	29620
128	128	31393
129	129	34737
130	130	40677
131	131	49435
132	132	60993
133	133	70926
134	134	70925
135	135	64094
136	136	58199
137	137	59215
138	138	64410
139	139	73279
140	140	84794
141	141	93263
142	142	96502
143	143	95985
144	144	97066
145	145	97309
146	146	95863
147	147	94056
148	148	93574
149	149	95447
150	150	99575
151	151	106839
152	152	112624
153	153	111892
154	154	108324
155	155	109463
156	156	113334
157	157	119979
158	158	127868
159	159	135991
160	160	143365
161	161	148446
162	162	153798
163	163	165756
164	164	180886
165	165	191583
166	166	192814
167	167	189151
168	168	182878
169	169	175005
170	170	165402
171	171	153790
172	172	144554
173	173	137427
174	174	131468
175	175	126544
176	176	121242
177	177	115099
178	178	107751
179	179	99128
180	180	89516
181	181	81272
182	182	73649
183	183	67804
184	184	62659
185	185	58773
186	186	55723
187	187	52926
188	188	49766
189	189	46531
190	190	42513
191	191	39055
192	192	35430
193	193	32268
194	194	29328
195	195	27601
196	196	25799
197	197	24217
198	198	22913
199	199	21322
200	200	20127
201	201	18769
202	202	17267
203	203	15895
204	204	14347
205	205	13567
206	206	12372
207	207	11498
208	208	10922
209	209	10233
210	210	9623
211	211	9098
212	212	8532
213	213	7510
214	214	6886
215	215	6332
216	216	5908
217	217	5467
218	218	5095
219	219	4846
220	220	4558
221	221	4108
222	222	3941
223	223	3618
224	224	3365
225	225	3130
226	226	2825
227	227	2604
228	228	2587
229	229	2402
230	230	2200
231	231	2153
232	232	2032
233	233	1937
234	234	1761
235	235	1701
236	236	1537
237	237	1479
238	238	1567
239	239	1436
240	240	1470
241	241	1396
242	242	1360
243	243	1329
244	244	1320
245	245	1307
246	246	1332
247	247	1290
248	248	1207
249	249	1248
250	250	1226
251	251	1206
252	252	1237
253	253	1284
254	254	1240
255	255	1203
256	256	1243
257	257	1227
258	258	1222
259	259	1208
260	260	1231
261	261	1278
262	262	1284
263	263	1544
264	264	1268
