min	max	count
80	80	4628
81	81	4696
82	82	3742
83	83	3367
84	84	3699
85	85	3759
86	86	4044
87	87	4239
88	88	4785
89	89	5984
90	90	8098
91	91	9597
92	92	9313
93	93	8012
94	94	6866
95	95	6781
96	96	7146
97	97	8177
98	98	9637
99	99	11539
100	100	12793
101	101	13239
102	102	13797
103	103	13552
104	104	12784
105	105	12774
106	106	13196
107	107	13743
108	108	14893
109	109	16234
110	110	18691
111	111	20427
112	112	20140
113	113	18381
114	114	16887
115	115	17296
116	116	18339
117	117	19251
118	118	20695
119	119	23770
120	120	30431
121	121	39359
122	122	45346
123	123	42519
124	124	34794
125	125	29751
126	126	28831
127	127	30444
128	128	34523
129	129	39428
130	130	49042
131	131	64439
132	132	84354
133	133	102173
134	134	102314
135	135	90941
136	136	85122
137	137	91382
138	138	108414
139	139	131208
140	140	156629
141	141	174401
142	142	179335
143	143	178214
144	144	179627
145	145	182457
146	146	183020
147	147	185005
148	148	193955
149	149	209798
150	150	226923
151	151	248870
152	152	265825
153	153	268563
154	154	264757
155	155	273252
156	156	288706
157	157	312774
158	158	343878
159	159	377131
160	160	401773
161	161	422847
162	162	448125
163	163	493669
164	164	553491
165	165	594232
166	166	594114
167	167	579219
168	168	557500
169	169	531458
170	170	497144
171	171	464137
172	172	437271
173	173	419516
174	174	403062
175	175	385109
176	176	370281
177	177	352063
178	178	329982
179	179	304274
180	180	278611
181	181	253446
182	182	228950
183	183	210629
184	184	194914
185	185	183253
186	186	174275
187	187	165417
188	188	158133
189	189	149338
190	190	137506
191	191	127250
192	192	116284
193	193	106345
194	194	97740
195	195	91189
196	196	86393
197	197	82235
198	198	79228
199	199	75916
200	200	72302
201	201	68476
202	202	63742
203	203	58083
204	204	53742
205	205	49956
206	206	46230
207	207	43348
208	208	41159
209	209	39583
210	210	37477
211	211	35628
212	212	32996
213	213	30889
214	214	27974
215	215	25769
216	216	24189
217	217	22749
218	218	21138
219	219	20098
220	220	19196
221	221	17988
222	222	17030
223	223	15654
224	224	14534
225	225	13523
226	226	12544
227	227	11770
228	228	11087
229	229	10603
230	230	10486
231	231	9577
232	232	9347
233	233	8674
234	234	8142
235	235	7765
236	236	7218
237	237	7143
238	238	6868
239	239	6795
240	240	6656
241	241	6668
242	242	6403
243	243	6155
244	244	6029
245	245	5959
246	246	5821
247	247	5695
248	248	5561
249	249	5570
250	250	5524
251	251	5608
252	252	5631
253	253	5560
254	254	5579
255	255	5574
256	256	5386
257	257	5423
258	258	5459
259	259	5275
260	260	4928
261	261	5368
262	262	4768
