min	max	count
65	65	5
66	66	5
67	67	4
68	68	98
69	69	190
70	70	246
71	71	212
72	72	342
73	73	357
74	74	356
75	75	397
76	76	446
77	77	436
78	78	616
79	79	862
80	80	1087
81	81	1121
82	82	846
83	83	680
84	84	710
85	85	771
86	86	888
87	87	939
88	88	1073
89	89	1468
90	90	2067
91	91	2425
92	92	2323
93	93	1993
94	94	1787
95	95	1686
96	96	1832
97	97	2090
98	98	2438
99	99	3073
100	100	3565
101	101	3673
102	102	3904
103	103	3807
104	104	3763
105	105	3645
106	106	3670
107	107	3932
108	108	4269
109	109	4818
110	110	5622
111	111	6233
112	112	6133
113	113	5614
114	114	5414
115	115	5488
116	116	5593
117	117	6049
118	118	6574
119	119	7597
120	120	9697
121	121	12047
122	122	13646
123	123	12751
124	124	10665
125	125	9351
126	126	9027
127	127	9879
128	128	10448
129	129	12178
130	130	14862
131	131	19662
132	132	25414
133	133	30714
134	134	31244
135	135	28578
136	136	27428
137	137	29569
138	138	34353
139	139	41594
140	140	49855
141	141	55777
142	142	58841
143	143	60732
144	144	62730
145	145	65289
146	146	67070
147	147	68821
148	148	70872
149	149	74975
150	150	79935
151	151	87601
152	152	93462
153	153	94938
154	154	94041
155	155	97782
156	156	104231
157	157	114001
158	158	123576
159	159	134000
160	160	142352
161	161	150154
162	162	160315
163	163	176447
164	164	196565
165	165	211174
166	166	214109
167	167	213349
168	168	209645
169	169	202650
170	170	196029
171	171	185126
172	172	177818
173	173	172999
174	174	168506
175	175	165010
176	176	159714
177	177	153181
178	178	144773
179	179	134761
180	180	124844
181	181	113907
182	182	105043
183	183	98552
184	184	91654
185	185	87292
186	186	84427
187	187	81202
188	188	78065
189	189	72835
190	190	68032
191	191	62592
192	192	56895
193	193	52343
194	194	48609
195	195	45486
196	196	43021
197	197	41083
198	198	38980
199	199	37357
200	200	35160
201	201	33060
202	202	30205
203	203	27573
204	204	25555
205	205	23583
206	206	22010
207	207	20661
208	208	19424
209	209	18479
210	210	17610
211	211	16366
212	212	15316
213	213	14194
214	214	12883
215	215	11865
216	216	10872
217	217	10263
218	218	9564
219	219	9115
220	220	8745
221	221	8160
222	222	7571
223	223	6968
224	224	6483
225	225	5971
226	226	5527
227	227	5347
228	228	5023
229	229	4820
230	230	4475
231	231	4382
232	232	4192
233	233	3841
234	234	3741
235	235	3269
236	236	3255
237	237	3080
238	238	3084
239	239	2996
240	240	2957
241	241	2948
242	242	2763
243	243	2698
244	244	2674
245	245	2628
246	246	2557
247	247	2574
248	248	2616
249	249	2472
250	250	2589
251	251	2543
252	252	2651
253	253	2640
254	254	2545
255	255	2526
256	256	2583
257	257	2584
258	258	2570
259	259	2397
260	260	2486
261	261	2574
262	262	2547
263	263	2571
264	264	2591
265	265	2662
266	266	2659
267	267	2684
268	268	2689
269	269	2642
270	270	2764
271	271	3004
272	272	2963
273	273	2951
274	274	2974
275	275	2862
276	276	3006
277	277	2964
278	278	2993
279	279	3105
280	280	3031
281	281	3402
282	282	3344
283	283	2460
284	284	2447
285	285	2414
286	286	1027
287	287	75
288	288	81
289	289	71
