min	max	count
65	65	4
66	66	870
67	67	987
68	68	1173
69	69	10416
70	70	12258
71	71	11459
72	72	10931
73	73	11053
74	74	11290
75	75	11812
76	76	12168
77	77	13177
78	78	15101
79	79	19228
80	80	23760
81	81	24089
82	82	19759
83	83	16819
84	84	16380
85	85	16689
86	86	18377
87	87	19474
88	88	21937
89	89	26769
90	90	33633
91	91	39263
92	92	38204
93	93	34211
94	94	30415
95	95	28567
96	96	28245
97	97	29011
98	98	31102
99	99	35066
100	100	39541
101	101	42470
102	102	44166
103	103	43404
104	104	41298
105	105	40617
106	106	40221
107	107	41349
108	108	43476
109	109	47304
110	110	52876
111	111	58180
112	112	58488
113	113	53099
114	114	49721
115	115	49213
116	116	50876
117	117	52504
118	118	54433
119	119	60117
120	120	70623
121	121	85138
122	122	94926
123	123	91013
124	124	79867
125	125	72341
126	126	72197
127	127	77425
128	128	82674
129	129	91009
130	130	104810
131	131	125595
132	132	152920
133	133	176341
134	134	179496
135	135	167594
136	136	158997
137	137	161400
138	138	175744
139	139	197679
140	140	223915
141	141	242880
142	142	253838
143	143	260379
144	144	268911
145	145	276950
146	146	281490
147	147	287110
148	148	295036
149	149	304479
150	150	317040
151	151	332422
152	152	346395
153	153	347727
154	154	340095
155	155	342459
156	156	355881
157	157	377804
158	158	405553
159	159	433351
160	160	458128
161	161	478260
162	162	503356
163	163	545888
164	164	599759
165	165	642666
166	166	652130
167	167	649754
168	168	641653
169	169	624121
170	170	598649
171	171	566773
172	172	540546
173	173	518444
174	174	501957
175	175	485374
176	176	466642
177	177	443973
178	178	413773
179	179	380528
180	180	347683
181	181	315799
182	182	288500
183	183	265963
184	184	246438
185	185	231791
186	186	219494
187	187	207446
188	188	195676
189	189	181231
190	190	165637
191	191	151438
192	192	138734
193	193	126335
194	194	115816
195	195	108156
196	196	101514
197	197	96260
198	198	91519
199	199	85913
200	200	81057
201	201	75855
202	202	70456
203	203	64730
204	204	59701
205	205	55616
206	206	52295
207	207	49541
208	208	46767
209	209	44704
210	210	43190
211	211	40500
212	212	38213
213	213	35339
214	214	32975
215	215	30665
216	216	28578
217	217	26966
218	218	26069
219	219	25056
220	220	24309
221	221	23437
222	222	22496
223	223	21055
224	224	20310
225	225	19088
226	226	17963
227	227	17307
228	228	16889
229	229	16613
230	230	16360
231	231	16304
232	232	15644
233	233	15326
234	234	14796
235	235	14499
236	236	14096
237	237	13587
238	238	13563
239	239	13653
240	240	13929
241	241	13947
242	242	14153
243	243	14145
244	244	13730
245	245	13382
246	246	12940
247	247	12641
248	248	12855
249	249	13072
250	250	13231
251	251	13303
252	252	13790
253	253	14232
254	254	14028
255	255	14098
256	256	13590
257	257	13779
258	258	13460
259	259	13677
260	260	13665
261	261	14153
262	262	14577
263	263	15059
264	264	16651
265	265	14625
266	266	2250
267	267	2216
268	268	2407
269	269	2095
