min	max	count
90	90	9656
91	91	10847
92	92	11072
93	93	9946
94	94	9366
95	95	9460
96	96	10298
97	97	11216
98	98	12506
99	99	14118
100	100	16061
101	101	17305
102	102	18805
103	103	19059
104	104	18623
105	105	18622
106	106	19112
107	107	20180
108	108	21883
109	109	23943
110	110	26575
111	111	29348
112	112	29797
113	113	27935
114	114	26703
115	115	27553
116	116	30170
117	117	32775
118	118	35902
119	119	40083
120	120	48203
121	121	59222
122	122	67672
123	123	66682
124	124	59094
125	125	54346
126	126	55794
127	127	61001
128	128	67961
129	129	76544
130	130	89839
131	131	110326
132	132	136901
133	133	159866
134	134	166198
135	135	160964
136	136	160176
137	137	172320
138	138	194397
139	139	222546
140	140	246566
141	141	267333
142	142	280318
143	143	290268
144	144	302298
145	145	312883
146	146	321602
147	147	330267
148	148	343383
149	149	363028
150	150	379584
151	151	398638
152	152	418041
153	153	425771
154	154	431596
155	155	447995
156	156	472780
157	157	500020
158	158	532153
159	159	558382
160	160	581545
161	161	605161
162	162	640848
163	163	698897
164	164	766330
165	165	799259
166	166	785538
167	167	750213
168	168	708585
169	169	669037
170	170	625105
171	171	580405
172	172	544914
173	173	515072
174	174	489055
175	175	461186
176	176	431904
177	177	400560
178	178	364680
179	179	328262
180	180	295905
181	181	266639
182	182	240251
183	183	219476
184	184	202340
185	185	187500
186	186	174811
187	187	162163
188	188	150007
189	189	136153
190	190	123648
191	191	111938
192	192	101062
193	193	92083
194	194	84841
195	195	78759
196	196	73838
197	197	69378
198	198	65626
199	199	61111
200	200	57394
201	201	53669
202	202	49844
203	203	46201
204	204	42672
205	205	39985
206	206	36866
207	207	34643
208	208	32670
209	209	30488
210	210	29054
211	211	26749
212	212	24720
213	213	22355
214	214	20689
215	215	19131
216	216	17392
217	217	16434
218	218	15109
219	219	14299
220	220	13266
221	221	12650
222	222	11517
223	223	10604
224	224	9610
225	225	9217
226	226	8577
227	227	7990
228	228	7549
229	229	7282
230	230	7204
231	231	6906
232	232	6633
233	233	6330
234	234	6161
235	235	5852
236	236	6129
237	237	5189
