min	max	count
82	82	131
83	83	100
84	84	104
85	85	110
86	86	7620
87	87	8294
88	88	9665
89	89	12690
90	90	17204
91	91	19614
92	92	18543
93	93	15126
94	94	12305
95	95	11515
96	96	12021
97	97	13218
98	98	15410
99	99	18767
100	100	21434
101	101	23022
102	102	23011
103	103	22077
104	104	20501
105	105	19489
106	106	19527
107	107	20632
108	108	22066
109	109	25404
110	110	30000
111	111	32434
112	112	32134
113	113	28800
114	114	26034
115	115	25912
116	116	27179
117	117	28890
118	118	31483
119	119	36068
120	120	45049
121	121	56731
122	122	63288
123	123	59392
124	124	49172
125	125	41145
126	126	40009
127	127	42591
128	128	46402
129	129	52521
130	130	63063
131	131	80119
132	132	101747
133	133	120848
134	134	124270
135	135	113405
136	136	108064
137	137	114246
138	138	132006
139	139	158198
140	140	186363
141	141	208305
142	142	217812
143	143	222777
144	144	228293
145	145	235638
146	146	240275
147	147	242788
148	148	250631
149	149	261378
150	150	276557
151	151	297520
152	152	314997
153	153	319628
154	154	317316
155	155	327179
156	156	347778
157	157	374849
158	158	405738
159	159	434844
160	160	460959
161	161	483510
162	162	510483
163	163	560930
164	164	619005
165	165	663283
166	166	674594
167	167	668539
168	168	657414
169	169	639640
170	170	610809
171	171	580829
172	172	554439
173	173	534696
174	174	518140
175	175	499444
176	176	484701
177	177	458843
178	178	429715
179	179	395973
180	180	361538
181	181	329964
182	182	303015
183	183	280910
184	184	261829
185	185	247596
186	186	235745
187	187	224055
188	188	211564
189	189	196363
190	190	179629
191	191	165411
192	192	151074
193	193	137697
194	194	126366
195	195	118861
196	196	111103
197	197	105607
198	198	99574
199	199	93614
200	200	87855
201	201	81435
202	202	74465
203	203	67889
204	204	61860
205	205	58122
206	206	53718
207	207	49609
208	208	46903
209	209	43747
210	210	41327
211	211	38047
212	212	35538
213	213	31926
214	214	29226
215	215	27312
216	216	25359
217	217	23149
218	218	21882
219	219	20424
220	220	19306
221	221	18100
222	222	16726
223	223	15561
224	224	14064
225	225	13399
226	226	12237
227	227	11419
228	228	10894
229	229	10566
230	230	9969
231	231	9391
232	232	8863
233	233	8457
234	234	7926
235	235	7472
236	236	7050
237	237	6755
238	238	6730
239	239	6719
240	240	6564
241	241	6369
242	242	6311
243	243	6124
244	244	5868
245	245	5671
246	246	5772
247	247	5545
248	248	5670
249	249	5522
250	250	5651
251	251	5651
252	252	5632
253	253	6327
254	254	5641
255	255	87
256	256	79
257	257	61
