min	max	count
73	73	6869
74	74	7248
75	75	7940
76	76	8402
77	77	10713
78	78	11701
79	79	14139
80	80	16851
81	81	17545
82	82	15743
83	83	14900
84	84	14964
85	85	15662
86	86	16539
87	87	17263
88	88	18902
89	89	21711
90	90	26551
91	91	30229
92	92	30017
93	93	27591
94	94	26622
95	95	26404
96	96	27321
97	97	29076
98	98	31209
99	99	33853
100	100	37372
101	101	39786
102	102	41452
103	103	41165
104	104	41027
105	105	41006
106	106	42153
107	107	43752
108	108	45506
109	109	47681
110	110	51578
111	111	54829
112	112	55377
113	113	53053
114	114	50515
115	115	51077
116	116	53974
117	117	56769
118	118	59734
119	119	63551
120	120	71615
121	121	82784
122	122	90121
123	123	88675
124	124	82633
125	125	79665
126	126	81717
127	127	87434
128	128	94116
129	129	101565
130	130	112693
131	131	130353
132	132	152759
133	133	172542
134	134	177250
135	135	173715
136	136	173693
137	137	183624
138	138	202041
139	139	220539
140	140	236196
141	141	247248
142	142	256240
143	143	264940
144	144	274476
145	145	285285
146	146	295427
147	147	306333
148	148	318415
149	149	328494
150	150	339192
151	151	347932
152	152	358990
153	153	365715
154	154	369248
155	155	382896
156	156	401813
157	157	425978
158	158	455226
159	159	480295
160	160	502653
161	161	528221
162	162	565000
163	163	622214
164	164	692907
165	165	740355
166	166	740238
167	167	715202
168	168	679577
169	169	649105
170	170	611236
171	171	574130
172	172	540567
173	173	515423
174	174	487997
175	175	461092
176	176	431756
177	177	396765
178	178	359083
179	179	322023
180	180	287021
181	181	257744
182	182	231990
183	183	211239
184	184	193904
185	185	180801
186	186	168625
187	187	156813
188	188	144496
189	189	132642
190	190	120168
191	191	109277
192	192	99593
193	193	90960
194	194	84508
195	195	79826
196	196	74926
197	197	71743
198	198	68619
199	199	65623
200	200	62331
201	201	58241
202	202	54691
203	203	51177
204	204	48267
205	205	45794
206	206	43430
207	207	41709
208	208	40396
209	209	38691
210	210	37224
211	211	35629
212	212	33835
213	213	31674
214	214	29615
215	215	28347
216	216	27051
217	217	26118
218	218	25424
219	219	24773
220	220	24296
221	221	23745
222	222	22610
223	223	22001
224	224	20834
225	225	19722
226	226	19280
227	227	18915
228	228	18746
229	229	18286
230	230	18426
231	231	18425
232	232	18099
233	233	17983
234	234	17517
235	235	17354
236	236	16556
237	237	16667
238	238	16412
239	239	16344
240	240	16488
241	241	16434
242	242	16495
243	243	16292
244	244	16090
245	245	16032
246	246	15922
247	247	16050
248	248	15752
249	249	15849
250	250	16049
251	251	16743
252	252	16686
253	253	13680
254	254	15085
255	255	13236
