min	max	count
80	80	12325
81	81	12733
82	82	10883
83	83	10178
84	84	10337
85	85	11071
86	86	12165
87	87	12714
88	88	14447
89	89	17612
90	90	22656
91	91	25790
92	92	25731
93	93	22677
94	94	21208
95	95	20691
96	96	20632
97	97	21785
98	98	23861
99	99	26646
100	100	31329
101	101	34258
102	102	36163
103	103	35966
104	104	34865
105	105	33986
106	106	34552
107	107	36009
108	108	38833
109	109	42806
110	110	49682
111	111	55126
112	112	55717
113	113	52096
114	114	50086
115	115	50773
116	116	53859
117	117	56688
118	118	58329
119	119	64265
120	120	75849
121	121	90888
122	122	100387
123	123	97601
124	124	88061
125	125	84718
126	126	89702
127	127	96014
128	128	102312
129	129	110086
130	130	123210
131	131	144361
132	132	171754
133	133	194404
134	134	195616
135	135	182192
136	136	176655
137	137	184308
138	138	202608
139	139	227089
140	140	250947
141	141	270877
142	142	283278
143	143	290505
144	144	297864
145	145	304761
146	146	304824
147	147	308313
148	148	316955
149	149	328747
150	150	341566
151	151	357110
152	152	371053
153	153	374814
154	154	372295
155	155	382672
156	156	405701
157	157	431948
158	158	463654
159	159	496896
160	160	523621
161	161	552279
162	162	590536
163	163	649920
164	164	723430
165	165	772721
166	166	771184
167	167	747883
168	168	711628
169	169	673770
170	170	628691
171	171	584413
172	172	548164
173	173	519938
174	174	493208
175	175	467033
176	176	438789
177	177	406333
178	178	370778
179	179	334647
180	180	300002
181	181	269207
182	182	243880
183	183	223956
184	184	206440
185	185	192901
186	186	181637
187	187	170717
188	188	159748
189	189	148151
190	190	135266
191	191	123320
192	192	111973
193	193	103043
194	194	95139
195	195	88421
196	196	83553
197	197	79762
198	198	75906
199	199	72236
200	200	68435
201	201	64232
202	202	59326
203	203	54562
204	204	50254
205	205	46965
206	206	44199
207	207	41264
208	208	39644
209	209	37487
210	210	35387
211	211	33465
212	212	31408
213	213	28372
214	214	26293
215	215	24205
216	216	22739
217	217	21124
218	218	20371
219	219	19132
220	220	18326
221	221	17275
222	222	16307
223	223	14962
224	224	14135
225	225	13039
226	226	12529
227	227	11666
228	228	11266
229	229	10905
230	230	10708
231	231	10327
232	232	10070
233	233	9577
234	234	9115
235	235	8741
236	236	8207
237	237	8078
238	238	7938
239	239	8146
240	240	8054
241	241	8291
242	242	8153
243	243	7713
244	244	7690
245	245	7425
246	246	7344
247	247	8088
248	248	7122
