min	max	count
65	65	4
66	66	873
67	67	990
68	68	1178
69	69	10454
70	70	12282
71	71	11483
72	72	10950
73	73	11074
74	74	11310
75	75	11835
76	76	12181
77	77	13203
78	78	15129
79	79	19266
80	80	23790
81	81	24137
82	82	19784
83	83	16856
84	84	16400
85	85	16722
86	86	18404
87	87	19518
88	88	21981
89	89	26804
90	90	33663
91	91	39303
92	92	38253
93	93	34262
94	94	30459
95	95	28604
96	96	28286
97	97	29042
98	98	31143
99	99	35102
100	100	39588
101	101	42534
102	102	44218
103	103	43465
104	104	41365
105	105	40694
106	106	40273
107	107	41414
108	108	43549
109	109	47380
110	110	52957
111	111	58263
112	112	58587
113	113	53197
114	114	49824
115	115	49309
116	116	50973
117	117	52601
118	118	54519
119	119	60249
120	120	70755
121	121	85291
122	122	95092
123	123	91193
124	124	80024
125	125	72496
126	126	72348
127	127	77595
128	128	82851
129	129	91218
130	130	105043
131	131	125866
132	132	153279
133	133	176772
134	134	179964
135	135	168056
136	136	159392
137	137	161811
138	138	176239
139	139	198241
140	140	224605
141	141	243616
142	142	254587
143	143	261147
144	144	269735
145	145	277824
146	146	282361
147	147	288031
148	148	296005
149	149	305454
150	150	318122
151	151	333578
152	152	347607
153	153	348953
154	154	341242
155	155	343567
156	156	357132
157	157	379136
158	158	406921
159	159	434929
160	160	459764
161	161	479961
162	162	505182
163	163	547837
164	164	601847
165	165	645014
166	166	654519
167	167	652193
168	168	643974
169	169	626395
170	170	600817
171	171	568776
172	172	542521
173	173	520316
174	174	503727
175	175	487161
176	176	468240
177	177	445482
178	178	415184
179	179	381813
180	180	348875
181	181	316781
182	182	289456
183	183	266862
184	184	247231
185	185	232556
186	186	220244
187	187	208113
188	188	196320
189	189	181819
190	190	166148
191	191	151953
192	192	139210
193	193	126713
194	194	116177
195	195	108519
196	196	101835
197	197	96551
198	198	91813
199	199	86192
200	200	81309
201	201	76097
202	202	70692
203	203	64951
204	204	59878
205	205	55792
206	206	52467
207	207	49700
208	208	46897
209	209	44861
210	210	43326
211	211	40617
212	212	38334
213	213	35450
214	214	33082
215	215	30762
216	216	28681
217	217	27037
218	218	26160
219	219	25138
220	220	24378
221	221	23495
222	222	22577
223	223	21120
224	224	20364
225	225	19148
226	226	18018
227	227	17354
228	228	16928
229	229	16672
230	230	16410
231	231	16355
232	232	15700
233	233	15370
234	234	14856
235	235	14544
236	236	14138
237	237	13623
238	238	13589
239	239	13694
240	240	13979
241	241	13989
242	242	14207
243	243	14197
244	244	13757
245	245	13414
246	246	12982
247	247	12670
248	248	12893
249	249	13100
250	250	13259
251	251	13347
252	252	13839
253	253	14273
254	254	14079
255	255	14146
256	256	13642
257	257	13824
258	258	13478
259	259	13687
260	260	13679
261	261	14165
262	262	14589
263	263	15073
264	264	16720
265	265	14641
266	266	2251
267	267	2217
268	268	2414
269	269	2097
