min	max	count
65	65	1421
66	66	1521
67	67	1705
68	68	3584
69	69	4332
70	70	4889
71	71	4885
72	72	5178
73	73	5341
74	74	5769
75	75	6587
76	76	6948
77	77	7271
78	78	8407
79	79	10005
80	80	11761
81	81	11872
82	82	10680
83	83	9723
84	84	10129
85	85	11028
86	86	11965
87	87	12639
88	88	13782
89	89	16171
90	90	19361
91	91	21603
92	92	21121
93	93	19668
94	94	18658
95	95	18783
96	96	19863
97	97	21092
98	98	22647
99	99	25423
100	100	27924
101	101	30011
102	102	31069
103	103	30303
104	104	30037
105	105	30272
106	106	31361
107	107	32765
108	108	34989
109	109	38333
110	110	42509
111	111	46912
112	112	47488
113	113	44568
114	114	42755
115	115	44188
116	116	47209
117	117	50771
118	118	54600
119	119	60362
120	120	70982
121	121	84310
122	122	93392
123	123	91155
124	124	80804
125	125	74554
126	126	74847
127	127	79616
128	128	85867
129	129	94173
130	130	106420
131	131	125186
132	132	149501
133	133	172550
134	134	178158
135	135	171245
136	136	167939
137	137	177524
138	138	198138
139	139	223410
140	140	247538
141	141	263658
142	142	271826
143	143	276759
144	144	282476
145	145	289343
146	146	294989
147	147	299131
148	148	308812
149	149	318672
150	150	329330
151	151	341337
152	152	351958
153	153	354743
154	154	353961
155	155	364057
156	156	380567
157	157	401372
158	158	423033
159	159	445463
160	160	463797
161	161	479726
162	162	506884
163	163	550435
164	164	606995
165	165	641586
166	166	640410
167	167	617404
168	168	590816
169	169	562197
170	170	529988
171	171	499763
172	172	474623
173	173	457292
174	174	440894
175	175	424273
176	176	405052
177	177	378536
178	178	347239
179	179	314719
180	180	283542
181	181	256484
182	182	233361
183	183	215683
184	184	201286
185	185	189507
186	186	178755
187	187	168226
188	188	157062
189	189	145664
190	190	131949
191	191	119804
192	192	109303
193	193	100224
194	194	92669
195	195	87455
196	196	82860
197	197	78381
198	198	73669
199	199	70432
200	200	66550
201	201	62079
202	202	57952
203	203	54047
204	204	50093
205	205	47413
206	206	44824
207	207	42743
208	208	41113
209	209	39119
210	210	37960
211	211	36250
212	212	34684
213	213	32040
214	214	29563
215	215	28257
216	216	27028
217	217	26363
218	218	25421
219	219	25292
220	220	24513
221	221	23961
222	222	23197
223	223	22099
224	224	21170
225	225	20189
226	226	19613
227	227	19385
228	228	19250
229	229	19024
230	230	19359
231	231	19258
232	232	18997
233	233	18597
234	234	18083
235	235	17399
236	236	17041
237	237	16748
238	238	16648
239	239	16728
240	240	16979
241	241	17209
242	242	16977
243	243	17029
244	244	16716
245	245	16571
246	246	16064
247	247	15660
248	248	15836
249	249	15503
250	250	15630
251	251	15969
252	252	16150
253	253	16242
254	254	16259
255	255	15704
256	256	16003
257	257	15528
258	258	15588
259	259	15891
260	260	16177
261	261	16373
262	262	16786
263	263	17649
264	264	16833
265	265	9493
266	266	8794
267	267	9747
268	268	8578
