min	max	count
78	78	2418
79	79	3109
80	80	3592
81	81	6582
82	82	5494
83	83	4786
84	84	4781
85	85	5057
86	86	5549
87	87	5942
88	88	6721
89	89	8380
90	90	10415
91	91	12275
92	92	11641
93	93	10153
94	94	9222
95	95	8982
96	96	9512
97	97	10370
98	98	11811
99	99	13762
100	100	15937
101	101	16788
102	102	17680
103	103	17182
104	104	16656
105	105	16379
106	106	16606
107	107	17535
108	108	19468
109	109	20943
110	110	24244
111	111	26512
112	112	26912
113	113	25069
114	114	23458
115	115	23965
116	116	25385
117	117	27415
118	118	29494
119	119	33266
120	120	39840
121	121	48476
122	122	54774
123	123	52773
124	124	45597
125	125	40856
126	126	40532
127	127	42839
128	128	47558
129	129	52808
130	130	62065
131	131	76756
132	132	96133
133	133	113282
134	134	116788
135	135	110600
136	136	107000
137	137	112763
138	138	127934
139	139	150256
140	140	174057
141	141	191978
142	142	203663
143	143	209560
144	144	216312
145	145	224730
146	146	230584
147	147	236199
148	148	245377
149	149	258015
150	150	273034
151	151	291108
152	152	307641
153	153	314548
154	154	314369
155	155	325575
156	156	345356
157	157	371710
158	158	403241
159	159	434877
160	160	460668
161	161	484633
162	162	515327
163	163	564176
164	164	629504
165	165	675315
166	166	686095
167	167	678804
168	168	662389
169	169	641987
170	170	614979
171	171	587150
172	172	561967
173	173	548863
174	174	535629
175	175	520820
176	176	504233
177	177	480957
178	178	447570
179	179	410367
180	180	375750
181	181	342697
182	182	316326
183	183	293749
184	184	277283
185	185	261807
186	186	251960
187	187	238630
188	188	227908
189	189	212519
190	190	195446
191	191	179370
192	192	164366
193	193	150653
194	194	140331
195	195	132097
196	196	125163
197	197	119278
198	198	113954
199	199	108586
200	200	103370
201	201	97024
202	202	89846
203	203	82957
204	204	77422
205	205	72052
206	206	67972
207	207	63695
208	208	60714
209	209	57596
210	210	54633
211	211	51850
212	212	48763
213	213	45155
214	214	41121
215	215	38758
216	216	35914
217	217	33843
218	218	31994
219	219	30748
220	220	29204
221	221	27492
222	222	25562
223	223	24310
224	224	22718
225	225	21032
226	226	19868
227	227	18982
228	228	17838
229	229	17058
230	230	16677
231	231	16000
232	232	15203
233	233	14465
234	234	13722
235	235	13376
236	236	12548
237	237	11957
238	238	11712
239	239	11484
240	240	11432
241	241	11104
242	242	10986
243	243	10845
244	244	10367
245	245	10205
246	246	9987
247	247	9714
248	248	9493
249	249	9374
250	250	9388
251	251	9483
252	252	9420
253	253	9565
254	254	9312
255	255	9251
256	256	9086
257	257	9172
258	258	9147
259	259	9088
260	260	9101
261	261	9187
262	262	9917
263	263	9339
264	264	5534
265	265	5448
266	266	6018
267	267	5215
