min	max	count
59	59	1
60	60	2
61	61	6
62	62	56
63	63	75
64	64	65
65	65	134
66	66	115
67	67	149
68	68	171
69	69	229
70	70	275
71	71	266
72	72	253
73	73	272
74	74	293
75	75	319
76	76	337
77	77	363
78	78	502
79	79	694
80	80	1028
81	81	1008
82	82	797
83	83	679
84	84	647
85	85	695
86	86	720
87	87	803
88	88	951
89	89	1330
90	90	1834
91	91	2267
92	92	2234
93	93	1967
94	94	1725
95	95	1545
96	96	1700
97	97	1938
98	98	2246
99	99	2934
100	100	3414
101	101	3841
102	102	3848
103	103	3956
104	104	3691
105	105	3674
106	106	3804
107	107	3964
108	108	4346
109	109	5011
110	110	5617
111	111	6343
112	112	6499
113	113	5723
114	114	5392
115	115	5331
116	116	5738
117	117	6083
118	118	6402
119	119	7523
120	120	9215
121	121	11515
122	122	13174
123	123	12261
124	124	10261
125	125	9052
126	126	8913
127	127	9456
128	128	10251
129	129	11894
130	130	14456
131	131	18813
132	132	23724
133	133	28585
134	134	29412
135	135	27346
136	136	25792
137	137	27461
138	138	31648
139	139	37757
140	140	44691
141	141	51150
142	142	54012
143	143	57169
144	144	58347
145	145	60955
146	146	63010
147	147	64254
148	148	66503
149	149	70093
150	150	74807
151	151	81065
152	152	86489
153	153	87958
154	154	87826
155	155	90365
156	156	95484
157	157	103002
158	158	111117
159	159	120645
160	160	127786
161	161	135783
162	162	143771
163	163	157570
164	164	175357
165	165	187823
166	166	192199
167	167	192750
168	168	190425
169	169	185146
170	170	178032
171	171	170343
172	172	162776
173	173	158769
174	174	154758
175	175	150936
176	176	145903
177	177	139448
178	178	130249
179	179	120045
180	180	110155
181	181	99342
182	182	92036
183	183	85033
184	184	79798
185	185	75540
186	186	71895
187	187	68830
188	188	65209
189	189	60432
190	190	55855
191	191	51667
192	192	47142
193	193	42583
194	194	39399
195	195	37089
196	196	34922
197	197	33487
198	198	31475
199	199	29809
200	200	28371
201	201	26400
202	202	24279
203	203	22328
204	204	20630
205	205	19331
206	206	17730
207	207	16872
208	208	15868
209	209	15483
210	210	14168
211	211	13527
212	212	12587
213	213	11532
214	214	10647
215	215	9726
216	216	8846
217	217	8460
218	218	8081
219	219	7473
220	220	7124
221	221	6812
222	222	6215
223	223	5981
224	224	5592
225	225	5104
226	226	4756
227	227	4652
228	228	4328
229	229	4226
230	230	4076
231	231	4000
232	232	3657
233	233	3517
234	234	3274
235	235	3252
236	236	3036
237	237	2868
238	238	2920
239	239	2908
240	240	2800
241	241	2720
242	242	2783
243	243	2715
244	244	2645
245	245	2666
246	246	2525
247	247	2583
248	248	2582
249	249	2603
250	250	2600
251	251	2572
252	252	2574
253	253	2643
254	254	2689
255	255	2660
256	256	2537
257	257	2661
258	258	2626
259	259	2649
260	260	2580
261	261	2501
262	262	2590
263	263	2632
264	264	2651
265	265	2718
266	266	2742
267	267	2697
268	268	2648
269	269	2639
270	270	2782
271	271	2815
272	272	2880
273	273	2921
274	274	3087
275	275	2989
276	276	3035
277	277	3041
278	278	3064
279	279	3147
280	280	3242
281	281	3570
282	282	3656
283	283	3726
284	284	3889
285	285	3870
286	286	4035
287	287	3914
288	288	4332
289	289	4444
290	290	3393
291	291	3631
292	292	4137
293	293	3898
294	294	206
295	295	214
296	296	239
297	297	209
