min	max	count
69	69	39
70	70	46
71	71	45
72	72	56
73	73	2255
74	74	2390
75	75	2684
76	76	2825
77	77	3065
78	78	3655
79	79	4730
80	80	5965
81	81	6066
82	82	5125
83	83	4707
84	84	4915
85	85	5506
86	86	6149
87	87	6997
88	88	8018
89	89	9993
90	90	12707
91	91	14811
92	92	15167
93	93	14103
94	94	13390
95	95	13280
96	96	14177
97	97	15529
98	98	17422
99	99	19886
100	100	23201
101	101	26012
102	102	28121
103	103	28559
104	104	28618
105	105	28857
106	106	29992
107	107	32020
108	108	34459
109	109	38331
110	110	43168
111	111	48402
112	112	49982
113	113	48377
114	114	46635
115	115	47118
116	116	50918
117	117	54828
118	118	59775
119	119	66382
120	120	77979
121	121	91752
122	122	102597
123	123	104153
124	124	99232
125	125	97706
126	126	105157
127	127	117001
128	128	130264
129	129	145235
130	130	166044
131	131	194422
132	132	228609
133	133	259979
134	134	268906
135	135	262970
136	136	263174
137	137	275853
138	138	301927
139	139	328298
140	140	350792
141	141	368771
142	142	381472
143	143	394098
144	144	406255
145	145	415588
146	146	421903
147	147	429813
148	148	440152
149	149	449823
150	150	454484
151	151	460214
152	152	461800
153	153	462590
154	154	458091
155	155	464740
156	156	476050
157	157	494749
158	158	517277
159	159	539690
160	160	556409
161	161	575777
162	162	603505
163	163	658278
164	164	725786
165	165	764050
166	166	750224
167	167	711872
168	168	663473
169	169	617564
170	170	569209
171	171	520350
172	172	482836
173	173	452699
174	174	426300
175	175	403426
176	176	376344
177	177	345723
178	178	310936
179	179	276736
180	180	243386
181	181	216151
182	182	194582
183	183	176796
184	184	164326
185	185	152959
186	186	145275
187	187	135824
188	188	126946
189	189	116521
190	190	105500
191	191	95480
192	192	86503
193	193	78499
194	194	72357
195	195	68002
196	196	64155
197	197	60847
198	198	57907
199	199	55002
200	200	51636
201	201	48110
202	202	44397
203	203	40656
204	204	38170
205	205	35724
206	206	33853
207	207	31745
208	208	30572
209	209	29371
210	210	28402
211	211	26600
212	212	24932
213	213	23115
214	214	21493
215	215	20542
216	216	19115
217	217	18304
218	218	17482
219	219	17428
220	220	16670
221	221	16067
222	222	15435
223	223	14665
224	224	13708
225	225	13191
226	226	12521
227	227	11882
228	228	11658
229	229	11706
230	230	11750
231	231	11475
232	232	11189
233	233	11091
234	234	10584
235	235	10339
236	236	10160
237	237	9630
238	238	9578
239	239	9599
240	240	9821
241	241	9856
242	242	9866
243	243	9648
244	244	9425
245	245	9386
246	246	9342
247	247	10248
248	248	9141
249	249	205
250	250	195
251	251	196
