min	max	count
77	77	709
78	78	869
79	79	1196
80	80	1503
81	81	2270
82	82	1833
83	83	1455
84	84	1468
85	85	1545
86	86	1674
87	87	1918
88	88	2196
89	89	2854
90	90	4136
91	91	4789
92	92	4718
93	93	3932
94	94	3370
95	95	3198
96	96	3281
97	97	3525
98	98	4093
99	99	4910
100	100	5752
101	101	6474
102	102	6674
103	103	6562
104	104	6167
105	105	5789
106	106	6102
107	107	6429
108	108	6705
109	109	7648
110	110	8789
111	111	9717
112	112	9834
113	113	8517
114	114	7949
115	115	7913
116	116	8345
117	117	8689
118	118	9535
119	119	10574
120	120	12738
121	121	15771
122	122	17570
123	123	17139
124	124	14613
125	125	12926
126	126	12684
127	127	13757
128	128	15169
129	129	16897
130	130	19856
131	131	23938
132	132	29339
133	133	34093
134	134	34854
135	135	33078
136	136	31784
137	137	32984
138	138	36709
139	139	41951
140	140	47723
141	141	51919
142	142	53790
143	143	54580
144	144	56079
145	145	58050
146	146	58556
147	147	59707
148	148	61597
149	149	64582
150	150	67193
151	151	69728
152	152	72294
153	153	73025
154	154	71954
155	155	73565
156	156	76820
157	157	81658
158	158	87096
159	159	93145
160	160	98013
161	161	102440
162	162	108579
163	163	119018
164	164	132265
165	165	141020
166	166	142378
167	167	140139
168	168	135157
169	169	130214
170	170	123468
171	171	116585
172	172	109690
173	173	106057
174	174	101281
175	175	96325
176	176	91977
177	177	85311
178	178	77856
179	179	70523
180	180	62801
181	181	56354
182	182	51381
183	183	46688
184	184	42392
185	185	40285
186	186	37589
187	187	35106
188	188	32487
189	189	30019
190	190	26831
191	191	24404
192	192	21981
193	193	20255
194	194	18305
195	195	17235
196	196	16125
197	197	15133
198	198	14372
199	199	13643
200	200	12704
201	201	12095
202	202	10871
203	203	10043
204	204	9092
205	205	8710
206	206	8166
207	207	7604
208	208	7287
209	209	6879
210	210	6469
211	211	6184
212	212	5543
213	213	5182
214	214	4786
215	215	4496
216	216	4113
217	217	3890
218	218	3756
219	219	3490
220	220	3468
221	221	3220
222	222	3054
223	223	2776
224	224	2650
225	225	2418
226	226	2245
227	227	2186
228	228	2051
229	229	2009
230	230	1980
231	231	2039
232	232	1866
233	233	1786
234	234	1754
235	235	1752
236	236	1593
237	237	1576
238	238	1580
239	239	1543
240	240	1609
241	241	1592
242	242	1637
243	243	1552
244	244	1508
245	245	1524
246	246	1453
247	247	1433
248	248	1507
249	249	1453
250	250	957
251	251	1145
252	252	960
