min	max	count
76	76	2448
77	77	2729
78	78	3159
79	79	5388
80	80	6805
81	81	6744
82	82	5471
83	83	4511
84	84	4786
85	85	5109
86	86	5437
87	87	5791
88	88	6713
89	89	8560
90	90	11448
91	91	13371
92	92	13255
93	93	11373
94	94	10015
95	95	9855
96	96	10299
97	97	11487
98	98	13168
99	99	15901
100	100	18167
101	101	19237
102	102	19400
103	103	19327
104	104	18682
105	105	18585
106	106	18631
107	107	19978
108	108	21508
109	109	24264
110	110	28065
111	111	31397
112	112	31690
113	113	28788
114	114	26673
115	115	27134
116	116	28484
117	117	31041
118	118	33243
119	119	39160
120	120	48989
121	121	61743
122	122	70164
123	123	67033
124	124	56630
125	125	49125
126	126	46795
127	127	50109
128	128	55126
129	129	62449
130	130	74932
131	131	94002
132	132	119288
133	133	142030
134	134	146945
135	135	136571
136	136	130793
137	137	138388
138	138	157921
139	139	185912
140	140	215554
141	141	236080
142	142	244083
143	143	247398
144	144	254479
145	145	263556
146	146	267697
147	147	270728
148	148	279051
149	149	291392
150	150	306839
151	151	324900
152	152	340416
153	153	345591
154	154	341688
155	155	353001
156	156	372003
157	157	396722
158	158	426391
159	159	456337
160	160	480138
161	161	501889
162	162	530177
163	163	580290
164	164	644556
165	165	686170
166	166	690735
167	167	678022
168	168	657481
169	169	632534
170	170	599600
171	171	565130
172	172	537224
173	173	519673
174	174	502531
175	175	485821
176	176	467163
177	177	441926
178	178	410964
179	179	376090
180	180	340972
181	181	309825
182	182	282426
183	183	261630
184	184	244266
185	185	229853
186	186	218641
187	187	207707
188	188	195371
189	189	181339
190	190	166530
191	191	151647
192	192	138039
193	193	125966
194	194	116486
195	195	108716
196	196	102606
197	197	96901
198	198	92795
199	199	86804
200	200	82217
201	201	76680
202	202	70886
203	203	65133
204	204	60759
205	205	56625
206	206	52606
207	207	49931
208	208	47269
209	209	45327
210	210	43217
211	211	40571
212	212	37982
213	213	35028
214	214	32380
215	215	30492
216	216	28501
217	217	27159
218	218	26103
219	219	25221
220	220	24282
221	221	23208
222	222	22064
223	223	21066
224	224	19716
225	225	18900
226	226	17550
227	227	17044
228	228	16663
229	229	16589
230	230	16439
231	231	16097
232	232	15641
233	233	15092
234	234	14475
235	235	14040
236	236	13451
237	237	13171
238	238	12829
239	239	12933
240	240	13215
241	241	13611
242	242	13333
243	243	13062
244	244	12861
245	245	12519
246	246	12464
247	247	12296
248	248	12309
249	249	12168
250	250	12205
251	251	12449
252	252	12599
253	253	12775
254	254	13012
255	255	12679
256	256	12404
257	257	12129
258	258	12074
259	259	12294
260	260	12782
261	261	12961
262	262	10814
263	263	10935
264	264	12232
265	265	10636
