min	max	count
68	68	1925
69	69	3216
70	70	3777
71	71	3495
72	72	9463
73	73	9153
74	74	8934
75	75	9424
76	76	9707
77	77	10008
78	78	11428
79	79	14219
80	80	17474
81	81	17730
82	82	14499
83	83	11749
84	84	11094
85	85	11199
86	86	11808
87	87	12582
88	88	13737
89	89	16636
90	90	21057
91	91	23733
92	92	22769
93	93	19167
94	94	16750
95	95	15908
96	96	15882
97	97	16368
98	98	18523
99	99	21101
100	100	23766
101	101	25121
102	102	25697
103	103	24131
104	104	22334
105	105	21509
106	106	21993
107	107	23020
108	108	24402
109	109	26872
110	110	30305
111	111	33919
112	112	33535
113	113	30784
114	114	27997
115	115	28137
116	116	29658
117	117	30648
118	118	32995
119	119	36736
120	120	44315
121	121	54593
122	122	60643
123	123	57330
124	124	48263
125	125	42337
126	126	40982
127	127	42902
128	128	46883
129	129	51334
130	130	60757
131	131	74437
132	132	93952
133	133	109372
134	134	110777
135	135	101681
136	136	95786
137	137	97786
138	138	109474
139	139	127017
140	140	148259
141	141	164946
142	142	174412
143	143	178972
144	144	184449
145	145	191006
146	146	193459
147	147	195727
148	148	201853
149	149	210810
150	150	223707
151	151	239291
152	152	253690
153	153	258147
154	154	255177
155	155	260705
156	156	273858
157	157	292942
158	158	317861
159	159	342697
160	160	364023
161	161	381377
162	162	399309
163	163	432266
164	164	472620
165	165	504454
166	166	515442
167	167	520012
168	168	518890
169	169	513632
170	170	496285
171	171	476877
172	172	462305
173	173	453752
174	174	445102
175	175	435671
176	176	427824
177	177	411548
178	178	388892
179	179	362234
180	180	333463
181	181	308348
182	182	286192
183	183	267653
184	184	251676
185	185	241147
186	186	232337
187	187	223012
188	188	211945
189	189	199179
190	190	183239
191	191	168977
192	192	154584
193	193	142656
194	194	132551
195	195	124140
196	196	117530
197	197	112882
198	198	107379
199	199	101608
200	200	96425
201	201	89902
202	202	83251
203	203	76700
204	204	70892
205	205	65848
206	206	62025
207	207	58062
208	208	55444
209	209	53115
210	210	50765
211	211	47636
212	212	44514
213	213	41049
214	214	37749
215	215	35031
216	216	32874
217	217	30608
218	218	29241
219	219	28107
220	220	27182
221	221	25644
222	222	24237
223	223	22705
224	224	21371
225	225	19736
226	226	18556
227	227	17424
228	228	16837
229	229	16613
230	230	15846
231	231	15201
232	232	14712
233	233	14100
234	234	13331
235	235	12492
236	236	11900
237	237	11637
238	238	11267
239	239	11337
240	240	11269
241	241	10854
242	242	11092
243	243	10642
244	244	10418
245	245	10030
246	246	9855
247	247	9509
248	248	9495
249	249	9369
250	250	9470
251	251	9707
252	252	9706
253	253	9836
254	254	9783
255	255	9739
256	256	9415
257	257	9369
258	258	9273
259	259	9084
260	260	9340
261	261	9406
262	262	9565
263	263	9802
264	264	9667
265	265	9646
266	266	9698
267	267	9546
268	268	9493
269	269	9589
270	270	9851
271	271	10049
272	272	10262
273	273	10430
274	274	11129
275	275	10004
276	276	3657
277	277	3978
278	278	3834
279	279	1150
