min	max	count
61	61	163
62	62	157
63	63	148
64	64	216
65	65	233
66	66	258
67	67	325
68	68	422
69	69	552
70	70	739
71	71	800
72	72	739
73	73	792
74	74	856
75	75	967
76	76	1112
77	77	1323
78	78	1728
79	79	2571
80	80	3669
81	81	3824
82	82	2966
83	83	2499
84	84	2480
85	85	2573
86	86	2873
87	87	3186
88	88	3939
89	89	5613
90	90	7759
91	91	9274
92	92	9112
93	93	7748
94	94	6667
95	95	6560
96	96	6903
97	97	7813
98	98	9329
99	99	11630
100	100	13681
101	101	15283
102	102	15758
103	103	15892
104	104	14997
105	105	14442
106	106	14490
107	107	15366
108	108	16799
109	109	18930
110	110	21658
111	111	23842
112	112	23586
113	113	21678
114	114	19792
115	115	20104
116	116	20769
117	117	21871
118	118	23708
119	119	26819
120	120	31594
121	121	38760
122	122	42525
123	123	40195
124	124	33798
125	125	28902
126	126	28402
127	127	29537
128	128	31314
129	129	34642
130	130	40551
131	131	49290
132	132	60801
133	133	70706
134	134	70675
135	135	63870
136	136	57933
137	137	58998
138	138	64154
139	139	73001
140	140	84465
141	141	92880
142	142	96108
143	143	95580
144	144	96670
145	145	96896
146	146	95474
147	147	93662
148	148	93157
149	149	95055
150	150	99130
151	151	106386
152	152	112139
153	153	111338
154	154	107843
155	155	108990
156	156	112814
157	157	119416
158	158	127253
159	159	135359
160	160	142757
161	161	147823
162	162	153105
163	163	165016
164	164	180056
165	165	190738
166	166	191877
167	167	188239
168	168	182046
169	169	174276
170	170	164671
171	171	153092
172	172	143866
173	173	136800
174	174	130899
175	175	125929
176	176	120687
177	177	114560
178	178	107303
179	179	98686
180	180	89159
181	181	80901
182	182	73325
183	183	67534
184	184	62401
185	185	58510
186	186	55486
187	187	52718
188	188	49566
189	189	46351
190	190	42352
191	191	38902
192	192	35280
193	193	32136
194	194	29200
195	195	27491
196	196	25683
197	197	24119
198	198	22815
199	199	21238
200	200	20053
201	201	18682
202	202	17197
203	203	15824
204	204	14276
205	205	13498
206	206	12305
207	207	11454
208	208	10889
209	209	10201
210	210	9581
211	211	9065
212	212	8501
213	213	7486
214	214	6863
215	215	6308
216	216	5889
217	217	5442
218	218	5072
219	219	4824
220	220	4542
221	221	4098
222	222	3922
223	223	3603
224	224	3353
225	225	3120
226	226	2811
227	227	2598
228	228	2580
229	229	2387
230	230	2189
231	231	2146
232	232	2026
233	233	1924
234	234	1752
235	235	1696
236	236	1532
237	237	1471
238	238	1559
239	239	1431
240	240	1467
241	241	1386
242	242	1355
243	243	1326
244	244	1318
245	245	1301
246	246	1327
247	247	1286
248	248	1202
249	249	1239
250	250	1222
251	251	1201
252	252	1235
253	253	1281
254	254	1238
255	255	1200
256	256	1235
257	257	1222
258	258	1220
259	259	1207
260	260	1231
261	261	1276
262	262	1282
263	263	1535
264	264	1268
