min	max	count
50	50	73
51	51	1711
52	52	1767
53	53	1833
54	54	2166
55	55	2544
56	56	2848
57	57	3446
58	58	4311
59	59	5424
60	60	6392
61	61	6655
62	62	6061
63	63	6252
64	64	6586
65	65	6839
66	66	7128
67	67	7983
68	68	9096
69	69	11509
70	70	13989
71	71	13777
72	72	13308
73	73	13421
74	74	13091
75	75	13760
76	76	14361
77	77	15244
78	78	17308
79	79	22219
80	80	28228
81	81	29096
82	82	23977
83	83	20405
84	84	20104
85	85	20775
86	86	22344
87	87	24142
88	88	27337
89	89	33382
90	90	43495
91	91	51391
92	92	50957
93	93	45640
94	94	41462
95	95	40269
96	96	40359
97	97	41518
98	98	44409
99	99	47927
100	100	54412
101	101	60816
102	102	66028
103	103	66326
104	104	64024
105	105	63496
106	106	64023
107	107	64823
108	108	66463
109	109	70181
110	110	77897
111	111	85116
112	112	86065
113	113	81034
114	114	76468
115	115	75571
116	116	78742
117	117	82115
118	118	85431
119	119	91615
120	120	105041
121	121	125606
122	122	142055
123	123	143442
124	124	139619
125	125	143824
126	126	159550
127	127	177533
128	128	191937
129	129	207345
130	130	229044
131	131	261744
132	132	302644
133	133	336198
134	134	343737
135	135	332540
136	136	325093
137	137	330243
138	138	343823
139	139	360363
140	140	373228
141	141	385427
142	142	398525
143	143	417649
144	144	441515
145	145	456038
146	146	464705
147	147	471501
148	148	476973
149	149	483308
150	150	484262
151	151	479628
152	152	473572
153	153	460949
154	154	443215
155	155	430665
156	156	423124
157	157	420532
158	158	420624
159	159	420916
160	160	421386
161	161	419538
162	162	426702
163	163	446828
164	164	476138
165	165	495046
166	166	486642
167	167	461414
168	168	435538
169	169	406508
170	170	379566
171	171	353003
172	172	329149
173	173	310247
174	174	292518
175	175	275252
176	176	258592
177	177	237127
178	178	212677
179	179	189504
180	180	168255
181	181	149840
182	182	134141
183	183	121225
184	184	111410
185	185	103307
186	186	96058
187	187	89874
188	188	82916
189	189	75987
190	190	68478
191	191	61948
192	192	55626
193	193	50656
194	194	45893
195	195	43100
196	196	40158
197	197	37845
198	198	36236
199	199	34438
200	200	32465
201	201	30498
202	202	28139
203	203	25963
204	204	24316
205	205	22811
206	206	21485
207	207	20439
208	208	19981
209	209	19541
210	210	19358
211	211	18335
212	212	17593
213	213	16445
214	214	15335
215	215	14207
216	216	13471
217	217	13306
218	218	12924
219	219	13265
220	220	13684
221	221	13886
222	222	13575
223	223	13000
224	224	12294
225	225	11621
226	226	11118
227	227	10969
228	228	11065
229	229	11384
230	230	11551
231	231	12278
232	232	12340
233	233	12106
234	234	11599
235	235	11414
236	236	10877
237	237	10957
238	238	11146
239	239	11429
240	240	11857
241	241	12041
242	242	12323
243	243	12136
244	244	11812
245	245	11922
246	246	11707
247	247	11875
248	248	11943
249	249	12068
250	250	12796
251	251	13651
252	252	14392
253	253	14631
254	254	14553
255	255	14656
256	256	14495
257	257	14061
258	258	12967
259	259	13582
260	260	16128
261	261	14337
262	262	374
263	263	371
264	264	346
