min	max	count
75	75	803
76	76	873
77	77	910
78	78	3890
79	79	5158
80	80	6366
81	81	6369
82	82	5049
83	83	4228
84	84	4127
85	85	4266
86	86	4591
87	87	5112
88	88	5875
89	89	7775
90	90	10583
91	91	12269
92	92	11755
93	93	9846
94	94	8278
95	95	7920
96	96	8195
97	97	8978
98	98	10696
99	99	13352
100	100	15392
101	101	16552
102	102	16755
103	103	16194
104	104	15556
105	105	14918
106	106	15067
107	107	15810
108	108	17380
109	109	20438
110	110	23974
111	111	27432
112	112	27374
113	113	24838
114	114	22753
115	115	22940
116	116	24230
117	117	25617
118	118	28203
119	119	32612
120	120	41444
121	121	51876
122	122	58463
123	123	55504
124	124	45960
125	125	39650
126	126	38414
127	127	41323
128	128	45015
129	129	50897
130	130	61241
131	131	78396
132	132	100399
133	133	121131
134	134	124023
135	135	115321
136	136	109155
137	137	114730
138	138	130558
139	139	154378
140	140	183146
141	141	204947
142	142	214893
143	143	219236
144	144	226814
145	145	236114
146	146	240930
147	147	245455
148	148	253203
149	149	265955
150	150	280603
151	151	300946
152	152	319036
153	153	325028
154	154	322140
155	155	332804
156	156	353220
157	157	380305
158	158	409802
159	159	440177
160	160	467176
161	161	488885
162	162	517257
163	163	565375
164	164	627764
165	165	671864
166	166	687987
167	167	684661
168	168	675596
169	169	658887
170	170	635068
171	171	604740
172	172	580514
173	173	565363
174	174	548810
175	175	533742
176	176	518322
177	177	494014
178	178	464368
179	179	432022
180	180	395973
181	181	361433
182	182	335148
183	183	312029
184	184	293024
185	185	275961
186	186	263486
187	187	249994
188	188	236674
189	189	220534
190	190	203503
191	191	185190
192	192	170211
193	193	155525
194	194	144561
195	195	135056
196	196	127429
197	197	120912
198	198	114299
199	199	107579
200	200	101830
201	201	94844
202	202	87604
203	203	80616
204	204	73834
205	205	69324
206	206	64389
207	207	60240
208	208	56633
209	209	53604
210	210	50950
211	211	47500
212	212	43885
213	213	40520
214	214	37426
215	215	34559
216	216	31728
217	217	29537
218	218	27800
219	219	26286
220	220	25025
221	221	23720
222	222	21967
223	223	20285
224	224	19018
225	225	17324
226	226	16116
227	227	15340
228	228	14521
229	229	14078
230	230	13226
231	231	12777
232	232	11869
233	233	11164
234	234	10702
235	235	9983
236	236	9512
237	237	9210
238	238	8827
239	239	8689
240	240	8710
241	241	8444
242	242	8075
243	243	8082
244	244	7817
245	245	7773
246	246	7659
247	247	7441
248	248	7374
249	249	7259
250	250	7360
251	251	7335
252	252	7344
253	253	7428
254	254	7276
255	255	7363
256	256	7513
257	257	7245
258	258	7126
259	259	7043
260	260	7160
261	261	7421
262	262	7645
263	263	7480
264	264	7608
265	265	7695
266	266	8519
267	267	7563
268	268	2613
269	269	2334
270	270	2682
271	271	2360
