min	max	count
81	81	5850
82	82	5025
83	83	4361
84	84	4379
85	85	4686
86	86	5091
87	87	5565
88	88	6103
89	89	7517
90	90	9820
91	91	11702
92	92	11578
93	93	9999
94	94	8981
95	95	8729
96	96	9062
97	97	10160
98	98	11811
99	99	13860
100	100	15690
101	101	17288
102	102	18337
103	103	18565
104	104	18657
105	105	17854
106	106	18299
107	107	19033
108	108	20693
109	109	23147
110	110	26403
111	111	29697
112	112	30111
113	113	28089
114	114	26909
115	115	27071
116	116	28966
117	117	30326
118	118	33061
119	119	37553
120	120	46084
121	121	57308
122	122	65533
123	123	62729
124	124	53064
125	125	46424
126	126	45033
127	127	48043
128	128	52271
129	129	58268
130	130	69772
131	131	87995
132	132	112420
133	133	132631
134	134	137137
135	135	127626
136	136	121955
137	137	128103
138	138	144757
139	139	170226
140	140	198506
141	141	219987
142	142	232433
143	143	237486
144	144	244924
145	145	251407
146	146	254380
147	147	256957
148	148	265211
149	149	277030
150	150	291287
151	151	309529
152	152	326575
153	153	329382
154	154	326149
155	155	333861
156	156	350611
157	157	373383
158	158	401299
159	159	427297
160	160	448229
161	161	467184
162	162	490189
163	163	533886
164	164	584825
165	165	624727
166	166	630015
167	167	620807
168	168	605712
169	169	583890
170	170	556638
171	171	526074
172	172	502418
173	173	487480
174	174	471436
175	175	455569
176	176	439252
177	177	416332
178	178	387736
179	179	355726
180	180	324410
181	181	295019
182	182	271011
183	183	249597
184	184	233571
185	185	219897
186	186	208882
187	187	198353
188	188	186355
189	189	173998
190	190	158433
191	191	145284
192	192	132490
193	193	121309
194	194	112211
195	195	104830
196	196	98569
197	197	94251
198	198	89299
199	199	84642
200	200	79766
201	201	74312
202	202	68402
203	203	62843
204	204	58336
205	205	54568
206	206	50333
207	207	47244
208	208	44813
209	209	42222
210	210	40298
211	211	37660
212	212	34720
213	213	32000
214	214	29410
215	215	27657
216	216	25216
217	217	23858
218	218	22317
219	219	21312
220	220	20261
221	221	19009
222	222	17623
223	223	16614
224	224	15246
225	225	14420
226	226	13342
227	227	12805
228	228	12142
229	229	11687
230	230	11205
231	231	10520
232	232	9942
233	233	9648
234	234	9226
235	235	8841
236	236	8286
237	237	7882
238	238	7969
239	239	7768
240	240	7808
241	241	7760
242	242	7355
243	243	7237
244	244	7143
245	245	7024
246	246	7019
247	247	6697
248	248	6522
249	249	6654
250	250	6760
251	251	6835
252	252	7018
253	253	6887
254	254	6788
255	255	7111
256	256	6397
