min	max	count
65	65	1778
66	66	1866
67	67	2038
68	68	2429
69	69	2806
70	70	3341
71	71	3385
72	72	3419
73	73	3551
74	74	3675
75	75	4095
76	76	4412
77	77	4718
78	78	5384
79	79	6633
80	80	7710
81	81	8227
82	82	7403
83	83	6909
84	84	7035
85	85	7681
86	86	8565
87	87	9215
88	88	10339
89	89	12065
90	90	14460
91	91	16771
92	92	16945
93	93	16119
94	94	15145
95	95	15604
96	96	16056
97	97	17162
98	98	19098
99	99	21042
100	100	23909
101	101	25780
102	102	27533
103	103	27440
104	104	26849
105	105	26754
106	106	27660
107	107	29469
108	108	32082
109	109	35361
110	110	40074
111	111	44301
112	112	46026
113	113	44929
114	114	43883
115	115	45630
116	116	49438
117	117	53362
118	118	57171
119	119	61899
120	120	71177
121	121	83310
122	122	92610
123	123	91958
124	124	84370
125	125	79750
126	126	82555
127	127	88703
128	128	95889
129	129	104923
130	130	119447
131	131	139372
132	132	165892
133	133	188316
134	134	195304
135	135	188143
136	136	183485
137	137	191147
138	138	207933
139	139	230394
140	140	253233
141	141	269482
142	142	276064
143	143	279599
144	144	282235
145	145	287296
146	146	289430
147	147	294025
148	148	301909
149	149	310783
150	150	322443
151	151	335880
152	152	347452
153	153	347035
154	154	342959
155	155	349406
156	156	362668
157	157	384190
158	158	406331
159	159	427930
160	160	445816
161	161	461447
162	162	481621
163	163	521790
164	164	572478
165	165	605434
166	166	605317
167	167	592993
168	168	571864
169	169	548923
170	170	518462
171	171	485735
172	172	457982
173	173	439094
174	174	422799
175	175	407949
176	176	391872
177	177	369964
178	178	344203
179	179	317526
180	180	288862
181	181	261911
182	182	240089
183	183	222714
184	184	207911
185	185	195834
186	186	185531
187	187	176555
188	188	168599
189	189	157159
190	190	145403
191	191	133318
192	192	121751
193	193	112383
194	194	103431
195	195	97242
196	196	92261
197	197	87942
198	198	83843
199	199	80418
200	200	76553
201	201	72238
202	202	66736
203	203	61938
204	204	57233
205	205	53900
206	206	51168
207	207	48798
208	208	46763
209	209	45118
210	210	43562
211	211	41293
212	212	39194
213	213	36696
214	214	34611
215	215	32622
216	216	30726
217	217	29298
218	218	28439
219	219	28260
220	220	27718
221	221	26627
222	222	25904
223	223	24657
224	224	23832
225	225	22570
226	226	21821
227	227	21462
228	228	20895
229	229	21153
230	230	21106
231	231	21184
232	232	20896
233	233	20437
234	234	19590
235	235	18934
236	236	18360
237	237	17921
238	238	18002
239	239	17882
240	240	18471
241	241	18430
242	242	18696
243	243	18520
244	244	17893
245	245	17400
246	246	16685
247	247	16653
248	248	16466
249	249	16379
250	250	16580
251	251	16653
252	252	16866
253	253	16788
254	254	16459
255	255	16556
256	256	16145
257	257	15733
258	258	15501
259	259	15476
260	260	15386
261	261	15767
262	262	16401
263	263	16276
264	264	16277
265	265	16086
266	266	15774
267	267	17108
268	268	15247
