min	max	count
73	73	16
74	74	12
75	75	17
76	76	499
77	77	585
78	78	677
79	79	1022
80	80	1267
81	81	1299
82	82	950
83	83	819
84	84	840
85	85	939
86	86	985
87	87	1080
88	88	1301
89	89	1740
90	90	2319
91	91	2867
92	92	2725
93	93	2446
94	94	2061
95	95	1975
96	96	2119
97	97	2437
98	98	2986
99	99	3743
100	100	4420
101	101	4549
102	102	4724
103	103	4803
104	104	4714
105	105	4609
106	106	4670
107	107	4864
108	108	5300
109	109	6016
110	110	6811
111	111	7576
112	112	7556
113	113	7064
114	114	6588
115	115	6597
116	116	7007
117	117	7632
118	118	8114
119	119	9247
120	120	11372
121	121	14345
122	122	16001
123	123	15350
124	124	12492
125	125	10992
126	126	10779
127	127	11348
128	128	12463
129	129	14564
130	130	17313
131	131	22646
132	132	29437
133	133	35287
134	134	35825
135	135	33327
136	136	31439
137	137	34339
138	138	39238
139	139	46960
140	140	55813
141	141	62917
142	142	66931
143	143	68815
144	144	71807
145	145	74479
146	146	75464
147	147	76968
148	148	79086
149	149	82500
150	150	88467
151	151	95281
152	152	101487
153	153	102415
154	154	101698
155	155	105486
156	156	111965
157	157	120515
158	158	131369
159	159	141198
160	160	150244
161	161	158837
162	162	168652
163	163	184629
164	164	205544
165	165	219292
166	166	221771
167	167	221144
168	168	217207
169	169	211517
170	170	202923
171	171	191403
172	172	181231
173	173	175093
174	174	169140
175	175	164138
176	176	158351
177	177	149814
178	178	139610
179	179	128026
180	180	116912
181	181	105316
182	182	97117
183	183	88918
184	184	82557
185	185	78393
186	186	73937
187	187	70760
188	188	66334
189	189	61519
190	190	56741
191	191	51480
192	192	46947
193	193	42798
194	194	39489
195	195	36785
196	196	34920
197	197	32941
198	198	31603
199	199	29397
200	200	27814
201	201	25893
202	202	23655
203	203	22193
204	204	20224
205	205	18687
206	206	17615
207	207	16165
208	208	15332
209	209	14552
210	210	13784
211	211	13181
212	212	12115
213	213	11112
214	214	10144
215	215	9290
216	216	8816
217	217	8218
218	218	7601
219	219	7396
220	220	7033
221	221	6624
222	222	6074
223	223	5774
224	224	5300
225	225	4874
226	226	4762
227	227	4305
228	228	4159
229	229	4113
230	230	3862
231	231	3701
232	232	3464
233	233	3208
234	234	3084
235	235	3028
236	236	2930
237	237	2726
238	238	2709
239	239	2692
240	240	2785
241	241	2691
242	242	2665
243	243	2576
244	244	2561
245	245	2454
246	246	2405
247	247	2411
248	248	2499
249	249	2447
250	250	2464
251	251	2534
252	252	2448
253	253	2458
254	254	2500
255	255	2573
256	256	2539
257	257	2535
258	258	2473
259	259	2434
260	260	2370
261	261	2396
262	262	2415
263	263	2596
264	264	2616
265	265	2707
266	266	2636
267	267	2546
268	268	2491
269	269	2566
270	270	2674
271	271	3099
272	272	2558
273	273	146
274	274	162
275	275	169
276	276	148
