min	max	count
69	69	39
70	70	46
71	71	45
72	72	57
73	73	2270
74	74	2405
75	75	2700
76	76	2834
77	77	3072
78	78	3669
79	79	4747
80	80	5986
81	81	6085
82	82	5144
83	83	4715
84	84	4941
85	85	5514
86	86	6164
87	87	7017
88	88	8027
89	89	10010
90	90	12731
91	91	14836
92	92	15190
93	93	14130
94	94	13414
95	95	13309
96	96	14198
97	97	15555
98	98	17440
99	99	19917
100	100	23229
101	101	26053
102	102	28177
103	103	28604
104	104	28670
105	105	28908
106	106	30037
107	107	32071
108	108	34518
109	109	38400
110	110	43240
111	111	48489
112	112	50078
113	113	48470
114	114	46731
115	115	47221
116	116	51021
117	117	54937
118	118	59902
119	119	66506
120	120	78113
121	121	91918
122	122	102798
123	123	104347
124	124	99458
125	125	97907
126	126	105406
127	127	117269
128	128	130565
129	129	145605
130	130	166460
131	131	194842
132	132	229125
133	133	260668
134	134	269586
135	135	263655
136	136	263933
137	137	276672
138	138	302853
139	139	329291
140	140	351894
141	141	369969
142	142	382755
143	143	395340
144	144	407529
145	145	416990
146	146	423335
147	147	431269
148	148	441616
149	149	451375
150	150	456084
151	151	461912
152	152	463385
153	153	464302
154	154	459737
155	155	466433
156	156	477826
157	157	496579
158	158	519227
159	159	541682
160	160	558379
161	161	577911
162	162	605660
163	163	660768
164	164	728501
165	165	766982
166	166	753087
167	167	714605
168	168	665963
169	169	619788
170	170	571229
171	171	522242
172	172	484574
173	173	454330
174	174	427844
175	175	404914
176	176	377657
177	177	346928
178	178	311950
179	179	277673
180	180	244212
181	181	216773
182	182	195224
183	183	177375
184	184	164861
185	185	153432
186	186	145720
187	187	136236
188	188	127371
189	189	116894
190	190	105810
191	191	95766
192	192	86766
193	193	78738
194	194	72536
195	195	68227
196	196	64360
197	197	61015
198	198	58078
199	199	55163
200	200	51787
201	201	48239
202	202	44534
203	203	40786
204	204	38299
205	205	35806
206	206	33936
207	207	31836
208	208	30670
209	209	29437
210	210	28484
211	211	26659
212	212	24998
213	213	23193
214	214	21554
215	215	20585
216	216	19174
217	217	18357
218	218	17523
219	219	17471
220	220	16718
221	221	16107
222	222	15482
223	223	14703
224	224	13742
225	225	13224
226	226	12546
227	227	11912
228	228	11678
229	229	11728
230	230	11777
231	231	11503
232	232	11220
233	233	11110
234	234	10612
235	235	10370
236	236	10192
237	237	9659
238	238	9602
239	239	9623
240	240	9835
241	241	9866
242	242	9882
243	243	9654
244	244	9434
245	245	9394
246	246	9354
247	247	10281
248	248	9148
249	249	206
250	250	196
251	251	196
