min	max	count
83	83	3031
84	84	3050
85	85	3242
86	86	3457
87	87	4141
88	88	4639
89	89	5822
90	90	7044
91	91	7844
92	92	7844
93	93	7186
94	94	6818
95	95	6730
96	96	7158
97	97	8067
98	98	9022
99	99	10375
100	100	11637
101	101	12103
102	102	12761
103	103	12963
104	104	12871
105	105	12682
106	106	13012
107	107	13907
108	108	15005
109	109	16123
110	110	17850
111	111	19448
112	112	19121
113	113	18525
114	114	17566
115	115	18156
116	116	19855
117	117	21398
118	118	23507
119	119	25607
120	120	31617
121	121	38537
122	122	43583
123	123	43204
124	124	37848
125	125	35125
126	126	35136
127	127	38526
128	128	42931
129	129	47969
130	130	57166
131	131	71140
132	132	89945
133	133	107628
134	134	112594
135	135	106903
136	136	104496
137	137	111667
138	138	128383
139	139	151056
140	140	173461
141	141	189907
142	142	197753
143	143	200862
144	144	206431
145	145	214947
146	146	220710
147	147	227857
148	148	239670
149	149	251639
150	150	265017
151	151	280856
152	152	294598
153	153	296442
154	154	296631
155	155	306724
156	156	324460
157	157	348679
158	158	379562
159	159	408778
160	160	433057
161	161	454295
162	162	483648
163	163	531024
164	164	592519
165	165	636647
166	166	645108
167	167	634974
168	168	612338
169	169	589916
170	170	559072
171	171	525155
172	172	500025
173	173	481183
174	174	463818
175	175	449022
176	176	430299
177	177	404676
178	178	374581
179	179	340731
180	180	310336
181	181	281173
182	182	256522
183	183	236438
184	184	219857
185	185	208006
186	186	198621
187	187	187844
188	188	177437
189	189	165823
190	190	152662
191	191	139383
192	192	126733
193	193	116591
194	194	106983
195	195	100899
196	196	95459
197	197	91744
198	198	86950
199	199	82946
200	200	78597
201	201	73620
202	202	68353
203	203	62735
204	204	57961
205	205	54523
206	206	51314
207	207	48242
208	208	46143
209	209	43768
210	210	42444
211	211	39574
212	212	37156
213	213	34803
214	214	31963
215	215	29613
216	216	27657
217	217	26386
218	218	25438
219	219	24689
220	220	23372
221	221	22225
222	222	21119
223	223	19618
224	224	18416
225	225	17526
226	226	16382
227	227	15633
228	228	15237
229	229	14852
230	230	14544
231	231	13832
232	232	13315
233	233	13057
234	234	12465
235	235	11885
236	236	11337
237	237	11130
238	238	10965
239	239	10885
240	240	10723
241	241	10603
242	242	10607
243	243	10536
244	244	10145
245	245	10130
246	246	10092
247	247	9981
248	248	9730
249	249	9730
250	250	9753
251	251	9948
252	252	9737
253	253	9637
254	254	9982
255	255	9779
256	256	8643
257	257	9047
258	258	8151
