min	max	count
69	69	25
70	70	36
71	71	48
72	72	2758
73	73	2879
74	74	3165
75	75	3574
76	76	3643
77	77	4072
78	78	4539
79	79	5801
80	80	6837
81	81	6978
82	82	6042
83	83	5669
84	84	5898
85	85	6258
86	86	6837
87	87	7185
88	88	7755
89	89	9031
90	90	11221
91	91	12721
92	92	12732
93	93	11716
94	94	10869
95	95	10996
96	96	11602
97	97	12407
98	98	14094
99	99	15770
100	100	17776
101	101	18763
102	102	18969
103	103	18915
104	104	18561
105	105	18526
106	106	19358
107	107	20663
108	108	22333
109	109	24127
110	110	26900
111	111	28946
112	112	29259
113	113	27802
114	114	26734
115	115	27418
116	116	29221
117	117	31799
118	118	34708
119	119	38028
120	120	45540
121	121	54855
122	122	61530
123	123	60323
124	124	53310
125	125	48271
126	126	48246
127	127	52051
128	128	57036
129	129	63118
130	130	72673
131	131	88132
132	132	107947
133	133	127388
134	134	131834
135	135	124572
136	136	122579
137	137	131002
138	138	148265
139	139	171572
140	140	194710
141	141	209377
142	142	214339
143	143	216680
144	144	222872
145	145	231296
146	146	239000
147	147	247857
148	148	262691
149	149	276581
150	150	289941
151	151	303543
152	152	316565
153	153	319651
154	154	319075
155	155	329185
156	156	348038
157	157	374478
158	158	404706
159	159	434651
160	160	458799
161	161	478845
162	162	507937
163	163	560316
164	164	629640
165	165	679094
166	166	687072
167	167	674519
168	168	652972
169	169	628016
170	170	595713
171	171	563960
172	172	543242
173	173	531711
174	174	523771
175	175	513494
176	176	501366
177	177	478237
178	178	447576
179	179	411156
180	180	373810
181	181	340933
182	182	314701
183	183	292571
184	184	276232
185	185	265428
186	186	254552
187	187	245084
188	188	232825
189	189	219524
190	190	201118
191	191	184486
192	192	168624
193	193	155358
194	194	143909
195	195	135759
196	196	128871
197	197	123512
198	198	117585
199	199	112517
200	200	107253
201	201	100213
202	202	92679
203	203	85674
204	204	79165
205	205	74333
206	206	70353
207	207	66487
208	208	63810
209	209	61343
210	210	58877
211	211	55949
212	212	51891
213	213	48500
214	214	45250
215	215	42795
216	216	40435
217	217	37906
218	218	36623
219	219	35171
220	220	34191
221	221	32506
222	222	30907
223	223	29592
224	224	28311
225	225	26446
226	226	25353
227	227	24468
228	228	23587
229	229	23355
230	230	23344
231	231	22690
232	232	21930
233	233	21359
234	234	20483
235	235	19407
236	236	19047
237	237	18562
238	238	18395
239	239	18131
240	240	18037
241	241	18190
242	242	18210
243	243	18070
244	244	17762
245	245	17425
246	246	17090
247	247	16594
248	248	16381
249	249	16130
250	250	16313
251	251	16469
252	252	16710
253	253	16923
254	254	16805
255	255	16563
256	256	16427
257	257	16144
258	258	15869
259	259	15757
260	260	15909
261	261	16273
262	262	16656
263	263	16584
264	264	16865
265	265	16623
266	266	16555
267	267	16474
268	268	16454
269	269	16685
270	270	17210
271	271	17687
272	272	17932
273	273	18672
274	274	20722
275	275	18115
276	276	343
277	277	350
278	278	363
279	279	356
