min	max	count
77	77	65
78	78	88
79	79	95
80	80	8795
81	81	9315
82	82	7870
83	83	6670
84	84	6478
85	85	6846
86	86	7740
87	87	8554
88	88	9838
89	89	11811
90	90	15866
91	91	18551
92	92	18332
93	93	16005
94	94	14559
95	95	14162
96	96	14574
97	97	15814
98	98	17852
99	99	20421
100	100	23782
101	101	26237
102	102	27422
103	103	26743
104	104	25435
105	105	24782
106	106	25928
107	107	27439
108	108	29433
109	109	33055
110	110	37410
111	111	42170
112	112	42441
113	113	39456
114	114	36838
115	115	37161
116	116	39690
117	117	41962
118	118	44592
119	119	49010
120	120	57893
121	121	70849
122	122	79128
123	123	75025
124	124	65247
125	125	59433
126	126	59902
127	127	64295
128	128	69605
129	129	77550
130	130	89506
131	131	109806
132	132	134926
133	133	155959
134	134	158544
135	135	148131
136	136	142353
137	137	148963
138	138	165391
139	139	190825
140	140	216437
141	141	235502
142	142	245305
143	143	249388
144	144	252919
145	145	260774
146	146	264323
147	147	268957
148	148	277077
149	149	289146
150	150	302511
151	151	320042
152	152	334055
153	153	337020
154	154	333135
155	155	341163
156	156	358264
157	157	383864
158	158	412935
159	159	445406
160	160	470874
161	161	495624
162	162	524192
163	163	577484
164	164	643155
165	165	686220
166	166	694598
167	167	682381
168	168	658813
169	169	632142
170	170	597144
171	171	559542
172	172	528105
173	173	506006
174	174	484709
175	175	462013
176	176	441872
177	177	414622
178	178	383877
179	179	351592
180	180	317427
181	181	286683
182	182	260771
183	183	240333
184	184	223273
185	185	209532
186	186	197963
187	187	187423
188	188	176895
189	189	165255
190	190	152413
191	191	139178
192	192	127521
193	193	116579
194	194	107146
195	195	100531
196	196	94660
197	197	90799
198	198	85760
199	199	81769
200	200	77727
201	201	72457
202	202	66955
203	203	61846
204	204	57257
205	205	53767
206	206	49979
207	207	46844
208	208	45038
209	209	43003
210	210	41263
211	211	39147
212	212	36572
213	213	33717
214	214	30938
215	215	28663
216	216	26689
217	217	25202
218	218	23780
219	219	23404
220	220	22540
221	221	21879
222	222	20340
223	223	19255
224	224	17678
225	225	16654
226	226	15587
227	227	14761
228	228	14539
229	229	14184
230	230	14051
231	231	13863
232	232	13438
233	233	12597
234	234	12171
235	235	11230
236	236	10691
237	237	10625
238	238	10671
239	239	10652
240	240	10900
241	241	11172
242	242	10995
243	243	10701
244	244	10212
245	245	9751
246	246	9519
247	247	9310
248	248	9330
249	249	9447
250	250	9831
251	251	10128
252	252	10247
253	253	10513
254	254	11372
255	255	9570
256	256	150
257	257	136
258	258	154
259	259	129
