min	max	count
50	50	1481
51	51	1503
52	52	1502
53	53	1600
54	54	1819
55	55	2011
56	56	2286
57	57	2800
58	58	3549
59	59	4827
60	60	5651
61	61	5670
62	62	5306
63	63	5380
64	64	5720
65	65	5850
66	66	6153
67	67	7013
68	68	8328
69	69	10483
70	70	12558
71	71	11819
72	72	10947
73	73	10484
74	74	10504
75	75	11354
76	76	12033
77	77	12560
78	78	14503
79	79	18760
80	80	24438
81	81	24650
82	82	19846
83	83	16333
84	84	15791
85	85	16196
86	86	17279
87	87	18724
88	88	21313
89	89	25993
90	90	33444
91	91	38960
92	92	37166
93	93	31467
94	94	28476
95	95	27581
96	96	27811
97	97	29452
98	98	32067
99	99	36004
100	100	40943
101	101	43636
102	102	44129
103	103	41967
104	104	39452
105	105	38167
106	106	39266
107	107	40959
108	108	42872
109	109	46597
110	110	52169
111	111	57200
112	112	56412
113	113	49993
114	114	46700
115	115	45919
116	116	48367
117	117	50291
118	118	53015
119	119	57398
120	120	66160
121	121	78179
122	122	85705
123	123	80522
124	124	70725
125	125	65501
126	126	65928
127	127	70125
128	128	75210
129	129	80937
130	130	90921
131	131	106876
132	132	126452
133	133	142529
134	134	144370
135	135	136313
136	136	131475
137	137	135464
138	138	146486
139	139	162049
140	140	178543
141	141	190534
142	142	196263
143	143	200578
144	144	204511
145	145	211180
146	146	216503
147	147	222830
148	148	229873
149	149	238872
150	150	247025
151	151	258681
152	152	267882
153	153	269133
154	154	267605
155	155	270859
156	156	281262
157	157	296922
158	158	315718
159	159	333855
160	160	348146
161	161	358817
162	162	372504
163	163	396670
164	164	430348
165	165	458176
166	166	469352
167	167	469575
168	168	466993
169	169	458741
170	170	443200
171	171	426274
172	172	411932
173	173	406665
174	174	401403
175	175	395060
176	176	387133
177	177	372806
178	178	352098
179	179	328974
180	180	302489
181	181	279668
182	182	259457
183	183	243892
184	184	233102
185	185	221951
186	186	214569
187	187	207902
188	188	197670
189	189	186100
190	190	172106
191	191	158091
192	192	145585
193	193	134208
194	194	124932
195	195	117932
196	196	113104
197	197	108239
198	198	103302
199	199	98172
200	200	93144
201	201	87466
202	202	81095
203	203	74685
204	204	69567
205	205	65115
206	206	61557
207	207	58545
208	208	55981
209	209	53556
210	210	51913
211	211	48822
212	212	46562
213	213	43007
214	214	39706
215	215	37438
216	216	35056
217	217	32935
218	218	32302
219	219	31172
220	220	30119
221	221	29725
222	222	27695
223	223	26581
224	224	24937
225	225	23236
226	226	22224
227	227	21341
228	228	20741
229	229	20828
230	230	20498
231	231	20110
232	232	19607
233	233	18855
234	234	17984
235	235	17187
236	236	16455
237	237	16054
238	238	16375
239	239	16416
240	240	16583
241	241	16586
242	242	16608
243	243	16137
244	244	16012
245	245	15432
246	246	15438
247	247	14969
248	248	15055
249	249	15017
250	250	15482
251	251	15374
252	252	15754
253	253	15908
254	254	15620
255	255	15588
256	256	15593
257	257	15403
258	258	15080
259	259	15485
260	260	15597
261	261	15809
262	262	15948
263	263	16086
264	264	16314
265	265	15971
266	266	16048
267	267	15911
268	268	15768
269	269	15700
270	270	16183
271	271	16820
272	272	16990
273	273	17094
274	274	17227
275	275	17509
276	276	17467
277	277	17613
278	278	17904
279	279	18257
280	280	18773
281	281	19504
282	282	19846
283	283	20487
284	284	20538
285	285	21082
286	286	21503
287	287	21976
288	288	22806
289	289	23401
290	290	24438
291	291	24743
292	292	25386
293	293	26156
294	294	26673
295	295	27549
296	296	28754
297	297	30219
298	298	31832
299	299	32597
300	300	31272
