min	max	count
65	65	1786
66	66	1880
67	67	2045
68	68	2450
69	69	2814
70	70	3355
71	71	3395
72	72	3426
73	73	3565
74	74	3686
75	75	4106
76	76	4420
77	77	4729
78	78	5396
79	79	6643
80	80	7732
81	81	8241
82	82	7420
83	83	6928
84	84	7053
85	85	7700
86	86	8582
87	87	9239
88	88	10357
89	89	12088
90	90	14481
91	91	16792
92	92	16972
93	93	16140
94	94	15167
95	95	15637
96	96	16084
97	97	17180
98	98	19125
99	99	21078
100	100	23938
101	101	25816
102	102	27573
103	103	27489
104	104	26892
105	105	26797
106	106	27701
107	107	29512
108	108	32131
109	109	35407
110	110	40126
111	111	44371
112	112	46073
113	113	44986
114	114	43948
115	115	45727
116	116	49527
117	117	53453
118	118	57254
119	119	62003
120	120	71314
121	121	83438
122	122	92787
123	123	92119
124	124	84529
125	125	79927
126	126	82716
127	127	88886
128	128	96083
129	129	105144
130	130	119673
131	131	139672
132	132	166261
133	133	188748
134	134	195778
135	135	188624
136	136	183949
137	137	191635
138	138	208507
139	139	231025
140	140	253979
141	141	270296
142	142	276899
143	143	280403
144	144	283033
145	145	288189
146	146	290326
147	147	294967
148	148	302933
149	149	311837
150	150	323500
151	151	337020
152	152	348604
153	153	348256
154	154	344127
155	155	350553
156	156	363953
157	157	385487
158	158	407792
159	159	429407
160	160	447407
161	161	463084
162	162	483297
163	163	523700
164	164	574567
165	165	607637
166	166	607651
167	167	595178
168	168	573968
169	169	550894
170	170	520280
171	171	487431
172	172	459530
173	173	440690
174	174	424281
175	175	409354
176	176	393271
177	177	371252
178	178	345305
179	179	318587
180	180	289795
181	181	262745
182	182	240856
183	183	223413
184	184	208540
185	185	196455
186	186	186139
187	187	177143
188	188	169142
189	189	157649
190	190	145815
191	191	133683
192	192	122110
193	193	112689
194	194	103758
195	195	97550
196	196	92502
197	197	88220
198	198	84085
199	199	80680
200	200	76783
201	201	72448
202	202	66927
203	203	62122
204	204	57378
205	205	54052
206	206	51316
207	207	48937
208	208	46913
209	209	45251
210	210	43687
211	211	41426
212	212	39305
213	213	36817
214	214	34710
215	215	32722
216	216	30802
217	217	29391
218	218	28517
219	219	28335
220	220	27788
221	221	26707
222	222	25980
223	223	24718
224	224	23904
225	225	22622
226	226	21882
227	227	21519
228	228	20952
229	229	21208
230	230	21160
231	231	21248
232	232	20944
233	233	20493
234	234	19639
235	235	18980
236	236	18404
237	237	17962
238	238	18056
239	239	17930
240	240	18507
241	241	18471
242	242	18743
243	243	18559
244	244	17932
245	245	17430
246	246	16729
247	247	16687
248	248	16505
249	249	16405
250	250	16615
251	251	16702
252	252	16921
253	253	16830
254	254	16506
255	255	16606
256	256	16185
257	257	15772
258	258	15512
259	259	15482
260	260	15392
261	261	15778
262	262	16412
263	263	16294
264	264	16289
265	265	16106
266	266	15787
267	267	17147
268	268	15259
