min	max	count
60	60	5395
61	61	5537
62	62	5201
63	63	5087
64	64	5565
65	65	6066
66	66	6429
67	67	7222
68	68	8556
69	69	10320
70	70	11520
71	71	11010
72	72	10434
73	73	10626
74	74	10764
75	75	11879
76	76	12874
77	77	14513
78	78	17485
79	79	22380
80	80	25769
81	81	25021
82	82	20883
83	83	18056
84	84	17589
85	85	19014
86	86	21056
87	87	23238
88	88	27060
89	89	34630
90	90	44589
91	91	48490
92	92	46021
93	93	39479
94	94	35917
95	95	34661
96	96	35661
97	97	38623
98	98	43267
99	99	49846
100	100	56920
101	101	62798
102	102	64939
103	103	62660
104	104	59296
105	105	57650
106	106	58200
107	107	62055
108	108	66357
109	109	73733
110	110	83356
111	111	89631
112	112	89211
113	113	82214
114	114	76457
115	115	75916
116	116	80222
117	117	86388
118	118	93684
119	119	104847
120	120	121656
121	121	139080
122	122	148100
123	123	140960
124	124	128681
125	125	122011
126	126	125585
127	127	136848
128	128	148418
129	129	163241
130	130	183268
131	131	212699
132	132	245710
133	133	271874
134	134	273957
135	135	263426
136	136	261314
137	137	275600
138	138	300228
139	139	329097
140	140	355105
141	141	372114
142	142	384808
143	143	395894
144	144	406631
145	145	414736
146	146	417991
147	147	420182
148	148	425404
149	149	433139
150	150	439327
151	151	445541
152	152	448683
153	153	448366
154	154	445135
155	155	448824
156	156	461175
157	157	476801
158	158	495639
159	159	515512
160	160	529551
161	161	546170
162	162	571451
163	163	612678
164	164	658115
165	165	683106
166	166	667809
167	167	631458
168	168	590731
169	169	549808
170	170	507389
171	171	466141
172	172	428440
173	173	397349
174	174	368918
175	175	341889
176	176	314648
177	177	285147
178	178	256846
179	179	229433
180	180	203579
181	181	180828
182	182	163918
183	183	148447
184	184	135878
185	185	126504
186	186	117961
187	187	109386
188	188	102433
189	189	93168
190	190	84544
191	191	76733
192	192	69514
193	193	64406
194	194	59492
195	195	55703
196	196	52824
197	197	49499
198	198	47166
199	199	45175
200	200	42414
201	201	39820
202	202	37494
203	203	35086
204	204	32666
205	205	30829
206	206	29516
207	207	27945
208	208	26839
209	209	25512
210	210	25208
211	211	23437
212	212	22391
213	213	20774
214	214	19809
215	215	18358
216	216	17567
217	217	17155
218	218	16614
219	219	16584
220	220	16377
221	221	16013
222	222	15550
223	223	14667
224	224	14190
225	225	13662
226	226	13281
227	227	12802
228	228	12951
229	229	13195
230	230	13468
231	231	13646
232	232	13562
233	233	13245
234	234	13160
235	235	12500
236	236	12405
237	237	12293
238	238	12338
239	239	12647
240	240	13002
241	241	13149
242	242	13188
243	243	12854
244	244	12812
245	245	12522
246	246	12431
247	247	12360
248	248	12467
249	249	12477
250	250	13199
251	251	13682
252	252	14107
253	253	14266
254	254	14203
255	255	15762
256	256	13148
