min	max	count
50	50	212
51	51	187
52	52	211
53	53	285
54	54	302
55	55	302
56	56	377
57	57	467
58	58	665
59	59	720
60	60	929
61	61	917
62	62	938
63	63	960
64	64	1010
65	65	1022
66	66	1199
67	67	1346
68	68	1633
69	69	2056
70	70	2402
71	71	2432
72	72	2218
73	73	2237
74	74	2218
75	75	2460
76	76	2631
77	77	2891
78	78	3248
79	79	4187
80	80	5325
81	81	5634
82	82	4764
83	83	3926
84	84	4052
85	85	4187
86	86	4637
87	87	4925
88	88	5806
89	89	7023
90	90	8878
91	91	10486
92	92	10347
93	93	8770
94	94	7971
95	95	8099
96	96	8220
97	97	8633
98	98	9392
99	99	10835
100	100	12118
101	101	13129
102	102	13444
103	103	12828
104	104	12385
105	105	11702
106	106	12319
107	107	13366
108	108	14128
109	109	15485
110	110	17284
111	111	19170
112	112	19071
113	113	17088
114	114	15848
115	115	15975
116	116	16797
117	117	17905
118	118	19107
119	119	20530
120	120	23763
121	121	28118
122	122	30773
123	123	29476
124	124	25886
125	125	24008
126	126	24668
127	127	26303
128	128	28476
129	129	31091
130	130	35140
131	131	40964
132	132	48329
133	133	53774
134	134	54242
135	135	51058
136	136	49130
137	137	49613
138	138	52943
139	139	58024
140	140	63051
141	141	66824
142	142	69014
143	143	69681
144	144	70258
145	145	71746
146	146	72340
147	147	73986
148	148	76650
149	149	79253
150	150	82858
151	151	86270
152	152	89663
153	153	89787
154	154	88374
155	155	88929
156	156	91162
157	157	95703
158	158	101377
159	159	105889
160	160	109960
161	161	112686
162	162	116216
163	163	122953
164	164	133176
165	165	142159
166	166	143556
167	167	142310
168	168	139756
169	169	136373
170	170	130629
171	171	125537
172	172	120123
173	173	117676
174	174	115469
175	175	113065
176	176	111109
177	177	106992
178	178	100622
179	179	94515
180	180	87091
181	181	80442
182	182	74989
183	183	69618
184	184	65897
185	185	63179
186	186	61465
187	187	58592
188	188	56996
189	189	53367
190	190	49854
191	191	46187
192	192	42392
193	193	39308
194	194	36278
195	195	34326
196	196	32484
197	197	31380
198	198	30159
199	199	28743
200	200	27587
201	201	26131
202	202	24373
203	203	22523
204	204	20945
205	205	19221
206	206	18597
207	207	17574
208	208	16909
209	209	16244
210	210	15668
211	211	14630
212	212	14064
213	213	12869
214	214	11858
215	215	11345
216	216	10662
217	217	10089
218	218	9578
219	219	9445
220	220	9223
221	221	8694
222	222	8232
223	223	7869
224	224	7353
225	225	6962
226	226	6501
227	227	6198
228	228	6173
229	229	5921
230	230	5929
231	231	5688
232	232	5680
233	233	5379
234	234	5222
235	235	4721
236	236	4618
237	237	4628
238	238	4530
239	239	4478
240	240	4469
241	241	4453
242	242	4382
243	243	4195
244	244	4166
245	245	4089
246	246	3962
247	247	3977
248	248	3882
249	249	3893
250	250	3992
251	251	3916
252	252	3896
253	253	4037
254	254	3905
255	255	3751
256	256	3775
257	257	3675
258	258	3663
259	259	3724
260	260	3731
261	261	3753
262	262	3782
263	263	3942
264	264	3803
265	265	3837
266	266	3732
267	267	3637
268	268	3651
269	269	3798
270	270	4003
271	271	3993
272	272	4097
273	273	4073
274	274	4080
275	275	4184
276	276	4090
277	277	4155
278	278	4306
279	279	4335
280	280	4395
281	281	4480
282	282	4849
283	283	4822
284	284	3860
285	285	3995
286	286	4402
287	287	3708
288	288	839
289	289	912
290	290	965
291	291	733
