min	max	count
50	50	1477
51	51	1492
52	52	1488
53	53	1591
54	54	1802
55	55	2000
56	56	2278
57	57	2789
58	58	3540
59	59	4805
60	60	5629
61	61	5654
62	62	5289
63	63	5364
64	64	5702
65	65	5823
66	66	6142
67	67	6989
68	68	8299
69	69	10460
70	70	12518
71	71	11792
72	72	10929
73	73	10463
74	74	10483
75	75	11332
76	76	12021
77	77	12544
78	78	14484
79	79	18728
80	80	24401
81	81	24615
82	82	19808
83	83	16307
84	84	15767
85	85	16170
86	86	17252
87	87	18693
88	88	21291
89	89	25970
90	90	33402
91	91	38900
92	92	37116
93	93	31419
94	94	28433
95	95	27543
96	96	27772
97	97	29414
98	98	32027
99	99	35942
100	100	40897
101	101	43583
102	102	44065
103	103	41912
104	104	39389
105	105	38116
106	106	39202
107	107	40896
108	108	42812
109	109	46524
110	110	52088
111	111	57104
112	112	56336
113	113	49906
114	114	46617
115	115	45838
116	116	48299
117	117	50199
118	118	52906
119	119	57298
120	120	66017
121	121	78016
122	122	85526
123	123	80346
124	124	70578
125	125	65360
126	126	65772
127	127	69993
128	128	75016
129	129	80734
130	130	90704
131	131	106611
132	132	126145
133	133	142187
134	134	144013
135	135	135932
136	136	131139
137	137	135117
138	138	146048
139	139	161606
140	140	178022
141	141	189953
142	142	195680
143	143	199973
144	144	203874
145	145	210475
146	146	215822
147	147	222121
148	148	229145
149	149	238118
150	150	246294
151	151	257814
152	152	266998
153	153	268203
154	154	266730
155	155	269967
156	156	280304
157	157	295932
158	158	314585
159	159	332708
160	160	346902
161	161	357504
162	162	371178
163	163	395284
164	164	428865
165	165	456523
166	166	467665
167	167	467864
168	168	465336
169	169	457064
170	170	441619
171	171	424733
172	172	410506
173	173	405177
174	174	399962
175	175	393561
176	176	385640
177	177	371500
178	178	350866
179	179	327820
180	180	301395
181	181	278730
182	182	258582
183	183	243106
184	184	232327
185	185	221172
186	186	213741
187	187	207178
188	188	197013
189	189	185396
190	190	171551
191	191	157609
192	192	145057
193	193	133808
194	194	124527
195	195	117558
196	196	112752
197	197	107878
198	198	103007
199	199	97851
200	200	92836
201	201	87205
202	202	80841
203	203	74458
204	204	69376
205	205	64907
206	206	61365
207	207	58367
208	208	55846
209	209	53394
210	210	51748
211	211	48668
212	212	46404
213	213	42872
214	214	39595
215	215	37313
216	216	34959
217	217	32830
218	218	32188
219	219	31068
220	220	30013
221	221	29641
222	222	27594
223	223	26492
224	224	24847
225	225	23167
226	226	22154
227	227	21284
228	228	20684
229	229	20753
230	230	20435
231	231	20051
232	232	19530
233	233	18789
234	234	17932
235	235	17148
236	236	16402
237	237	16010
238	238	16319
239	239	16364
240	240	16535
241	241	16534
242	242	16553
243	243	16079
244	244	15954
245	245	15378
246	246	15391
247	247	14914
248	248	14989
249	249	14953
250	250	15430
251	251	15333
252	252	15706
253	253	15845
254	254	15564
255	255	15527
256	256	15541
257	257	15361
258	258	15031
259	259	15440
260	260	15555
261	261	15745
262	262	15909
263	263	16053
264	264	16265
265	265	15918
266	266	16003
267	267	15867
268	268	15728
269	269	15662
270	270	16142
271	271	16773
272	272	16943
273	273	17056
274	274	17189
275	275	17454
276	276	17422
277	277	17562
278	278	17833
279	279	18187
280	280	18717
281	281	19451
282	282	19783
283	283	20416
284	284	20469
285	285	21058
286	286	21486
287	287	21960
288	288	22791
289	289	23395
290	290	24417
291	291	24717
292	292	25360
293	293	26137
294	294	26653
295	295	27522
296	296	28733
297	297	30169
298	298	31785
299	299	32565
300	300	31246
