min	max	count
82	82	19
83	83	179
84	84	162
85	85	176
86	86	3950
87	87	4297
88	88	5023
89	89	6448
90	90	8735
91	91	10769
92	92	10265
93	93	8603
94	94	7280
95	95	6989
96	96	7421
97	97	8343
98	98	9969
99	99	12120
100	100	14045
101	101	15041
102	102	15730
103	103	15840
104	104	15236
105	105	14851
106	106	15297
107	107	15821
108	108	17180
109	109	19254
110	110	22152
111	111	24739
112	112	24527
113	113	22929
114	114	21282
115	115	21515
116	116	22670
117	117	23740
118	118	25746
119	119	29240
120	120	36662
121	121	46352
122	122	53129
123	123	49914
124	124	41921
125	125	35963
126	126	35895
127	127	38758
128	128	42993
129	129	48175
130	130	59089
131	131	76673
132	132	99717
133	133	121591
134	134	125304
135	135	115536
136	136	109125
137	137	115394
138	138	133101
139	139	158519
140	140	188261
141	141	210352
142	142	220644
143	143	224062
144	144	232335
145	145	242270
146	146	247236
147	147	251741
148	148	259214
149	149	269794
150	150	284930
151	151	306360
152	152	324228
153	153	327544
154	154	325813
155	155	335947
156	156	357033
157	157	382983
158	158	414329
159	159	444464
160	160	470158
161	161	493112
162	162	522825
163	163	577290
164	164	640500
165	165	690591
166	166	700419
167	167	692411
168	168	674566
169	169	650765
170	170	618058
171	171	583740
172	172	553313
173	173	533259
174	174	513736
175	175	493161
176	176	472167
177	177	445000
178	178	412292
179	179	375870
180	180	339150
181	181	306428
182	182	277087
183	183	252999
184	184	233813
185	185	217820
186	186	205588
187	187	192149
188	188	180198
189	189	167397
190	190	151233
191	191	138076
192	192	124991
193	193	113717
194	194	104214
195	195	98086
196	196	91696
197	197	86573
198	198	82168
199	199	77561
200	200	73248
201	201	68233
202	202	63356
203	203	58197
204	204	53623
205	205	49667
206	206	46774
207	207	43589
208	208	40782
209	209	38927
210	210	36637
211	211	34628
212	212	32180
213	213	29559
214	214	27209
215	215	25278
216	216	23599
217	217	21799
218	218	20426
219	219	19749
220	220	18331
221	221	17511
222	222	16374
223	223	15404
224	224	14450
225	225	13408
226	226	12337
227	227	11582
228	228	11189
229	229	10784
230	230	10566
231	231	9962
232	232	9414
233	233	8895
234	234	8505
235	235	8021
236	236	7903
237	237	7472
238	238	7394
239	239	7240
240	240	7348
241	241	7200
242	242	7043
243	243	6860
244	244	6816
245	245	6602
246	246	6745
247	247	6613
248	248	6464
249	249	6558
250	250	6616
251	251	6533
252	252	6769
253	253	7638
254	254	6483
255	255	338
256	256	338
257	257	370
258	258	257
