min	max	count
72	72	569
73	73	513
74	74	581
75	75	1042
76	76	2496
77	77	2915
78	78	3597
79	79	5390
80	80	6948
81	81	6918
82	82	5375
83	83	4387
84	84	4160
85	85	4329
86	86	4694
87	87	5268
88	88	6245
89	89	8615
90	90	11793
91	91	13440
92	92	12823
93	93	10706
94	94	8864
95	95	8460
96	96	8744
97	97	9686
98	98	11913
99	99	14763
100	100	17386
101	101	18449
102	102	18339
103	103	17991
104	104	17135
105	105	16289
106	106	16525
107	107	17267
108	108	19124
109	109	21878
110	110	25372
111	111	29089
112	112	28676
113	113	25463
114	114	23074
115	115	23036
116	116	24132
117	117	25624
118	118	27790
119	119	32128
120	120	40492
121	121	50862
122	122	56543
123	123	52798
124	124	42089
125	125	35774
126	126	33894
127	127	35823
128	128	38719
129	129	43815
130	130	53116
131	131	67953
132	132	87258
133	133	104180
134	134	104879
135	135	94576
136	136	88056
137	137	92903
138	138	108248
139	139	129924
140	140	155851
141	141	174878
142	142	181983
143	143	185457
144	144	190053
145	145	196387
146	146	200724
147	147	202758
148	148	209546
149	149	219200
150	150	234215
151	151	250978
152	152	267166
153	153	269689
154	154	264253
155	155	271591
156	156	285384
157	157	309314
158	158	335218
159	159	364107
160	160	386850
161	161	406310
162	162	427345
163	163	466078
164	164	517935
165	165	556681
166	166	566125
167	167	568477
168	168	562852
169	169	551209
170	170	529406
171	171	504485
172	172	486267
173	173	472446
174	174	463197
175	175	451531
176	176	441563
177	177	423306
178	178	399340
179	179	371274
180	180	342330
181	181	313274
182	182	287540
183	183	269069
184	184	252540
185	185	240572
186	186	229905
187	187	221525
188	188	210498
189	189	197671
190	190	181929
191	191	167540
192	192	153822
193	193	140370
194	194	130220
195	195	121618
196	196	115690
197	197	109949
198	198	104109
199	199	99824
200	200	93915
201	201	87931
202	202	81255
203	203	74292
204	204	68809
205	205	64112
206	206	59695
207	207	55985
208	208	52939
209	209	49811
210	210	47998
211	211	44796
212	212	41326
213	213	38580
214	214	35338
215	215	32372
216	216	30175
217	217	28088
218	218	26497
219	219	25129
220	220	23978
221	221	22572
222	222	20933
223	223	19385
224	224	18182
225	225	16859
226	226	15735
227	227	14692
228	228	14041
229	229	13397
230	230	12665
231	231	11935
232	232	11399
233	233	10715
234	234	10068
235	235	9329
236	236	8884
237	237	8474
238	238	8304
239	239	7938
240	240	7779
241	241	7739
242	242	7333
243	243	7128
244	244	6882
245	245	6859
246	246	6530
247	247	6252
248	248	6481
249	249	6294
250	250	6241
251	251	6321
252	252	6285
253	253	6391
254	254	6274
255	255	6158
256	256	6230
257	257	6135
258	258	6139
259	259	5899
260	260	5944
261	261	5933
262	262	6238
263	263	6256
264	264	6200
265	265	6330
266	266	6375
267	267	6345
268	268	6339
269	269	6175
270	270	6404
271	271	6753
272	272	5312
273	273	1910
274	274	2179
275	275	1788
