min	max	count
82	82	401
83	83	333
84	84	330
85	85	5416
86	86	5716
87	87	6484
88	88	7287
89	89	9425
90	90	12524
91	91	14636
92	92	14762
93	93	12721
94	94	10983
95	95	10427
96	96	11189
97	97	12489
98	98	14678
99	99	17358
100	100	20216
101	101	21681
102	102	22923
103	103	22997
104	104	22273
105	105	21692
106	106	21883
107	107	22450
108	108	24569
109	109	27162
110	110	31177
111	111	34269
112	112	34368
113	113	31529
114	114	29841
115	115	30081
116	116	32007
117	117	34087
118	118	35929
119	119	40532
120	120	49414
121	121	60500
122	122	67601
123	123	63808
124	124	54699
125	125	47566
126	126	47156
127	127	50845
128	128	55469
129	129	61739
130	130	73283
131	131	91556
132	132	114693
133	133	135752
134	134	139636
135	135	131053
136	136	126423
137	137	133902
138	138	153228
139	139	180740
140	140	209083
141	141	230776
142	142	241311
143	143	246834
144	144	251847
145	145	258101
146	146	259925
147	147	263439
148	148	270684
149	149	282447
150	150	299486
151	151	317767
152	152	335232
153	153	338255
154	154	333447
155	155	341514
156	156	359580
157	157	383825
158	158	414193
159	159	444355
160	160	469675
161	161	490761
162	162	519211
163	163	566453
164	164	623818
165	165	662716
166	166	665278
167	167	650493
168	168	627178
169	169	602765
170	170	568345
171	171	533982
172	172	503458
173	173	479387
174	174	458259
175	175	438014
176	176	418169
177	177	391973
178	178	363703
179	179	332443
180	180	302880
181	181	275481
182	182	249393
183	183	231057
184	184	214507
185	185	201606
186	186	191674
187	187	181611
188	188	169919
189	189	158465
190	190	146387
191	191	133702
192	192	121215
193	193	110704
194	194	102611
195	195	95221
196	196	89601
197	197	85442
198	198	80211
199	199	75753
200	200	71169
201	201	66566
202	202	61190
203	203	56304
204	204	51914
205	205	47562
206	206	44491
207	207	41724
208	208	39396
209	209	36957
210	210	35073
211	211	33028
212	212	30260
213	213	27415
214	214	25268
215	215	23455
216	216	21660
217	217	19969
218	218	19026
219	219	17672
220	220	16865
221	221	15755
222	222	14434
223	223	13542
224	224	12474
225	225	11701
226	226	10789
227	227	10111
228	228	9588
229	229	9141
230	230	8651
231	231	8108
232	232	7621
233	233	7045
234	234	6744
235	235	6244
236	236	6081
237	237	5672
238	238	5624
239	239	5468
240	240	5527
241	241	5156
242	242	5097
243	243	5072
244	244	4726
245	245	5108
246	246	4610
247	247	343
248	248	268
249	249	311
250	250	290
