min	max	count
70	70	13
71	71	13
72	72	16
73	73	3184
74	74	3362
75	75	3664
76	76	4027
77	77	4368
78	78	5690
79	79	8040
80	80	10328
81	81	10201
82	82	8282
83	83	6647
84	84	6131
85	85	6478
86	86	7106
87	87	7659
88	88	9087
89	89	12175
90	90	17271
91	91	20202
92	92	19491
93	93	15929
94	94	13251
95	95	12080
96	96	12544
97	97	13792
98	98	16275
99	99	20424
100	100	24545
101	101	26295
102	102	26430
103	103	25269
104	104	24037
105	105	23452
106	106	23143
107	107	24410
108	108	26612
109	109	30697
110	110	36747
111	111	42022
112	112	42082
113	113	37650
114	114	33467
115	115	33661
116	116	34551
117	117	36297
118	118	39223
119	119	45050
120	120	57185
121	121	70788
122	122	78727
123	123	73125
124	124	60194
125	125	50770
126	126	48641
127	127	50968
128	128	54750
129	129	61595
130	130	72581
131	131	90398
132	132	113956
133	133	136943
134	134	138359
135	135	125020
136	136	115959
137	137	119348
138	138	134634
139	139	159193
140	140	187207
141	141	208393
142	142	217589
143	143	218986
144	144	223157
145	145	230387
146	146	232074
147	147	233121
148	148	236421
149	149	244436
150	150	254548
151	151	271482
152	152	284679
153	153	287492
154	154	280345
155	155	282523
156	156	295494
157	157	314878
158	158	340298
159	159	366489
160	160	388459
161	161	406549
162	162	426439
163	163	461344
164	164	509947
165	165	543045
166	166	551564
167	167	549289
168	168	538345
169	169	523280
170	170	498319
171	171	471901
172	172	447780
173	173	430302
174	174	414608
175	175	399367
176	176	385365
177	177	367156
178	178	341469
179	179	314501
180	180	286459
181	181	259498
182	182	236215
183	183	218894
184	184	202654
185	185	190924
186	186	180603
187	187	171590
188	188	162305
189	189	151291
190	190	137338
191	191	126589
192	192	115380
193	193	105279
194	194	97415
195	195	91235
196	196	85441
197	197	80541
198	198	76502
199	199	72327
200	200	68390
201	201	64270
202	202	59633
203	203	54403
204	204	50138
205	205	47090
206	206	43917
207	207	41121
208	208	39146
209	209	37156
210	210	35242
211	211	32905
212	212	30387
213	213	28604
214	214	26430
215	215	24296
216	216	22437
217	217	21046
218	218	19820
219	219	19143
220	220	17657
221	221	17166
222	222	15964
223	223	14719
224	224	13903
225	225	12801
226	226	11906
227	227	11190
228	228	10737
229	229	10475
230	230	9786
231	231	9299
232	232	8899
233	233	8559
234	234	7936
235	235	7291
236	236	7190
237	237	6749
238	238	6586
239	239	6503
240	240	6613
241	241	6314
242	242	6205
243	243	6056
244	244	5881
245	245	5622
246	246	5619
247	247	5487
248	248	5419
249	249	5279
250	250	5310
251	251	5535
252	252	5473
253	253	5341
254	254	5307
255	255	5441
256	256	5266
257	257	5243
258	258	5372
259	259	5297
260	260	5308
261	261	6028
262	262	5247
263	263	29
264	264	33
265	265	38
266	266	19
